,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,787,787,781,785,13700,785
1,2016-01-05,785,785,773,784,8100,784
2,2016-01-06,784,786,778,779,10700,779
3,2016-01-07,781,787,778,783,11800,783
4,2016-01-08,780,783,773,777,8900,777
5,2016-01-12,777,779,758,758,21900,758
6,2016-01-13,765,777,765,770,6100,770
7,2016-01-14,776,776,755,762,9300,762
8,2016-01-15,760,764,753,755,7800,755
9,2016-01-18,749,750,741,744,9100,744
10,2016-01-19,730,739,730,733,9500,733
11,2016-01-20,731,733,715,715,10000,715
12,2016-01-21,701,720,698,704,13900,704
13,2016-01-22,704,728,704,720,6700,720
14,2016-01-25,750,764,735,764,32800,764
15,2016-01-26,752,753,741,750,4500,750
16,2016-01-27,760,764,755,764,6700,764
17,2016-01-28,764,777,760,765,4000,765
18,2016-01-29,735,772,735,772,14100,772
19,2016-02-01,812,812,787,798,25500,798
20,2016-02-02,798,800,778,798,17200,798
21,2016-02-03,768,784,760,781,9400,781
22,2016-02-04,767,774,745,752,13300,752
23,2016-02-05,750,765,744,765,7000,765
24,2016-02-08,750,768,745,758,5700,758
25,2016-02-09,751,755,734,736,11100,736
26,2016-02-10,742,743,711,725,10900,725
27,2016-02-12,700,707,675,675,28400,675
28,2016-02-15,689,700,675,690,19700,690
29,2016-02-16,710,730,710,715,6300,715
30,2016-02-17,707,725,701,701,6300,701
31,2016-02-18,718,727,716,725,5500,725
32,2016-02-19,725,735,722,735,4100,735
33,2016-02-22,735,742,731,742,6900,742
34,2016-02-23,746,757,732,757,6100,757
35,2016-02-24,742,756,742,756,6100,756
36,2016-02-25,750,767,749,766,8100,766
37,2016-02-26,757,759,753,758,6100,758
38,2016-02-29,768,781,761,776,18400,776
39,2016-03-01,770,775,767,774,4700,774
40,2016-03-02,777,777,772,773,3900,773
41,2016-03-03,773,774,773,773,4300,773
42,2016-03-04,777,778,767,769,10400,769
43,2016-03-07,775,775,770,770,5100,770
44,2016-03-08,771,782,762,779,14800,779
45,2016-03-09,770,783,757,772,21800,772
46,2016-03-10,772,772,765,772,5000,772
47,2016-03-11,727,730,707,726,220200,726
48,2016-03-14,720,724,709,713,86600,713
49,2016-03-15,709,722,707,720,37800,720
50,2016-03-16,719,730,718,730,36700,730
51,2016-03-17,728,739,715,719,46200,719
52,2016-03-18,714,719,710,714,14500,714
