,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1139,1165,1119,1129,43400,1129
1,2016-01-05,1112,1128,1092,1101,48200,1101
2,2016-01-06,1100,1120,1064,1065,61300,1065
3,2016-01-07,1055,1094,1053,1070,53900,1070
4,2016-01-08,1050,1094,1050,1070,62600,1070
5,2016-01-12,1080,1080,1002,1004,77700,1004
6,2016-01-13,1020,1047,1020,1023,42900,1023
7,2016-01-14,1005,1018,983,1012,84100,1012
8,2016-01-15,1036,1046,980,981,52100,981
9,2016-01-18,962,997,955,991,83700,991
10,2016-01-19,998,1028,978,1008,38300,1008
11,2016-01-20,1010,1010,930,936,89400,936
12,2016-01-21,938,990,908,915,121800,915
13,2016-01-22,928,1035,928,1026,190300,1026
14,2016-01-25,1075,1096,1035,1093,122100,1093
15,2016-01-26,1060,1084,1050,1062,72200,1062
16,2016-01-27,1084,1113,1079,1099,88900,1099
17,2016-01-28,1100,1129,1088,1116,95900,1116
18,2016-01-29,1120,1270,1120,1222,394800,1222
19,2016-02-01,1245,1245,1131,1214,133800,1214
20,2016-02-02,1269,1287,1247,1264,140900,1264
21,2016-02-03,1259,1259,1170,1188,114900,1188
22,2016-02-04,1177,1229,1166,1210,103300,1210
23,2016-02-05,1180,1208,1140,1161,64400,1161
24,2016-02-08,1124,1240,1116,1211,93500,1211
25,2016-02-09,1151,1178,1116,1125,71900,1125
26,2016-02-10,1125,1139,1036,1078,72900,1078
27,2016-02-12,1000,1037,978,995,123600,995
28,2016-02-15,1090,1094,1030,1086,79500,1086
29,2016-02-16,1098,1148,1073,1120,62000,1120
30,2016-02-17,1145,1173,1106,1153,89200,1153
31,2016-02-18,1183,1236,1183,1223,111400,1223
32,2016-02-19,1193,1208,1172,1203,63100,1203
33,2016-02-22,1233,1355,1215,1354,299600,1354
34,2016-02-23,1382,1400,1317,1348,234800,1348
35,2016-02-24,1322,1432,1313,1430,246800,1430
36,2016-02-25,1450,1472,1360,1400,221000,1400
37,2016-02-26,1410,1410,1327,1378,222200,1378
38,2016-02-29,1379,1405,1343,1348,94900,1348
39,2016-03-01,1318,1336,1262,1314,153700,1314
40,2016-03-02,1337,1396,1337,1361,138800,1361
41,2016-03-03,1389,1479,1377,1448,235400,1448
42,2016-03-04,1435,1457,1402,1414,108700,1414
43,2016-03-07,1474,1489,1415,1425,123700,1425
44,2016-03-08,1406,1455,1355,1410,102900,1410
45,2016-03-09,1375,1392,1335,1337,98800,1337
46,2016-03-10,1378,1386,1340,1384,65900,1384
47,2016-03-11,1355,1366,1300,1356,88500,1356
48,2016-03-14,1386,1391,1358,1380,71000,1380
49,2016-03-15,1375,1425,1370,1393,51900,1393
50,2016-03-16,1373,1395,1360,1371,46000,1371
51,2016-03-17,1389,1392,1300,1336,81900,1336
52,2016-03-18,1324,1325,1291,1318,57300,1318
53,2016-03-22,1328,1337,1305,1325,46600,1325
54,2016-03-23,1334,1334,1314,1322,36000,1322
55,2016-03-24,1305,1308,1281,1287,58200,1287
56,2016-03-25,1287,1287,1235,1243,102500,1243
57,2016-03-28,1238,1274,1238,1270,36400,1270
58,2016-03-29,1255,1293,1255,1288,41700,1288
59,2016-03-30,1290,1316,1288,1288,32700,1288
60,2016-03-31,1288,1293,1261,1276,33600,1276
61,2016-04-01,1276,1276,1190,1202,86600,1202
62,2016-04-04,1185,1225,1178,1182,29300,1182
63,2016-04-05,1175,1185,1112,1124,54200,1124
64,2016-04-06,1100,1145,1096,1135,59700,1135
65,2016-04-07,1136,1183,1120,1140,35200,1140
66,2016-04-08,1127,1193,1109,1174,48800,1174
67,2016-04-11,1198,1205,1161,1202,40000,1202
68,2016-04-12,1205,1220,1183,1192,32800,1192
69,2016-04-13,1220,1233,1206,1230,27000,1230
70,2016-04-14,1242,1248,1224,1242,30600,1242
71,2016-04-15,1225,1262,1222,1262,46100,1262
72,2016-04-18,1232,1242,1211,1212,42600,1212
73,2016-04-19,1242,1259,1238,1246,35600,1246
74,2016-04-20,1252,1290,1252,1277,109800,1277
75,2016-04-21,1280,1294,1247,1261,54700,1261
76,2016-04-22,1247,1262,1217,1262,34300,1262
77,2016-04-25,1275,1275,1237,1247,26600,1247
78,2016-04-26,1221,1276,1187,1218,48800,1218
79,2016-04-27,1213,1233,1204,1214,39700,1214
80,2016-04-28,1214,1233,1200,1212,68900,1212
81,2016-05-02,1132,1158,1117,1125,194300,1125
82,2016-05-06,1155,1155,1113,1147,44500,1147
83,2016-05-09,1165,1175,1136,1175,44000,1175
84,2016-05-10,1180,1195,1172,1177,20600,1177
85,2016-05-11,1185,1220,1181,1200,39000,1200
86,2016-05-12,1201,1207,1181,1197,18800,1197
87,2016-05-13,1190,1197,1150,1184,36400,1184
88,2016-05-16,1162,1189,1153,1153,34200,1153
89,2016-05-17,1150,1175,1149,1169,32800,1169
90,2016-05-18,1158,1180,1141,1150,52900,1150
91,2016-05-19,1156,1190,1153,1168,23400,1168
92,2016-05-20,1160,1205,1160,1198,32500,1198
93,2016-05-23,1194,1211,1186,1200,31300,1200
94,2016-05-24,1201,1202,1182,1184,13800,1184
95,2016-05-25,1195,1209,1182,1194,21400,1194
96,2016-05-26,1194,1206,1185,1192,24800,1192
97,2016-05-27,1195,1247,1195,1240,62000,1240
98,2016-05-30,1253,1295,1253,1265,57600,1265
99,2016-05-31,1271,1292,1255,1290,43300,1290
100,2016-06-01,1330,1348,1288,1295,112000,1295
101,2016-06-02,1300,1312,1247,1279,43900,1279
102,2016-06-03,1264,1314,1263,1284,29700,1284
103,2016-06-06,1252,1288,1252,1275,24700,1275
104,2016-06-07,1275,1295,1275,1295,21700,1295
105,2016-06-08,1297,1305,1264,1289,29800,1289
106,2016-06-09,1275,1299,1275,1284,29100,1284
107,2016-06-10,1295,1304,1261,1275,42100,1275
108,2016-06-13,1260,1262,1207,1228,47800,1228
109,2016-06-14,1205,1215,1144,1155,57600,1155
110,2016-06-15,1136,1200,1135,1176,50600,1176
111,2016-06-16,1175,1187,1072,1099,70500,1099
112,2016-06-17,1118,1140,1098,1124,29500,1124
113,2016-06-20,1154,1182,1150,1181,46700,1181
114,2016-06-21,1194,1216,1155,1206,52900,1206
115,2016-06-22,1208,1217,1160,1178,37700,1178
116,2016-06-23,1178,1184,1152,1181,30100,1181
117,2016-06-24,1211,1230,983,1142,173100,1142
118,2016-06-27,1143,1187,1141,1152,69500,1152
119,2016-06-28,1116,1165,1090,1154,42900,1154
120,2016-06-29,1160,1207,1160,1201,45200,1201
121,2016-06-30,1254,1255,1168,1183,70400,1183
122,2016-07-01,1200,1203,1150,1197,31900,1197
123,2016-07-04,1196,1209,1188,1204,42000,1204
124,2016-07-05,1211,1211,1187,1195,17100,1195
125,2016-07-06,1165,1191,1151,1189,26700,1189
126,2016-07-07,1178,1190,1155,1162,18500,1162
127,2016-07-08,1175,1176,1128,1128,36900,1128
128,2016-07-11,1166,1186,1148,1160,36000,1160
129,2016-07-12,1175,1192,1171,1186,30100,1186
130,2016-07-13,1210,1210,1180,1207,28700,1207
131,2016-07-14,1214,1215,1165,1187,40200,1187
132,2016-07-15,1194,1194,1149,1151,39900,1151
133,2016-07-19,1152,1166,1140,1148,22700,1148
134,2016-07-20,1128,1164,1117,1154,22500,1154
135,2016-07-21,1172,1172,1145,1151,23800,1151
136,2016-07-22,1130,1141,1124,1127,20800,1127
137,2016-07-25,1144,1144,1118,1119,12100,1119
138,2016-07-26,1111,1113,1075,1092,41700,1092
139,2016-07-27,1093,1113,1093,1106,29400,1106
140,2016-07-28,1105,1106,1063,1085,33000,1085
141,2016-07-29,1000,1045,981,1016,120200,1016
142,2016-08-01,1016,1026,999,1019,41800,1019
143,2016-08-02,1020,1043,1015,1034,23100,1034
144,2016-08-03,1036,1039,1006,1010,26400,1010
145,2016-08-04,1022,1039,1013,1038,42000,1038
146,2016-08-05,1048,1062,1031,1037,18800,1037
147,2016-08-08,1060,1073,1051,1062,31100,1062
148,2016-08-09,1080,1100,1061,1097,24500,1097
149,2016-08-10,1097,1097,1076,1081,10400,1081
150,2016-08-12,1100,1107,1081,1104,16300,1104
151,2016-08-15,1107,1115,1077,1094,19800,1094
152,2016-08-16,1175,1175,1093,1106,165800,1106
153,2016-08-17,1102,1105,1059,1101,71100,1101
154,2016-08-18,1071,1094,1066,1067,22400,1067
155,2016-08-19,1058,1070,1037,1050,30300,1050
156,2016-08-22,1063,1104,1063,1103,49700,1103
157,2016-08-23,1103,1123,1095,1100,31800,1100
158,2016-08-24,1090,1105,1088,1101,47100,1101
