,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,978,1000,949,957,468700,957
1,2016-01-05,953,960,938,950,234100,950
2,2016-01-06,946,957,923,935,190000,935
3,2016-01-07,927,934,866,874,611800,874
4,2016-01-08,873,909,860,897,538500,897
5,2016-01-12,872,878,830,832,756600,832
6,2016-01-13,847,878,847,875,335000,875
7,2016-01-14,860,947,849,904,831500,904
8,2016-01-15,914,945,898,924,695000,924
9,2016-01-18,928,970,924,962,1001500,962
10,2016-01-19,972,1010,933,952,1211200,952
11,2016-01-20,953,955,903,908,756300,908
12,2016-01-21,899,918,873,874,541200,874
13,2016-01-22,896,927,881,922,430200,922
14,2016-01-25,940,950,906,912,529600,912
15,2016-01-26,911,926,898,912,355100,912
16,2016-01-27,934,962,927,953,555600,953
17,2016-01-28,1013,1062,986,1044,1035800,1044
18,2016-01-29,1038,1083,1032,1074,1121200,1074
19,2016-02-01,1083,1128,1079,1122,673300,1122
20,2016-02-02,1100,1105,1056,1071,1056100,1071
21,2016-02-03,1057,1090,1047,1087,605600,1087
22,2016-02-04,1064,1066,997,1015,1023100,1015
23,2016-02-05,999,1022,983,1015,503300,1015
24,2016-02-08,990,1032,981,1025,311700,1025
25,2016-02-09,965,972,926,948,532400,948
26,2016-02-10,956,972,894,916,433200,916
27,2016-02-12,883,891,841,855,435300,855
28,2016-02-15,897,929,868,918,513900,918
29,2016-02-16,908,946,905,923,245000,923
30,2016-02-17,916,934,887,905,238100,905
31,2016-02-18,930,966,927,954,374600,954
32,2016-02-19,940,940,898,920,327600,920
33,2016-02-22,905,919,895,917,334900,917
34,2016-02-23,923,932,887,901,506100,901
35,2016-02-24,900,957,892,945,552600,945
36,2016-02-25,945,960,922,938,289300,938
37,2016-02-26,953,1028,952,997,689600,997
38,2016-02-29,1008,1046,1001,1019,746100,1019
39,2016-03-01,1029,1074,1026,1056,966700,1056
40,2016-03-02,1082,1116,1079,1093,718400,1093
41,2016-03-03,1077,1084,1027,1072,816400,1072
42,2016-03-04,1080,1149,1071,1141,822500,1141
43,2016-03-07,1140,1149,1104,1138,530600,1138
44,2016-03-08,1108,1123,1076,1095,516600,1095
45,2016-03-09,1093,1129,1075,1117,816400,1117
46,2016-03-10,1153,1177,1124,1161,675100,1161
47,2016-03-11,1133,1157,1115,1144,460900,1144
48,2016-03-14,1167,1185,1144,1154,483200,1154
49,2016-03-15,1151,1162,1138,1148,337000,1148
50,2016-03-16,1140,1159,1111,1135,650700,1135
51,2016-03-17,1157,1184,1147,1162,425300,1162
52,2016-03-18,1185,1223,1180,1201,862400,1201
53,2016-03-22,1200,1220,1191,1215,690100,1215
54,2016-03-23,1209,1225,1197,1218,508300,1218
55,2016-03-24,1217,1239,1196,1217,459700,1217
56,2016-03-25,1232,1247,1222,1245,419900,1245
57,2016-03-28,1250,1287,1233,1254,452400,1254
58,2016-03-29,1253,1275,1214,1236,562500,1236
59,2016-03-30,1263,1325,1257,1268,891800,1268
60,2016-03-31,1283,1295,1228,1228,613900,1228
61,2016-04-01,1210,1215,1181,1193,487700,1193
62,2016-04-04,1190,1201,1171,1192,469300,1192
63,2016-04-05,1188,1201,1168,1185,393900,1185
64,2016-04-06,1160,1218,1160,1211,362500,1211
65,2016-04-07,1200,1268,1200,1262,540800,1262
66,2016-04-08,1226,1265,1223,1244,508900,1244
67,2016-04-11,1242,1251,1210,1244,335500,1244
68,2016-04-12,1258,1277,1238,1254,423600,1254
69,2016-04-13,1270,1304,1246,1299,550100,1299
70,2016-04-14,1350,1350,1283,1332,985800,1332
71,2016-04-15,1322,1376,1312,1335,539800,1335
72,2016-04-18,1275,1316,1264,1284,470100,1284
73,2016-04-19,1299,1318,1272,1312,426000,1312
74,2016-04-20,1325,1368,1314,1355,485500,1355
75,2016-04-21,1376,1379,1354,1369,388300,1369
76,2016-04-22,1342,1344,1233,1276,1360100,1276
77,2016-04-25,1273,1275,1189,1219,1255400,1219
78,2016-04-26,1208,1295,1208,1266,1198800,1266
79,2016-04-27,1262,1319,1262,1287,742100,1287
80,2016-04-28,1301,1328,1271,1288,466100,1288
81,2016-05-02,1230,1270,1202,1214,712500,1214
82,2016-05-06,1214,1236,1202,1211,440600,1211
83,2016-05-09,1205,1208,1176,1182,699000,1182
84,2016-05-10,1176,1190,1160,1178,722000,1178
85,2016-05-11,1196,1235,1195,1214,605400,1214
86,2016-05-12,1214,1215,1155,1175,763400,1175
87,2016-05-13,1321,1370,1266,1299,3029700,1299
88,2016-05-16,1302,1379,1299,1364,918300,1364
89,2016-05-17,1326,1390,1310,1387,1140400,1387
90,2016-05-18,1380,1416,1367,1391,628300,1391
91,2016-05-19,1395,1472,1395,1461,838600,1461
92,2016-05-20,1431,1447,1391,1431,681400,1431
93,2016-05-23,1410,1427,1397,1425,426400,1425
94,2016-05-24,1420,1431,1403,1407,456600,1407
95,2016-05-25,1420,1458,1402,1432,416900,1432
96,2016-05-26,1402,1412,1302,1316,1512800,1316
97,2016-05-27,1319,1341,1313,1326,486000,1326
98,2016-05-30,1327,1333,1301,1323,471700,1323
99,2016-05-31,1328,1339,1282,1339,940600,1339
100,2016-06-01,1320,1354,1312,1319,1003800,1319
101,2016-06-02,1321,1330,1295,1305,780100,1305
102,2016-06-03,1295,1304,1265,1277,727200,1277
103,2016-06-06,1260,1288,1245,1279,489800,1279
104,2016-06-07,1290,1300,1252,1260,463500,1260
105,2016-06-08,1262,1264,1228,1233,911900,1233
106,2016-06-09,1330,1409,1301,1400,2586000,1400
107,2016-06-10,1415,1429,1377,1385,1108200,1385
108,2016-06-13,1345,1367,1291,1341,935200,1341
109,2016-06-14,1357,1379,1304,1310,876200,1310
110,2016-06-15,1300,1417,1299,1369,1020000,1369
111,2016-06-16,1368,1400,1307,1319,1003900,1319
112,2016-06-17,1349,1369,1307,1319,604600,1319
113,2016-06-20,1379,1457,1379,1430,1070400,1430
114,2016-06-21,1430,1504,1415,1426,1580000,1426
115,2016-06-22,1426,1444,1388,1416,933200,1416
116,2016-06-23,1500,1539,1479,1534,1599200,1534
117,2016-06-24,1568,1575,1409,1471,1570700,1471
118,2016-06-27,1492,1603,1491,1584,1505000,1584
119,2016-06-28,1568,1655,1534,1550,1696200,1550
120,2016-06-29,1580,1593,1529,1553,1101300,1553
121,2016-06-30,1565,1568,1502,1508,840100,1508
122,2016-07-01,1514,1565,1470,1559,1114600,1559
123,2016-07-04,1550,1550,1519,1532,470000,1532
124,2016-07-05,1517,1555,1500,1536,380400,1536
125,2016-07-06,1490,1525,1445,1518,506100,1518
126,2016-07-07,1519,1536,1471,1473,372200,1473
127,2016-07-08,1487,1510,1467,1468,399800,1468
128,2016-07-11,1510,1554,1502,1505,422100,1505
129,2016-07-12,1531,1538,1444,1472,886400,1472
130,2016-07-13,1511,1549,1483,1502,692100,1502
131,2016-07-14,1504,1548,1501,1532,578200,1532
132,2016-07-15,1545,1545,1479,1488,650200,1488
133,2016-07-19,1494,1522,1484,1496,543200,1496
134,2016-07-20,1511,1530,1485,1517,828300,1517
135,2016-07-21,1549,1629,1543,1590,1199000,1590
136,2016-07-22,1701,1821,1685,1701,3120900,1701
137,2016-07-25,1775,1876,1715,1797,2255900,1797
138,2016-07-26,1795,1899,1769,1862,2088500,1862
139,2016-07-27,1842,1860,1809,1816,1049500,1816
140,2016-07-28,1809,1857,1765,1775,975900,1775
141,2016-07-29,1830,1834,1725,1787,790800,1787
142,2016-08-01,1700,1739,1690,1704,842100,1704
143,2016-08-02,1675,1679,1655,1656,797700,1656
144,2016-08-03,1656,1693,1651,1677,871100,1677
145,2016-08-04,1659,1661,1574,1581,743800,1581
146,2016-08-05,1573,1576,1490,1506,1347400,1506
147,2016-08-08,1547,1572,1523,1526,754400,1526
148,2016-08-09,1517,1535,1495,1520,819200,1520
149,2016-08-10,1520,1609,1520,1602,799100,1602
150,2016-08-12,1616,1671,1600,1613,750800,1613
151,2016-08-15,1613,1636,1605,1612,351200,1612
152,2016-08-16,1617,1620,1581,1604,474500,1604
153,2016-08-17,1612,1617,1515,1535,530500,1535
154,2016-08-18,1517,1577,1504,1551,691400,1551
155,2016-08-19,1567,1574,1519,1543,498200,1543
156,2016-08-22,1550,1592,1544,1585,704500,1585
157,2016-08-23,1600,1605,1551,1560,701600,1560
158,2016-08-24,1590,1640,1579,1636,867800,1636
159,2016-08-25,1650,1709,1648,1679,948700,1679
160,2016-08-26,1658,1658,1598,1617,565900,1617
161,2016-08-29,1651,1673,1592,1604,620100,1604
162,2016-08-30,1580,1610,1540,1600,529500,1600
163,2016-08-31,1623,1625,1521,1606,723200,1606
164,2016-09-01,1603,1608,1562,1590,581700,1590
165,2016-09-02,1583,1597,1556,1574,610600,1574
166,2016-09-05,1581,1585,1552,1570,456600,1570
167,2016-09-06,1558,1613,1536,1603,482800,1603
168,2016-09-07,1596,1624,1572,1621,529800,1621
169,2016-09-08,1627,1634,1575,1597,396300,1597
170,2016-09-09,1559,1592,1555,1565,564200,1565
171,2016-09-12,1549,1580,1535,1547,372000,1547
172,2016-09-13,1557,1563,1515,1524,530600,1524
173,2016-09-14,1501,1508,1468,1499,435600,1499
174,2016-09-15,1499,1538,1489,1515,424100,1515
175,2016-09-16,1550,1569,1522,1544,455500,1544
176,2016-09-20,1572,1649,1540,1632,939900,1632
177,2016-09-21,1611,1639,1590,1634,497400,1634
178,2016-09-23,1650,1691,1635,1681,666000,1681
179,2016-09-26,1681,1681,1646,1660,358900,1660
180,2016-09-27,1655,1684,1621,1683,362100,1683
181,2016-09-28,1680,1711,1645,1702,573300,1702
182,2016-09-29,1712,1718,1674,1674,304300,1674
183,2016-09-30,1657,1690,1652,1674,327300,1674
184,2016-10-03,1691,1699,1663,1674,210000,1674
185,2016-10-04,1678,1683,1652,1667,418700,1667
186,2016-10-05,1652,1655,1611,1628,742500,1628
187,2016-10-06,1630,1653,1595,1652,709300,1652
188,2016-10-07,1660,1670,1619,1635,553900,1635
189,2016-10-11,1620,1640,1601,1617,526500,1617
190,2016-10-12,1602,1623,1581,1586,563700,1586
191,2016-10-13,1591,1614,1561,1609,614700,1609
192,2016-10-17,1593,1616,1579,1609,375400,1609
193,2016-10-19,1675,1676,1649,1669,458900,1669
194,2016-10-20,1659,1666,1636,1660,488200,1660
195,2016-10-21,1667,1669,1626,1633,384200,1633
196,2016-10-24,1633,1642,1612,1619,406900,1619
197,2016-10-25,1623,1637,1615,1629,271600,1629
198,2016-10-26,1569,1603,1529,1540,2846700,1540
199,2016-10-27,1522,1574,1520,1570,1199200,1570
200,2016-10-28,1572,1589,1560,1585,935900,1585
201,2016-10-31,1510,1525,1397,1400,2621700,1400
202,2016-11-01,1401,1406,1322,1354,2327400,1354
203,2016-11-02,1336,1341,1295,1306,1605300,1306
204,2016-11-04,1289,1291,1256,1277,1405300,1277
205,2016-11-07,1313,1317,1286,1302,1043600,1302
206,2016-11-08,1295,1297,1271,1276,773800,1276
207,2016-11-09,1276,1288,1173,1197,1476700,1197
208,2016-11-10,1284,1286,1237,1259,1347300,1259
209,2016-11-11,1267,1271,1204,1218,922700,1218
210,2016-11-14,1240,1260,1224,1253,1037400,1253
211,2016-11-15,1253,1254,1215,1251,990400,1251
212,2016-11-16,1267,1295,1252,1285,1067200,1285
213,2016-11-17,1273,1314,1264,1303,1155600,1303
214,2016-11-18,1315,1321,1286,1287,951800,1287
215,2016-11-21,1303,1323,1288,1294,904700,1294
216,2016-11-22,1294,1296,1271,1288,597800,1288
217,2016-11-24,1282,1296,1256,1284,907900,1284
218,2016-11-25,1283,1288,1260,1274,773000,1274
219,2016-11-28,1282,1307,1278,1302,562200,1302
220,2016-11-29,1306,1306,1288,1300,799300,1300
221,2016-11-30,1295,1306,1283,1303,897900,1303
222,2016-12-01,1319,1340,1290,1297,1101500,1297
223,2016-12-02,1291,1291,1238,1244,1132300,1244
224,2016-12-05,1221,1223,1201,1212,803700,1212
225,2016-12-06,1220,1227,1201,1212,740000,1212
226,2016-12-07,1205,1205,1178,1188,825400,1188
227,2016-12-08,1201,1207,1179,1188,815600,1188
228,2016-12-09,1175,1189,1171,1183,758200,1183
229,2016-12-12,1213,1229,1200,1221,1056200,1221
230,2016-12-13,1211,1227,1196,1224,933200,1224
231,2016-12-14,1229,1245,1213,1229,894000,1229
232,2016-12-15,1225,1233,1206,1216,720700,1216
233,2016-12-16,1230,1260,1226,1230,970900,1230
234,2016-12-19,1226,1250,1223,1229,830200,1229
235,2016-12-20,1235,1285,1230,1282,981800,1282
236,2016-12-21,1296,1312,1270,1271,1422300,1271
237,2016-12-22,1261,1263,1237,1239,770900,1239
238,2016-12-26,1224,1233,1210,1223,859900,1223
239,2016-12-27,1216,1247,1216,1233,667400,1233
240,2016-12-28,1229,1259,1223,1255,467900,1255
241,2016-12-29,1255,1273,1243,1272,806300,1272
242,2016-12-30,1275,1297,1264,1290,1140100,1290
