,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1474,1485,1462,1465,10800,1465
1,2016-01-05,1466,1468,1449,1460,11600,1460
2,2016-01-06,1455,1469,1441,1448,10500,1448
3,2016-01-07,1440,1452,1428,1437,10400,1437
4,2016-01-08,1427,1437,1420,1421,12500,1421
5,2016-01-12,1421,1428,1398,1398,16800,1398
6,2016-01-13,1401,1450,1401,1432,7300,1432
7,2016-01-14,1420,1420,1384,1385,29600,1385
8,2016-01-15,1392,1415,1381,1390,18600,1390
9,2016-01-18,1363,1372,1353,1364,14300,1364
10,2016-01-19,1360,1370,1338,1346,8100,1346
11,2016-01-20,1350,1355,1302,1302,17800,1302
12,2016-01-21,1280,1300,1232,1233,22500,1233
13,2016-01-22,1238,1303,1238,1296,18800,1296
14,2016-01-25,1305,1329,1303,1312,14200,1312
15,2016-01-26,1310,1310,1295,1297,7800,1297
16,2016-01-27,1305,1316,1295,1300,16000,1300
17,2016-01-28,1300,1327,1296,1308,10100,1308
18,2016-01-29,1308,1321,1294,1317,17800,1317
19,2016-02-01,1330,1358,1330,1350,16400,1350
20,2016-02-02,1351,1369,1335,1353,10400,1353
21,2016-02-03,1345,1345,1303,1326,8800,1326
22,2016-02-04,1303,1312,1292,1298,14800,1298
23,2016-02-05,1292,1304,1273,1286,8500,1286
24,2016-02-08,1275,1300,1275,1288,9700,1288
25,2016-02-09,1271,1274,1237,1240,18300,1240
26,2016-02-10,1243,1245,1217,1225,17000,1225
27,2016-02-12,1200,1236,1191,1199,27900,1199
28,2016-02-15,1267,1279,1252,1267,23900,1267
29,2016-02-16,1267,1295,1267,1268,21700,1268
30,2016-02-17,1268,1285,1251,1269,12300,1269
31,2016-02-18,1294,1315,1276,1304,18500,1304
32,2016-02-19,1296,1296,1263,1270,10900,1270
33,2016-02-22,1270,1277,1256,1267,10300,1267
34,2016-02-23,1268,1296,1258,1274,30400,1274
35,2016-02-24,1256,1275,1236,1249,28100,1249
36,2016-02-25,1339,1345,1306,1319,32900,1319
37,2016-02-26,1319,1329,1304,1308,19900,1308
38,2016-02-29,1312,1329,1308,1316,23900,1316
39,2016-03-01,1317,1338,1317,1319,16900,1319
40,2016-03-02,1340,1340,1318,1319,14600,1319
41,2016-03-03,1320,1335,1320,1334,8900,1334
42,2016-03-04,1334,1343,1331,1340,8900,1340
43,2016-03-07,1342,1360,1342,1349,9900,1349
44,2016-03-08,1350,1358,1321,1342,10400,1342
45,2016-03-09,1342,1351,1328,1349,9600,1349
46,2016-03-10,1353,1377,1348,1368,12700,1368
47,2016-03-11,1352,1370,1351,1362,16500,1362
48,2016-03-14,1376,1381,1366,1379,7900,1379
49,2016-03-15,1380,1385,1352,1373,16300,1373
50,2016-03-16,1373,1390,1372,1372,9100,1372
51,2016-03-17,1377,1388,1372,1379,6000,1379
52,2016-03-18,1379,1380,1352,1365,16800,1365
53,2016-03-22,1374,1388,1374,1388,8200,1388
54,2016-03-23,1448,1448,1401,1415,29500,1415
55,2016-03-24,1416,1421,1391,1404,14400,1404
56,2016-03-25,1405,1430,1405,1424,13700,1424
57,2016-03-28,1427,1439,1425,1439,60700,1439
58,2016-03-29,1395,1418,1371,1411,20500,1411
59,2016-03-30,1406,1418,1389,1390,12200,1390
60,2016-03-31,1391,1392,1363,1363,15100,1363
61,2016-04-01,1370,1370,1320,1325,15700,1325
62,2016-04-04,1323,1365,1320,1343,13900,1343
63,2016-04-05,1340,1344,1295,1297,9500,1297
64,2016-04-06,1293,1315,1293,1307,10800,1307
65,2016-04-07,1295,1317,1295,1301,10600,1301
66,2016-04-08,1281,1351,1281,1331,14600,1331
67,2016-04-11,1320,1338,1311,1318,3900,1318
68,2016-04-12,1313,1338,1309,1314,9300,1314
69,2016-04-13,1359,1374,1355,1365,17100,1365
70,2016-04-14,1388,1395,1373,1394,18700,1394
71,2016-04-15,1399,1399,1375,1386,8000,1386
72,2016-04-18,1347,1381,1335,1360,10300,1360
73,2016-04-19,1388,1391,1367,1384,8700,1384
74,2016-04-20,1371,1391,1371,1372,8700,1372
75,2016-04-21,1383,1394,1372,1394,10800,1394
76,2016-04-22,1372,1399,1372,1399,10600,1399
77,2016-04-25,1400,1400,1386,1391,7700,1391
78,2016-04-26,1387,1392,1368,1387,6300,1387
79,2016-04-27,1389,1390,1374,1376,6900,1376
80,2016-04-28,1372,1403,1355,1368,10500,1368
81,2016-05-02,1363,1367,1336,1348,11200,1348
82,2016-05-06,1346,1361,1334,1357,10900,1357
83,2016-05-09,1357,1378,1351,1364,10500,1364
84,2016-05-10,1361,1410,1361,1407,15900,1407
85,2016-05-11,1407,1408,1380,1407,7600,1407
86,2016-05-12,1377,1402,1375,1391,6100,1391
87,2016-05-13,1381,1381,1346,1346,11800,1346
88,2016-05-16,1339,1366,1339,1349,7600,1349
89,2016-05-17,1350,1363,1344,1348,4300,1348
90,2016-05-18,1349,1349,1320,1326,9700,1326
91,2016-05-19,1329,1335,1321,1327,4400,1327
92,2016-05-20,1325,1342,1325,1335,3500,1335
93,2016-05-23,1342,1350,1328,1348,8900,1348
94,2016-05-24,1341,1341,1326,1326,4600,1326
95,2016-05-25,1334,1335,1311,1321,6600,1321
96,2016-05-26,1321,1344,1321,1326,4000,1326
97,2016-05-27,1330,1335,1312,1316,4500,1316
98,2016-05-30,1317,1331,1317,1324,4600,1324
99,2016-05-31,1325,1345,1325,1326,10800,1326
100,2016-06-01,1326,1340,1323,1325,8100,1325
101,2016-06-02,1320,1320,1311,1311,6700,1311
102,2016-06-03,1311,1319,1303,1309,8900,1309
103,2016-06-06,1304,1310,1303,1309,7500,1309
104,2016-06-07,1302,1307,1301,1307,6400,1307
105,2016-06-08,1308,1316,1308,1315,5000,1315
106,2016-06-09,1300,1305,1297,1303,9800,1303
107,2016-06-10,1310,1325,1306,1318,19400,1318
108,2016-06-13,1315,1325,1304,1311,20500,1311
109,2016-06-14,1312,1331,1312,1327,13400,1327
110,2016-06-15,1325,1330,1325,1325,7900,1325
111,2016-06-16,1325,1331,1297,1297,21700,1297
112,2016-06-17,1310,1326,1310,1319,3500,1319
113,2016-06-20,1325,1352,1325,1345,12300,1345
114,2016-06-21,1350,1380,1350,1362,15800,1362
115,2016-06-22,1360,1366,1355,1366,8600,1366
116,2016-06-23,1367,1376,1354,1367,9100,1367
117,2016-06-24,1360,1366,1294,1313,20700,1313
118,2016-06-27,1313,1340,1313,1335,8600,1335
119,2016-06-28,1302,1343,1302,1326,11600,1326
120,2016-06-29,1330,1366,1330,1353,15900,1353
121,2016-06-30,1354,1380,1336,1341,13700,1341
