,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1696,1711,1662,1662,31300,1662
1,2016-01-05,1678,1678,1613,1619,27600,1619
2,2016-01-06,1610,1641,1586,1609,20800,1609
3,2016-01-07,1600,1609,1537,1580,24200,1580
4,2016-01-08,1565,1635,1517,1530,27700,1530
5,2016-01-12,1515,1530,1446,1449,42500,1449
6,2016-01-13,1450,1518,1440,1497,22600,1497
7,2016-01-14,1491,1491,1415,1434,64700,1434
8,2016-01-15,1463,1505,1450,1473,41700,1473
9,2016-01-18,1413,1463,1408,1449,34600,1449
10,2016-01-19,1449,1482,1423,1431,23500,1431
11,2016-01-20,1431,1442,1380,1380,37300,1380
12,2016-01-21,1380,1403,1339,1344,16700,1344
13,2016-01-22,1390,1472,1364,1465,27100,1465
14,2016-01-25,1495,1495,1465,1484,16900,1484
15,2016-01-26,1449,1449,1408,1414,16000,1414
16,2016-01-27,1474,1511,1465,1479,14400,1479
17,2016-01-28,1478,1482,1461,1464,7400,1464
18,2016-01-29,1490,1531,1464,1530,13200,1530
19,2016-02-01,1530,1569,1513,1560,20600,1560
20,2016-02-02,1536,1594,1531,1572,21400,1572
21,2016-02-03,1526,1555,1510,1525,21400,1525
22,2016-02-04,1520,1525,1484,1495,12000,1495
23,2016-02-05,1470,1506,1467,1485,11700,1485
24,2016-02-08,1485,1573,1453,1564,13000,1564
25,2016-02-09,1513,1527,1479,1482,38900,1482
26,2016-02-10,1482,1487,1417,1437,16400,1437
27,2016-02-12,1422,1436,1365,1365,23000,1365
28,2016-02-15,1315,1377,1300,1317,53500,1317
29,2016-02-16,1316,1316,1217,1236,74600,1236
30,2016-02-17,1235,1238,1199,1217,40900,1217
31,2016-02-18,1245,1264,1234,1250,78100,1250
32,2016-02-19,1252,1256,1219,1244,42800,1244
33,2016-02-22,1225,1232,1207,1225,23500,1225
34,2016-02-23,1226,1252,1213,1214,18600,1214
35,2016-02-24,1219,1265,1202,1205,48200,1205
