,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,154,156,151,151,382000,1510
1,2016-01-05,150,150,147,148,726000,1480
2,2016-01-06,148,150,145,148,562000,1480
3,2016-01-07,148,148,145,146,234000,1460
4,2016-01-08,145,146,144,145,695000,1450
5,2016-01-12,144,145,139,140,534000,1400
6,2016-01-13,142,144,141,142,470000,1420
7,2016-01-14,140,140,137,139,403000,1390
8,2016-01-15,142,142,139,139,201000,1390
9,2016-01-18,137,139,136,137,254000,1370
10,2016-01-19,138,138,136,137,232000,1370
11,2016-01-20,138,138,135,135,313000,1350
12,2016-01-21,135,136,132,133,579000,1330
13,2016-01-22,137,140,135,140,324000,1400
14,2016-01-25,143,144,142,143,234000,1430
15,2016-01-26,141,143,139,139,223000,1390
16,2016-01-27,141,144,141,144,263000,1440
17,2016-01-28,142,144,141,142,413000,1420
18,2016-01-29,142,145,141,145,370000,1450
19,2016-02-01,146,147,145,146,198000,1460
20,2016-02-02,145,146,145,145,171000,1450
21,2016-02-03,143,143,139,139,434000,1390
22,2016-02-04,140,140,139,139,200000,1390
23,2016-02-05,138,140,137,138,177000,1380
24,2016-02-08,136,140,136,140,240000,1400
25,2016-02-09,137,138,134,135,374000,1350
26,2016-02-10,138,138,132,135,387000,1350
27,2016-02-12,133,137,132,134,431000,1340
28,2016-02-15,139,141,137,140,446000,1400
29,2016-02-16,138,143,138,141,311000,1410
30,2016-02-17,140,142,139,140,175000,1400
31,2016-02-18,142,145,142,143,181000,1430
32,2016-02-19,142,143,141,141,127000,1410
33,2016-02-22,140,146,140,146,368000,1460
34,2016-02-23,146,146,143,143,185000,1430
35,2016-02-24,142,145,141,144,264000,1440
36,2016-02-25,144,146,144,146,162000,1460
37,2016-02-26,146,146,145,145,64000,1450
38,2016-02-29,145,146,144,145,256000,1450
39,2016-03-01,145,145,144,144,143000,1440
40,2016-03-02,146,148,146,146,162000,1460
41,2016-03-03,146,148,146,148,131000,1480
42,2016-03-04,147,149,147,148,280000,1480
43,2016-03-07,148,149,148,148,87000,1480
44,2016-03-08,148,149,146,147,276000,1470
45,2016-03-09,147,148,146,148,165000,1480
46,2016-03-10,150,150,148,149,199000,1490
47,2016-03-11,149,151,148,151,490000,1510
48,2016-03-14,152,153,151,153,237000,1530
49,2016-03-15,153,153,151,152,324000,1520
50,2016-03-16,153,153,151,151,97000,1510
51,2016-03-17,151,152,148,151,444000,1510
52,2016-03-18,151,151,150,151,173000,1510
53,2016-03-22,153,153,149,152,244000,1520
54,2016-03-23,153,153,149,149,249000,1490
55,2016-03-24,149,151,149,151,150000,1510
56,2016-03-25,151,152,149,149,168000,1490
57,2016-03-28,150,151,149,151,136000,1510
58,2016-03-29,147,148,146,148,190000,1480
59,2016-03-30,148,148,145,145,164000,1450
60,2016-03-31,146,146,144,144,163000,1440
61,2016-04-01,143,143,135,136,608000,1360
62,2016-04-04,138,139,137,139,212000,1390
63,2016-04-05,138,139,135,136,151000,1360
64,2016-04-06,137,137,135,135,106000,1350
65,2016-04-07,135,137,135,135,190000,1350
66,2016-04-08,134,138,133,137,328000,1370
67,2016-04-11,137,137,135,136,139000,1360
68,2016-04-12,136,139,136,137,173000,1370
69,2016-04-13,139,141,139,141,99000,1410
70,2016-04-14,142,144,142,144,198000,1440
71,2016-04-15,145,148,144,146,277000,1460
72,2016-04-18,142,142,141,142,121000,1420
73,2016-04-19,144,145,143,144,143000,1440
74,2016-04-20,144,145,142,142,135000,1420
75,2016-04-21,144,145,144,145,270000,1450
76,2016-04-22,145,146,144,146,154000,1460
77,2016-04-25,146,147,144,145,134000,1450
78,2016-04-26,144,144,142,143,213000,1430
79,2016-04-27,143,143,141,141,138000,1410
80,2016-04-28,142,143,139,139,178000,1390
81,2016-05-02,137,138,136,136,204000,1360
82,2016-05-06,137,137,135,136,209000,1360
83,2016-05-09,138,138,136,136,193000,1360
84,2016-05-10,137,139,136,139,398000,1390
85,2016-05-11,140,141,138,138,156000,1380
86,2016-05-12,138,140,136,137,283000,1370
87,2016-05-13,137,138,132,132,769000,1320
88,2016-05-16,134,135,132,133,235000,1330
89,2016-05-17,134,134,133,134,134000,1340
90,2016-05-18,134,134,132,134,220000,1340
91,2016-05-19,134,135,134,135,119000,1350
92,2016-05-20,135,136,135,135,55000,1350
93,2016-05-23,135,135,133,133,368000,1330
94,2016-05-24,134,135,133,135,152000,1350
95,2016-05-25,136,136,134,135,157000,1350
96,2016-05-26,135,136,135,135,118000,1350
97,2016-05-27,135,135,134,135,132000,1350
98,2016-05-30,135,136,135,136,85000,1360
99,2016-05-31,135,137,135,137,183000,1370
100,2016-06-01,136,137,135,135,136000,1350
101,2016-06-02,136,136,134,134,164000,1340
102,2016-06-03,135,135,133,134,112000,1340
103,2016-06-06,134,135,134,135,107000,1350
104,2016-06-07,136,136,134,134,59000,1340
105,2016-06-08,135,136,134,135,90000,1350
106,2016-06-09,135,135,134,134,63000,1340
107,2016-06-10,135,135,133,135,347000,1350
108,2016-06-13,133,134,130,130,316000,1300
109,2016-06-14,131,132,128,129,358000,1290
110,2016-06-15,129,131,129,130,94000,1300
111,2016-06-16,130,130,125,125,322000,1250
112,2016-06-17,127,128,124,126,574000,1260
113,2016-06-20,127,129,127,128,135000,1280
114,2016-06-21,127,129,126,128,171000,1280
115,2016-06-22,128,128,127,128,81000,1280
116,2016-06-23,128,131,128,130,229000,1300
117,2016-06-24,131,132,123,124,300000,1240
118,2016-06-27,127,127,124,125,204000,1250
119,2016-06-28,125,128,123,125,274000,1250
120,2016-06-29,126,128,125,126,145000,1260
121,2016-06-30,126,127,125,125,156000,1250
122,2016-07-01,126,129,125,128,148000,1280
123,2016-07-04,128,129,125,126,308000,1260
124,2016-07-05,125,126,125,125,133000,1250
125,2016-07-06,125,125,124,125,130000,1250
