,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2324,2335,2160,2168,1032900,2168
1,2016-01-05,2172,2221,2160,2185,426400,2185
2,2016-01-06,2182,2225,2148,2165,318100,2165
3,2016-01-07,2155,2203,2146,2157,349700,2157
4,2016-01-08,2140,2179,2060,2108,566900,2108
5,2016-01-12,2063,2097,2000,2000,642600,2000
6,2016-01-13,2073,2154,2065,2114,314200,2114
7,2016-01-14,2030,2040,1965,2007,543800,2007
8,2016-01-15,2040,2050,1922,1928,577200,1928
9,2016-01-18,1850,1910,1834,1898,770400,1898
10,2016-01-19,1890,1980,1882,1978,708100,1978
11,2016-01-20,1975,1976,1829,1839,542300,1839
12,2016-01-21,1827,1924,1826,1831,629200,1831
13,2016-01-22,1945,1993,1896,1986,472800,1986
14,2016-01-25,2010,2039,1960,2031,483700,2031
15,2016-01-26,1965,2006,1949,1955,329200,1955
16,2016-01-27,2000,2030,1982,2022,263300,2022
17,2016-01-28,1992,2027,1940,2015,418900,2015
18,2016-01-29,2019,2234,1981,2232,833900,2232
19,2016-02-01,2295,2420,2294,2391,993200,2391
20,2016-02-02,2375,2409,2217,2226,695400,2226
21,2016-02-03,2124,2151,2058,2111,734600,2111
22,2016-02-04,2058,2089,1980,1983,625200,1983
23,2016-02-05,1939,1961,1864,1936,683100,1936
24,2016-02-08,1895,1960,1862,1931,396100,1931
25,2016-02-09,1830,1834,1774,1800,664600,1800
26,2016-02-10,1800,1820,1631,1679,791500,1679
27,2016-02-12,1662,1731,1595,1688,1290500,1688
28,2016-02-15,1840,1846,1716,1825,907500,1825
29,2016-02-16,1926,2080,1893,1966,1136300,1966
30,2016-02-17,1966,1998,1897,1923,764500,1923
31,2016-02-18,1980,2031,1968,2007,675500,2007
32,2016-02-19,1985,2075,1951,2046,758600,2046
33,2016-02-22,2036,2113,2031,2106,570100,2106
34,2016-02-23,2109,2109,1999,2020,630400,2020
35,2016-02-24,1988,2002,1910,1999,1223700,1999
36,2016-02-25,2029,2089,2028,2069,559200,2069
37,2016-02-26,2099,2117,2014,2030,496200,2030
38,2016-02-29,2080,2094,2036,2040,347300,2040
39,2016-03-01,2020,2067,2014,2056,256500,2056
40,2016-03-02,2124,2131,2089,2116,348300,2116
41,2016-03-03,2124,2170,2095,2150,545900,2150
42,2016-03-04,2141,2180,2125,2154,467100,2154
43,2016-03-07,2146,2154,2090,2102,285800,2102
44,2016-03-08,2087,2109,2039,2094,546500,2094
45,2016-03-09,2066,2115,2034,2106,426900,2106
46,2016-03-10,2135,2146,2095,2122,408100,2122
47,2016-03-11,2112,2130,2067,2116,311100,2116
48,2016-03-14,2148,2210,2126,2171,380200,2171
49,2016-03-15,2175,2188,2145,2163,473300,2163
50,2016-03-16,2151,2157,2117,2125,302900,2125
51,2016-03-17,2145,2162,2094,2113,447400,2113
52,2016-03-18,2096,2130,2073,2107,270000,2107
53,2016-03-22,2140,2161,2081,2118,244300,2118
54,2016-03-23,2142,2150,2120,2131,259600,2131
55,2016-03-24,2122,2135,2095,2118,212600,2118
56,2016-03-25,2124,2124,2061,2078,334100,2078
57,2016-03-28,2100,2133,2086,2133,330000,2133
58,2016-03-29,2109,2193,2101,2193,349200,2193
59,2016-03-30,2202,2229,2194,2206,384900,2206
60,2016-03-31,2216,2259,2203,2238,507800,2238
61,2016-04-01,2250,2254,2145,2152,452500,2152
62,2016-04-04,2136,2181,2107,2128,269900,2128
63,2016-04-05,2110,2118,2036,2085,468800,2085
64,2016-04-06,2084,2109,2038,2087,429700,2087
65,2016-04-07,2063,2134,2063,2120,334500,2120
66,2016-04-08,2070,2092,2022,2069,575400,2069
67,2016-04-11,2066,2092,2032,2086,249300,2086
68,2016-04-12,2100,2149,2086,2143,298600,2143
69,2016-04-13,2170,2218,2160,2217,401400,2217
70,2016-04-14,2291,2355,2284,2355,1176100,2355
71,2016-04-15,2301,2324,2276,2310,464500,2310
72,2016-04-18,2223,2262,2221,2242,369600,2242
73,2016-04-19,2281,2319,2281,2313,401300,2313
74,2016-04-20,2348,2424,2334,2380,493700,2380
75,2016-04-21,2450,2465,2420,2428,552600,2428
76,2016-04-22,2392,2460,2392,2458,407500,2458
77,2016-04-25,2464,2474,2424,2465,466600,2465
78,2016-04-26,2465,2520,2450,2489,697800,2489
79,2016-04-27,2493,2535,2470,2521,460700,2521
80,2016-04-28,2516,2518,2341,2400,491300,2400
81,2016-05-02,2355,2375,2318,2362,388800,2362
