,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1397,1419,1372,1379,1467200,1379
1,2016-01-05,1386,1391,1356,1365,925900,1365
2,2016-01-06,1362,1373,1316,1326,1278800,1326
3,2016-01-07,1299,1318,1270,1273,1904600,1273
4,2016-01-08,1261,1289,1259,1271,2159600,1271
5,2016-01-12,1259,1281,1237,1241,1935000,1241
6,2016-01-13,1264,1296,1258,1282,1597700,1282
7,2016-01-14,1242,1260,1232,1259,1213400,1259
8,2016-01-15,1285,1289,1246,1251,1382700,1251
9,2016-01-18,1221,1238,1205,1236,1238900,1236
10,2016-01-19,1235,1262,1225,1261,1275500,1261
11,2016-01-20,1260,1265,1209,1210,1624200,1210
12,2016-01-21,1208,1257,1195,1196,1909100,1196
13,2016-01-22,1230,1258,1213,1257,1521700,1257
14,2016-01-25,1281,1284,1248,1259,1344500,1259
15,2016-01-26,1237,1242,1218,1227,875200,1227
16,2016-01-27,1249,1267,1239,1264,1228600,1264
17,2016-01-28,1253,1255,1220,1220,1233600,1220
18,2016-01-29,1204,1206,1138,1199,3236300,1199
19,2016-02-01,1237,1255,1226,1253,1759700,1253
20,2016-02-02,1244,1255,1227,1235,1579000,1235
21,2016-02-03,1194,1220,1170,1180,3114300,1180
22,2016-02-04,1158,1192,1145,1177,1631600,1177
23,2016-02-05,1177,1222,1173,1218,2418400,1218
24,2016-02-08,1198,1212,1171,1202,1247900,1202
25,2016-02-09,1157,1168,1119,1122,1926700,1122
26,2016-02-10,1126,1138,1087,1103,2558800,1103
27,2016-02-12,1073,1096,1048,1049,2573000,1049
28,2016-02-15,1105,1162,1098,1148,1507600,1148
29,2016-02-16,1131,1215,1131,1191,1572200,1191
30,2016-02-17,1190,1225,1167,1184,1054200,1184
31,2016-02-18,1212,1244,1208,1225,1005700,1225
32,2016-02-19,1215,1221,1182,1201,904600,1201
33,2016-02-22,1182,1203,1175,1198,784900,1198
34,2016-02-23,1200,1232,1196,1212,1241800,1212
35,2016-02-24,1190,1211,1177,1208,1144600,1208
36,2016-02-25,1213,1237,1213,1229,792500,1229
37,2016-02-26,1242,1263,1230,1241,1170000,1241
38,2016-02-29,1269,1282,1234,1234,1611500,1234
39,2016-03-01,1233,1242,1202,1218,1300800,1218
40,2016-03-02,1254,1294,1253,1290,1437000,1290
41,2016-03-03,1295,1352,1295,1338,1629000,1338
42,2016-03-04,1327,1367,1314,1361,1803700,1361
