,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,352,352,343,344,63000,1720
1,2016-01-05,339,340,331,333,64000,1665
2,2016-01-06,337,339,323,331,107000,1655
3,2016-01-07,331,332,324,328,47000,1640
4,2016-01-08,325,329,323,325,56000,1625
5,2016-01-12,325,325,313,313,62000,1565
6,2016-01-13,320,327,317,325,59000,1625
7,2016-01-14,317,320,312,316,53000,1580
8,2016-01-15,316,320,307,307,54000,1535
9,2016-01-18,304,306,297,305,42000,1525
10,2016-01-19,310,310,304,307,28000,1535
11,2016-01-20,306,309,300,301,51000,1505
12,2016-01-21,300,305,288,291,58000,1455
13,2016-01-22,311,312,294,311,62000,1555
14,2016-01-25,315,315,308,313,33000,1565
15,2016-01-26,305,313,304,305,22000,1525
16,2016-01-27,306,310,306,310,27000,1550
17,2016-01-28,307,307,300,304,33000,1520
18,2016-01-29,304,311,303,311,38000,1555
19,2016-02-01,317,322,312,320,73000,1600
20,2016-02-02,321,322,316,318,33000,1590
21,2016-02-03,315,315,310,311,27000,1555
22,2016-02-04,312,312,308,308,12000,1540
23,2016-02-05,305,305,293,298,45000,1490
24,2016-02-08,293,307,293,304,26000,1520
25,2016-02-09,296,297,294,294,24000,1470
26,2016-02-10,297,297,285,288,45000,1440
27,2016-02-12,280,280,261,264,91000,1320
28,2016-02-15,269,282,269,275,42000,1375
29,2016-02-16,270,275,266,267,63000,1335
30,2016-02-17,270,272,262,267,48000,1335
31,2016-02-18,269,276,269,275,33000,1375
32,2016-02-19,270,274,267,273,35000,1365
33,2016-02-22,277,277,270,272,52000,1360
34,2016-02-23,272,272,260,260,92000,1300
35,2016-02-24,260,260,255,256,84000,1280
36,2016-02-25,256,262,256,260,40000,1300
37,2016-02-26,260,268,260,265,42000,1325
38,2016-02-29,271,275,268,270,71000,1350
39,2016-03-01,272,272,265,265,66000,1325
40,2016-03-02,270,272,267,267,98000,1335
41,2016-03-03,267,274,267,274,15000,1370
42,2016-03-04,273,278,272,273,34000,1365
43,2016-03-07,276,277,273,277,31000,1385
44,2016-03-08,277,277,270,270,74000,1350
45,2016-03-09,268,268,266,267,36000,1335
46,2016-03-10,269,273,269,271,76000,1355
47,2016-03-11,267,272,266,270,110000,1350
48,2016-03-14,270,274,270,272,55000,1360
49,2016-03-15,274,274,272,274,35000,1370
50,2016-03-16,273,279,273,273,55000,1365
51,2016-03-17,274,276,267,271,73000,1355
52,2016-03-18,270,276,269,275,65000,1375
53,2016-03-22,282,283,280,283,67000,1415
54,2016-03-23,284,284,280,281,21000,1405
55,2016-03-24,282,286,282,286,62000,1430
56,2016-03-25,299,303,290,297,154000,1485
57,2016-03-28,299,299,288,296,61000,1480
58,2016-03-29,296,302,293,299,45000,1495
59,2016-03-30,298,301,294,297,47000,1485
60,2016-03-31,297,298,292,292,31000,1460
