,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,242,245,237,237,42600,237
1,2016-01-05,237,238,235,236,30000,236
2,2016-01-06,237,241,233,238,56300,238
3,2016-01-07,237,237,231,231,47800,231
4,2016-01-08,231,234,228,230,55300,230
5,2016-01-12,229,229,221,222,61200,222
6,2016-01-13,223,230,223,227,28400,227
7,2016-01-14,222,223,217,221,66400,221
8,2016-01-15,222,224,218,221,56200,221
9,2016-01-18,217,219,213,217,28800,217
10,2016-01-19,221,222,213,216,54000,216
11,2016-01-20,214,217,206,206,72000,206
12,2016-01-21,203,211,198,198,61200,198
13,2016-01-22,203,211,200,211,97100,211
14,2016-01-25,219,219,213,219,58300,219
15,2016-01-26,214,216,213,215,23700,215
16,2016-01-27,220,221,215,219,36900,219
17,2016-01-28,218,222,216,216,40900,216
18,2016-01-29,217,228,212,228,48700,228
19,2016-02-01,244,250,239,248,167500,248
20,2016-02-02,247,248,243,246,81200,246
21,2016-02-03,242,243,232,233,56700,233
22,2016-02-04,231,236,230,231,48400,231
23,2016-02-05,229,230,213,219,74400,219
24,2016-02-08,218,236,216,235,54600,235
25,2016-02-09,222,228,219,219,51100,219
26,2016-02-10,219,220,203,215,108700,215
27,2016-02-12,200,204,190,190,74400,190
28,2016-02-15,194,199,189,193,138600,193
29,2016-02-16,197,203,194,198,59000,198
30,2016-02-17,199,205,197,199,22800,199
31,2016-02-18,204,206,201,202,20400,202
32,2016-02-19,200,202,198,202,38200,202
33,2016-02-22,201,206,200,204,29200,204
34,2016-02-23,206,209,202,205,39400,205
35,2016-02-24,207,207,202,203,61300,203
36,2016-02-25,210,211,208,211,37300,211
37,2016-02-26,214,215,210,212,34900,212
38,2016-02-29,215,216,212,212,37100,212
39,2016-03-01,211,213,206,208,42800,208
40,2016-03-02,212,212,207,211,60000,211
41,2016-03-03,211,217,211,217,68100,217
42,2016-03-04,216,225,216,224,116400,224
43,2016-03-07,230,252,224,229,282100,229
44,2016-03-08,228,230,223,227,64500,227
45,2016-03-09,226,226,222,223,20200,223
46,2016-03-10,225,228,224,226,17500,226
47,2016-03-11,229,233,226,231,49800,231
48,2016-03-14,235,236,233,234,39100,234
49,2016-03-15,234,234,229,231,54200,231
50,2016-03-16,229,234,229,230,43500,230
51,2016-03-17,232,234,227,229,36300,229
52,2016-03-18,229,229,225,226,25300,226
53,2016-03-22,229,232,228,232,21900,232
54,2016-03-23,235,241,230,236,78600,236
55,2016-03-24,238,239,231,232,63700,232
56,2016-03-25,235,236,233,236,65800,236
57,2016-03-28,234,239,230,239,102100,239
58,2016-03-29,229,232,228,232,41300,232
59,2016-03-30,231,232,230,230,32700,230
60,2016-03-31,230,231,221,222,45000,222
61,2016-04-01,223,224,218,218,65100,218
62,2016-04-04,218,222,216,220,34600,220
63,2016-04-05,219,219,209,209,36400,209
64,2016-04-06,205,206,200,203,50900,203
65,2016-04-07,205,208,204,205,28700,205
66,2016-04-08,202,210,200,207,66900,207
67,2016-04-11,207,208,205,206,40900,206
68,2016-04-12,210,213,208,211,30000,211
69,2016-04-13,217,221,214,219,61800,219
70,2016-04-14,225,226,222,225,63900,225
71,2016-04-15,222,232,222,226,116200,226
72,2016-04-18,222,224,220,222,61600,222
73,2016-04-19,224,225,220,223,42400,223
74,2016-04-20,224,228,222,225,84300,225
75,2016-04-21,226,229,226,227,43700,227
76,2016-04-22,227,235,227,234,103300,234
77,2016-04-25,241,242,240,241,115600,241
78,2016-04-26,240,240,235,240,51400,240
79,2016-04-27,241,245,240,244,110300,244
80,2016-04-28,245,251,240,243,153900,243
81,2016-05-02,211,219,210,217,256300,217
82,2016-05-06,218,218,211,213,62200,213
83,2016-05-09,215,215,212,213,29000,213
84,2016-05-10,214,217,214,217,27000,217
85,2016-05-11,218,219,215,218,53200,218
86,2016-05-12,218,219,197,198,237600,198
87,2016-05-13,198,198,178,180,420200,180
88,2016-05-16,175,177,170,172,254000,172
89,2016-05-17,177,177,172,173,155300,173
90,2016-05-18,173,174,171,171,125700,171
91,2016-05-19,175,175,171,171,115400,171
92,2016-05-20,173,175,172,173,104500,173
93,2016-05-23,174,175,172,174,69700,174
94,2016-05-24,175,177,174,175,81000,175
