,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,136,137,134,134,165000,1340
1,2016-01-05,133,134,131,133,239000,1330
2,2016-01-06,133,134,131,132,228000,1320
3,2016-01-07,132,132,130,132,144000,1320
4,2016-01-08,131,132,130,130,127000,1300
5,2016-01-12,131,131,126,126,282000,1260
6,2016-01-13,128,130,128,129,115000,1290
7,2016-01-14,128,128,125,125,141000,1250
8,2016-01-15,127,127,125,126,73000,1260
9,2016-01-18,124,125,121,124,193000,1240
10,2016-01-19,126,126,123,124,148000,1240
11,2016-01-20,124,125,120,121,205000,1210
12,2016-01-21,118,121,117,117,275000,1170
13,2016-01-22,119,124,119,124,239000,1240
14,2016-01-25,126,127,123,127,113000,1270
15,2016-01-26,124,124,120,120,264000,1200
16,2016-01-27,122,123,121,123,114000,1230
17,2016-01-28,122,123,121,121,132000,1210
18,2016-01-29,121,124,120,123,184000,1230
19,2016-02-01,125,128,125,128,155000,1280
20,2016-02-02,126,128,125,126,89000,1260
21,2016-02-03,125,125,122,122,101000,1220
22,2016-02-04,123,123,120,120,145000,1200
23,2016-02-05,120,121,119,120,81000,1200
24,2016-02-08,120,120,118,119,176000,1190
25,2016-02-09,117,118,115,115,180000,1150
26,2016-02-10,118,118,112,112,153000,1120
27,2016-02-12,112,122,108,111,505000,1110
28,2016-02-15,116,123,114,123,359000,1230
29,2016-02-16,122,124,119,119,177000,1190
30,2016-02-17,119,122,116,119,169000,1190
31,2016-02-18,120,122,118,119,173000,1190
32,2016-02-19,118,119,118,118,57000,1180
33,2016-02-22,118,121,118,121,65000,1210
34,2016-02-23,121,122,119,119,50000,1190
35,2016-02-24,118,120,118,118,67000,1180
36,2016-02-25,118,122,118,121,96000,1210
37,2016-02-26,122,123,122,123,118000,1230
38,2016-02-29,124,125,121,121,199000,1210
39,2016-03-01,121,121,119,119,116000,1190
40,2016-03-02,121,122,121,121,80000,1210
41,2016-03-03,121,122,121,122,89000,1220
42,2016-03-04,121,124,121,123,85000,1230
43,2016-03-07,123,124,121,122,179000,1220
44,2016-03-08,122,123,121,122,156000,1220
45,2016-03-09,121,121,118,120,159000,1200
46,2016-03-10,121,123,121,123,86000,1230
47,2016-03-11,122,124,122,124,172000,1240
48,2016-03-14,126,129,125,127,246000,1270
49,2016-03-15,127,129,126,127,155000,1270
50,2016-03-16,127,129,127,129,89000,1290
51,2016-03-17,129,130,125,127,99000,1270
52,2016-03-18,127,127,125,125,129000,1250
53,2016-03-22,127,128,125,127,81000,1270
54,2016-03-23,127,128,125,128,77000,1280
55,2016-03-24,128,128,124,125,163000,1250
56,2016-03-25,126,127,125,126,54000,1260
57,2016-03-28,126,128,125,128,109000,1280
58,2016-03-29,128,128,127,128,42000,1280
59,2016-03-30,128,128,126,128,93000,1280
60,2016-03-31,129,129,126,126,215000,1260
61,2016-04-01,126,126,120,120,157000,1200
62,2016-04-04,121,123,120,123,59000,1230
63,2016-04-05,125,125,118,118,115000,1180
64,2016-04-06,121,121,118,118,135000,1180
65,2016-04-07,119,121,119,120,97000,1200
66,2016-04-08,119,123,119,121,137000,1210
67,2016-04-11,121,122,121,121,32000,1210
68,2016-04-12,122,122,120,121,69000,1210
69,2016-04-13,122,123,121,123,28000,1230
70,2016-04-14,124,124,122,124,80000,1240
71,2016-04-15,124,124,122,124,108000,1240
72,2016-04-18,122,123,121,122,99000,1220
73,2016-04-19,125,125,123,124,33000,1240
74,2016-04-20,124,125,119,122,146000,1220
75,2016-04-21,123,126,123,126,91000,1260
76,2016-04-22,126,128,125,128,116000,1280
77,2016-04-25,128,128,126,126,36000,1260
78,2016-04-26,127,127,126,127,42000,1270
79,2016-04-27,127,128,126,127,60000,1270
