,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1241,1247,1213,1219,28000,1219
1,2016-01-05,1225,1239,1214,1232,25900,1232
2,2016-01-06,1232,1246,1214,1219,24400,1219
3,2016-01-07,1219,1225,1185,1187,52200,1187
4,2016-01-08,1176,1200,1170,1188,25000,1188
5,2016-01-12,1188,1200,1134,1137,49900,1137
6,2016-01-13,1141,1175,1141,1158,69300,1158
7,2016-01-14,1148,1192,1137,1179,61600,1179
8,2016-01-15,1161,1216,1135,1138,59900,1138
9,2016-01-18,1131,1177,1113,1145,60900,1145
10,2016-01-19,1190,1199,1151,1172,31600,1172
11,2016-01-20,1150,1150,1111,1120,36100,1120
12,2016-01-21,1106,1120,1057,1060,50400,1060
13,2016-01-22,1065,1100,1065,1100,27100,1100
14,2016-01-25,1103,1116,1091,1100,33300,1100
15,2016-01-26,1097,1097,1067,1069,25100,1069
16,2016-01-27,1080,1100,1074,1094,42500,1094
17,2016-01-28,1097,1115,1065,1097,69900,1097
18,2016-01-29,1100,1105,1070,1099,51300,1099
19,2016-02-01,1124,1153,1122,1142,58200,1142
20,2016-02-02,1136,1137,1092,1096,43700,1096
21,2016-02-03,1082,1083,1047,1058,73900,1058
22,2016-02-04,1058,1062,1041,1041,39000,1041
23,2016-02-05,1028,1028,990,1005,70400,1005
24,2016-02-08,998,1024,997,1010,47300,1010
25,2016-02-09,993,993,959,970,53400,970
26,2016-02-10,982,984,919,937,68800,937
27,2016-02-12,900,946,900,910,56900,910
28,2016-02-15,948,964,931,962,42900,962
29,2016-02-16,954,990,950,963,63700,963
30,2016-02-17,960,993,956,968,40900,968
31,2016-02-18,971,1005,971,999,34300,999
32,2016-02-19,995,995,965,975,26600,975
33,2016-02-22,976,999,976,980,29700,980
34,2016-02-23,1000,1006,970,979,38400,979
35,2016-02-24,963,987,963,972,25200,972
36,2016-02-25,972,987,970,974,22600,974
37,2016-02-26,982,983,962,970,21400,970
38,2016-02-29,980,993,971,975,22500,975
39,2016-03-01,975,984,968,981,27000,981
40,2016-03-02,996,1007,996,1001,26400,1001
41,2016-03-03,1002,1020,1000,1018,17000,1018
42,2016-03-04,1007,1035,1007,1034,21700,1034
43,2016-03-07,1045,1054,1018,1023,21400,1023
44,2016-03-08,1023,1030,999,1011,46200,1011
45,2016-03-09,1011,1011,989,1011,27500,1011
46,2016-03-10,1019,1030,1001,1005,25300,1005
47,2016-03-11,1010,1032,1000,1026,63800,1026
48,2016-03-14,1079,1080,1056,1077,45400,1077
49,2016-03-15,1077,1080,1064,1078,28700,1078
50,2016-03-16,1075,1090,1074,1082,23300,1082
51,2016-03-17,1088,1097,1074,1077,39400,1077
52,2016-03-18,1077,1091,1061,1083,23400,1083
53,2016-03-22,1098,1115,1087,1107,31500,1107
54,2016-03-23,1118,1119,1094,1113,22800,1113
55,2016-03-24,1118,1118,1097,1110,20500,1110
56,2016-03-25,1111,1112,1097,1109,22600,1109
57,2016-03-28,1092,1105,1075,1085,39100,1085
58,2016-03-29,1059,1066,1001,1057,40000,1057
59,2016-03-30,1042,1072,1042,1056,42600,1056
60,2016-03-31,1056,1066,1035,1051,15400,1051
61,2016-04-01,1050,1050,1003,1010,46300,1010
62,2016-04-04,1010,1038,1002,1020,32500,1020
63,2016-04-05,1013,1021,1000,1011,32000,1011
64,2016-04-06,990,1013,981,998,29200,998
65,2016-04-07,997,1017,984,989,20200,989
66,2016-04-08,1001,1018,983,1005,36600,1005
67,2016-04-11,1050,1050,1017,1033,37100,1033
68,2016-04-12,1033,1049,1018,1041,16400,1041
69,2016-04-13,1041,1069,1038,1066,45900,1066
70,2016-04-14,1079,1085,1063,1081,45600,1081
71,2016-04-15,1099,1099,1080,1085,16900,1085
72,2016-04-18,1076,1093,1042,1085,48300,1085
73,2016-04-19,1095,1106,1040,1071,50100,1071
74,2016-04-20,1060,1083,1039,1039,81100,1039
75,2016-04-21,1039,1066,1039,1057,25300,1057
76,2016-04-22,1050,1061,1048,1057,20700,1057
77,2016-04-25,1061,1061,1032,1035,20200,1035
78,2016-04-26,1032,1038,1002,1032,31400,1032
79,2016-04-27,1035,1054,1020,1025,88200,1025
80,2016-04-28,1060,1068,1010,1023,81700,1023
81,2016-05-02,1068,1068,1040,1064,59200,1064
82,2016-05-06,1094,1115,1067,1115,56000,1115
83,2016-05-09,1131,1139,1104,1122,33900,1122
84,2016-05-10,1131,1179,1128,1160,47200,1160
85,2016-05-11,1158,1159,1131,1158,29800,1158
86,2016-05-12,1145,1158,1140,1158,15000,1158
87,2016-05-13,1158,1158,1123,1138,17500,1138
88,2016-05-16,1125,1135,1105,1107,13600,1107
89,2016-05-17,1104,1128,1104,1123,10500,1123
90,2016-05-18,1123,1134,1111,1122,14500,1122
91,2016-05-19,1134,1140,1115,1121,14000,1121
92,2016-05-20,1131,1135,1124,1131,9500,1131
93,2016-05-23,1149,1149,1120,1123,9000,1123
94,2016-05-24,1120,1129,1100,1120,9500,1120
95,2016-05-25,1135,1135,1125,1132,7000,1132
96,2016-05-26,1120,1136,1120,1131,11500,1131
97,2016-05-27,1137,1137,1121,1133,3900,1133
98,2016-05-30,1149,1199,1134,1197,36200,1197
99,2016-05-31,1200,1228,1197,1225,27600,1225
100,2016-06-01,1225,1252,1220,1252,51700,1252
101,2016-06-02,1254,1254,1209,1225,22100,1225
102,2016-06-03,1225,1234,1216,1227,14000,1227
103,2016-06-06,1210,1220,1184,1193,15600,1193
104,2016-06-07,1194,1209,1190,1205,5600,1205
105,2016-06-08,1201,1203,1186,1192,10300,1192
106,2016-06-09,1180,1189,1180,1188,6700,1188
107,2016-06-10,1248,1248,1171,1183,44500,1183
108,2016-06-13,1160,1162,1133,1138,20000,1138
109,2016-06-14,1125,1126,1087,1090,25000,1090
110,2016-06-15,1074,1120,1070,1081,19400,1081
111,2016-06-16,1108,1108,1025,1059,27300,1059
112,2016-06-17,1062,1093,1062,1082,16500,1082
113,2016-06-20,1142,1145,1119,1131,20800,1131
114,2016-06-21,1131,1146,1123,1143,9700,1143
115,2016-06-22,1135,1135,1123,1133,9700,1133
116,2016-06-23,1135,1145,1102,1141,15100,1141
117,2016-06-24,1199,1199,1057,1060,51700,1060
118,2016-06-27,1060,1126,1045,1119,22800,1119
119,2016-06-28,1090,1172,1090,1130,24700,1130
120,2016-06-29,1185,1185,1152,1177,18800,1177
121,2016-06-30,1222,1224,1193,1204,23900,1204
122,2016-07-01,1194,1229,1175,1222,27600,1222
123,2016-07-04,1210,1245,1210,1238,42300,1238
124,2016-07-05,1243,1249,1232,1246,32300,1246
125,2016-07-06,1239,1250,1218,1250,18700,1250
126,2016-07-07,1248,1248,1194,1200,19800,1200
127,2016-07-08,1200,1200,1155,1161,32600,1161
128,2016-07-11,1191,1213,1188,1192,22800,1192
129,2016-07-12,1213,1233,1204,1233,19700,1233
130,2016-07-13,1233,1252,1231,1249,33300,1249
131,2016-07-14,1248,1251,1232,1246,16300,1246
132,2016-07-15,1229,1246,1229,1242,13900,1242
133,2016-07-19,1225,1236,1198,1220,24000,1220
