,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1405,1410,1323,1354,32100,1354
1,2016-01-05,1375,1390,1363,1371,14900,1371
2,2016-01-06,1368,1380,1330,1342,10400,1342
3,2016-01-07,1329,1335,1297,1299,23600,1299
4,2016-01-08,1299,1310,1286,1295,28400,1295
5,2016-01-12,1275,1282,1228,1231,25500,1231
6,2016-01-13,1241,1300,1241,1264,16600,1264
7,2016-01-14,1234,1234,1175,1191,35600,1191
8,2016-01-15,1210,1210,1178,1185,22600,1185
9,2016-01-18,1155,1184,1138,1155,20400,1155
10,2016-01-19,1150,1170,1146,1153,14400,1153
11,2016-01-20,1148,1155,1099,1100,28300,1100
12,2016-01-21,1100,1140,1073,1080,24500,1080
13,2016-01-22,1090,1124,1071,1122,34000,1122
14,2016-01-25,1152,1182,1136,1156,34300,1156
15,2016-01-26,1150,1156,1128,1141,76300,1141
16,2016-01-27,1164,1194,1153,1189,24500,1189
17,2016-01-28,1189,1198,1175,1193,35200,1193
18,2016-01-29,1213,1218,1171,1200,19100,1200
19,2016-02-01,1210,1230,1205,1229,22100,1229
20,2016-02-02,1209,1248,1209,1239,22300,1239
21,2016-02-03,1209,1210,1178,1192,16900,1192
22,2016-02-04,1171,1199,1164,1193,26300,1193
23,2016-02-05,1169,1189,1138,1150,40500,1150
24,2016-02-08,1137,1194,1135,1186,24000,1186
25,2016-02-09,1156,1156,1100,1120,17200,1120
26,2016-02-10,1108,1125,1039,1066,31200,1066
27,2016-02-12,1010,1030,959,1000,92200,1000
28,2016-02-15,1120,1120,1067,1089,25000,1089
29,2016-02-16,1078,1100,1050,1053,16500,1053
30,2016-02-17,1070,1081,1014,1050,26000,1050
31,2016-02-18,1080,1085,1054,1071,11000,1071
32,2016-02-19,1064,1064,1036,1053,10300,1053
33,2016-02-22,1042,1054,1023,1044,29900,1044
34,2016-02-23,1045,1052,1002,1023,17500,1023
35,2016-02-24,1008,1033,988,1003,18300,1003
36,2016-02-25,1001,1028,1001,1015,17600,1015
37,2016-02-26,1030,1030,1018,1023,9700,1023
38,2016-02-29,1040,1040,993,997,19900,997
39,2016-03-01,997,1003,959,980,21300,980
40,2016-03-02,1000,1025,995,1013,34300,1013
41,2016-03-03,1008,1038,1001,1032,20800,1032
42,2016-03-04,1034,1041,1028,1039,10700,1039
43,2016-03-07,1050,1050,1029,1040,12100,1040
44,2016-03-08,1035,1043,1000,1023,22000,1023
45,2016-03-09,1009,1027,1002,1018,17400,1018
46,2016-03-10,1029,1040,1020,1033,20900,1033
47,2016-03-11,1043,1059,1013,1057,36800,1057
48,2016-03-14,1062,1087,1057,1077,18700,1077
49,2016-03-15,1086,1121,1076,1082,19800,1082
50,2016-03-16,1071,1080,1044,1051,16600,1051
51,2016-03-17,1056,1066,1052,1059,19100,1059
52,2016-03-18,1053,1062,1020,1037,13800,1037
53,2016-03-22,1058,1080,1042,1067,18900,1067
54,2016-03-23,1083,1083,1055,1059,8200,1059
55,2016-03-24,1069,1069,1038,1038,13500,1038
56,2016-03-25,1041,1053,1030,1049,12700,1049
57,2016-03-28,1065,1070,1045,1066,12600,1066
58,2016-03-29,1056,1076,1047,1062,13600,1062
59,2016-03-30,1071,1071,1043,1048,21600,1048
60,2016-03-31,1040,1046,1022,1024,27600,1024
61,2016-04-01,1024,1025,979,980,26500,980
62,2016-04-04,980,1019,980,1003,28900,1003
63,2016-04-05,996,1000,965,966,19700,966
64,2016-04-06,974,994,964,974,23400,974
65,2016-04-07,967,1006,967,1001,44400,1001
66,2016-04-08,980,1012,970,992,28600,992
67,2016-04-11,1000,1012,975,1001,16000,1001
68,2016-04-12,1000,1012,985,1007,15500,1007
69,2016-04-13,1019,1045,1019,1042,17100,1042
70,2016-04-14,1065,1085,1051,1085,23800,1085
71,2016-04-15,1093,1093,1073,1078,14600,1078
72,2016-04-18,1039,1063,1001,1044,17500,1044
73,2016-04-19,1065,1084,1057,1065,12900,1065
74,2016-04-20,1078,1078,1064,1071,10100,1071
75,2016-04-21,1096,1110,1081,1089,20400,1089
76,2016-04-22,1090,1110,1074,1106,18100,1106
77,2016-04-25,1113,1124,1094,1097,9200,1097
78,2016-04-26,1095,1106,1077,1090,10100,1090
79,2016-04-27,1089,1102,1051,1080,19000,1080
80,2016-04-28,1080,1112,1040,1044,24100,1044
81,2016-05-02,994,1027,994,1002,16800,1002
82,2016-05-06,1010,1022,999,1012,13800,1012
83,2016-05-09,1018,1024,1004,1017,11200,1017
84,2016-05-10,1022,1060,1011,1048,20700,1048
85,2016-05-11,1050,1065,1022,1045,22400,1045
86,2016-05-12,1027,1107,1027,1097,22500,1097
87,2016-05-13,1127,1127,1100,1104,36500,1104
88,2016-05-16,1104,1144,1085,1134,26700,1134
89,2016-05-17,1143,1159,1104,1158,16500,1158
90,2016-05-18,1157,1160,1129,1134,8700,1134
91,2016-05-19,1143,1143,1105,1120,12000,1120
92,2016-05-20,1120,1123,1112,1118,8700,1118
93,2016-05-23,1124,1134,1113,1119,8800,1119
94,2016-05-24,1123,1130,1107,1120,9800,1120
95,2016-05-25,1135,1149,1118,1118,9800,1118
96,2016-05-26,1134,1134,1113,1114,8300,1114
97,2016-05-27,1123,1123,1084,1107,10100,1107
98,2016-05-30,1118,1128,1115,1124,6700,1124
99,2016-05-31,1118,1125,1113,1120,13300,1120
100,2016-06-01,1102,1131,1101,1113,3400,1113
101,2016-06-02,1097,1115,1067,1090,10000,1090
102,2016-06-03,1090,1097,1077,1094,10300,1094
103,2016-06-06,1072,1097,1053,1087,8400,1087
104,2016-06-07,1087,1100,1087,1099,4800,1099
105,2016-06-08,1102,1109,1100,1105,8400,1105
106,2016-06-09,1100,1102,1100,1100,10900,1100
107,2016-06-10,1092,1101,1078,1085,54100,1085
108,2016-06-13,1067,1101,1067,1075,21900,1075
109,2016-06-14,1070,1109,1055,1067,23900,1067
110,2016-06-15,1077,1077,1055,1062,16500,1062
111,2016-06-16,1062,1062,1030,1036,30000,1036
112,2016-06-17,1099,1115,1076,1084,44200,1084
113,2016-06-20,1084,1106,1084,1100,9200,1100
114,2016-06-21,1088,1112,1088,1103,6300,1103
115,2016-06-22,1103,1103,1090,1094,8900,1094
116,2016-06-23,1122,1137,1100,1131,27300,1131
117,2016-06-24,1136,1136,1014,1020,30500,1020
118,2016-06-27,1054,1089,1034,1049,38900,1049
119,2016-06-28,1045,1065,1020,1059,25800,1059
120,2016-06-29,1073,1073,1052,1062,12400,1062
121,2016-06-30,1062,1077,1055,1055,15200,1055
122,2016-07-01,1069,1081,1060,1074,14700,1074
123,2016-07-04,1083,1087,1068,1084,21700,1084
124,2016-07-05,1084,1098,1070,1095,46500,1095
125,2016-07-06,1094,1094,1069,1083,36500,1083
126,2016-07-07,1075,1086,1061,1064,21800,1064
127,2016-07-08,1078,1092,1066,1066,25400,1066
128,2016-07-11,1067,1113,1067,1092,37600,1092
129,2016-07-12,1114,1154,1107,1142,24500,1142
130,2016-07-13,1159,1159,1135,1143,14000,1143
131,2016-07-14,1131,1150,1125,1145,28700,1145
132,2016-07-15,1137,1151,1126,1148,19200,1148
133,2016-07-19,1140,1156,1135,1156,8600,1156
134,2016-07-20,1146,1184,1142,1182,17800,1182
135,2016-07-21,1181,1181,1140,1153,15900,1153
136,2016-07-22,1145,1174,1139,1164,9400,1164
137,2016-07-25,1168,1169,1146,1159,12400,1159
138,2016-07-26,1166,1166,1129,1143,11300,1143
139,2016-07-27,1160,1187,1153,1185,12500,1185
140,2016-07-28,1169,1178,1160,1177,24200,1177
141,2016-07-29,1163,1179,1131,1179,19600,1179
142,2016-08-01,1161,1161,1114,1148,15600,1148
143,2016-08-02,1131,1159,1131,1150,8300,1150
144,2016-08-03,1131,1151,1111,1113,20900,1113
145,2016-08-04,1114,1124,1084,1103,34300,1103
146,2016-08-05,1092,1108,1092,1097,7200,1097
147,2016-08-08,1119,1149,1091,1115,14800,1115
148,2016-08-09,1106,1120,1099,1120,11700,1120
149,2016-08-10,1106,1117,1098,1106,7800,1106
150,2016-08-12,1136,1149,1087,1115,14600,1115
151,2016-08-15,1120,1126,1072,1106,14800,1106
152,2016-08-16,1110,1110,1087,1090,16000,1090
153,2016-08-17,1076,1095,1075,1090,27200,1090
154,2016-08-18,1073,1094,1066,1067,19600,1067
155,2016-08-19,1062,1088,1062,1083,12500,1083
156,2016-08-22,1080,1093,1079,1092,8100,1092
157,2016-08-23,1085,1088,1076,1084,12000,1084
158,2016-08-24,1097,1097,1077,1085,9000,1085
159,2016-08-25,1081,1086,1059,1064,19000,1064
160,2016-08-26,1064,1064,1025,1045,21500,1045
161,2016-08-29,1060,1067,1040,1059,27600,1059
162,2016-08-30,1066,1075,1056,1065,19700,1065
163,2016-08-31,1066,1080,1054,1076,18600,1076
164,2016-09-01,1075,1088,1065,1088,12500,1088
165,2016-09-02,1090,1106,1071,1106,37700,1106
166,2016-09-05,1120,1120,1090,1108,17300,1108
167,2016-09-06,1108,1122,1108,1120,4300,1120
168,2016-09-07,1112,1123,1109,1121,19900,1121
169,2016-09-08,1123,1123,1100,1111,16500,1111
170,2016-09-09,1098,1106,1089,1096,27500,1096
171,2016-09-12,1095,1095,1076,1089,14100,1089
172,2016-09-13,1100,1100,1085,1092,8000,1092
173,2016-09-14,1088,1100,1087,1096,14100,1096
174,2016-09-15,1100,1101,1080,1093,17300,1093
175,2016-09-16,1100,1101,1085,1097,14300,1097
176,2016-09-20,1085,1108,1085,1108,16700,1108
177,2016-09-21,1119,1139,1105,1137,23800,1137
178,2016-09-23,1150,1171,1131,1150,60200,1150
179,2016-09-26,1150,1160,1144,1152,14100,1152
180,2016-09-27,1152,1207,1132,1200,34800,1200
181,2016-09-28,1189,1205,1152,1205,27200,1205
182,2016-09-29,1205,1205,1184,1201,19400,1201
183,2016-09-30,1180,1203,1150,1200,59300,1200
184,2016-10-03,1200,1211,1190,1205,40700,1205
185,2016-10-04,1208,1227,1198,1221,24000,1221
186,2016-10-05,1221,1238,1221,1232,16700,1232
187,2016-10-06,1232,1249,1223,1243,19500,1243
188,2016-10-07,1241,1249,1232,1249,21300,1249
189,2016-10-11,1249,1289,1235,1276,42100,1276
190,2016-10-12,1260,1273,1240,1263,30400,1263
191,2016-10-13,1266,1297,1259,1291,32900,1291
192,2016-10-17,1281,1288,1273,1278,16100,1278
193,2016-10-19,1288,1299,1276,1293,20500,1293
194,2016-10-20,1294,1341,1279,1293,48400,1293
195,2016-10-21,1300,1328,1300,1325,14300,1325
196,2016-10-24,1325,1347,1315,1336,15800,1336
197,2016-10-25,1336,1368,1330,1356,40900,1356
198,2016-10-26,1354,1356,1316,1328,34600,1328
199,2016-10-27,1329,1338,1297,1314,36500,1314
200,2016-10-28,1324,1324,1285,1306,110900,1306
201,2016-10-31,1314,1320,1260,1297,60000,1297
202,2016-11-01,1300,1300,1271,1282,28000,1282
203,2016-11-02,1270,1287,1260,1274,23800,1274
204,2016-11-04,1272,1293,1259,1269,36100,1269
205,2016-11-07,1288,1295,1270,1273,17100,1273
206,2016-11-08,1267,1268,1247,1263,35900,1263
207,2016-11-09,1273,1290,1234,1267,71100,1267
208,2016-11-10,1337,1346,1283,1320,40400,1320
209,2016-11-11,1344,1344,1300,1321,28200,1321
210,2016-11-14,1338,1378,1321,1355,54800,1355
211,2016-11-15,1354,1357,1309,1330,50600,1330
212,2016-11-16,1353,1377,1315,1367,97700,1367
213,2016-11-17,1357,1400,1355,1381,46500,1381
214,2016-11-18,1386,1413,1386,1403,48000,1403
215,2016-11-21,1409,1442,1409,1435,32700,1435
216,2016-11-22,1435,1455,1423,1437,51700,1437
217,2016-11-24,1447,1458,1436,1453,41600,1453
218,2016-11-25,1457,1480,1438,1465,45700,1465
219,2016-11-28,1460,1465,1451,1460,30500,1460
220,2016-11-29,1459,1468,1428,1468,44300,1468
221,2016-11-30,1468,1484,1455,1482,44400,1482
222,2016-12-01,1484,1510,1462,1494,52900,1494
223,2016-12-02,1495,1503,1485,1500,35000,1500
224,2016-12-05,1500,1506,1492,1503,42700,1503
225,2016-12-06,1503,1504,1485,1502,59700,1502
226,2016-12-07,1502,1538,1501,1527,65100,1527
227,2016-12-08,1531,1531,1510,1521,42800,1521
228,2016-12-09,1500,1516,1496,1516,35100,1516
229,2016-12-12,1515,1532,1514,1530,28600,1530
230,2016-12-13,1511,1533,1505,1531,67800,1531
231,2016-12-14,1547,1571,1535,1571,76700,1571
232,2016-12-15,1591,1650,1582,1650,113300,1650
233,2016-12-16,1666,1676,1628,1648,85600,1648
234,2016-12-19,1650,1662,1631,1658,82900,1658
235,2016-12-20,1650,1653,1631,1643,37800,1643
236,2016-12-21,1617,1637,1611,1624,37700,1624
237,2016-12-22,1621,1641,1613,1625,44200,1625
238,2016-12-26,1650,1660,1639,1654,42500,1654
239,2016-12-27,1653,1653,1621,1631,18600,1631
240,2016-12-28,1631,1646,1618,1645,18300,1645
241,2016-12-29,1641,1662,1617,1661,56200,1661
242,2016-12-30,1667,1678,1634,1677,54900,1677
