,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,947,953,916,926,39700,926
1,2016-01-05,914,938,914,924,22300,924
2,2016-01-06,924,933,910,914,35600,914
3,2016-01-07,914,918,896,896,31700,896
4,2016-01-08,896,914,886,887,30500,887
5,2016-01-12,867,878,852,855,58000,855
6,2016-01-13,859,885,859,864,35100,864
7,2016-01-14,843,868,829,858,78100,858
8,2016-01-15,883,889,866,875,48300,875
9,2016-01-18,845,868,844,863,19500,863
10,2016-01-19,857,872,857,862,32800,862
11,2016-01-20,857,860,832,832,44500,832
12,2016-01-21,831,850,807,809,48700,809
13,2016-01-22,837,861,815,851,43600,851
14,2016-01-25,866,870,856,867,22900,867
15,2016-01-26,867,867,847,849,38100,849
16,2016-01-27,864,878,861,874,20200,874
17,2016-01-28,866,879,859,860,40000,860
18,2016-01-29,872,885,854,877,32300,877
19,2016-02-01,892,916,887,904,42400,904
20,2016-02-02,910,926,905,920,31200,920
21,2016-02-03,890,893,872,879,51100,879
22,2016-02-04,870,888,865,878,20900,878
23,2016-02-05,864,879,836,848,37200,848
24,2016-02-08,847,898,835,897,33600,897
25,2016-02-09,882,882,854,865,36600,865
26,2016-02-10,879,879,839,844,57300,844
27,2016-02-12,814,858,795,795,75700,795
28,2016-02-15,870,888,855,872,58300,872
29,2016-02-16,864,915,847,901,42400,901
30,2016-02-17,920,948,920,936,74900,936
31,2016-02-18,955,966,952,955,79800,955
32,2016-02-19,945,948,918,923,48200,923
33,2016-02-22,916,928,909,920,40400,920
34,2016-02-23,923,936,911,918,41000,918
35,2016-02-24,906,930,906,918,52700,918
36,2016-02-25,918,957,918,955,88900,955
37,2016-02-26,941,946,930,930,66800,930
38,2016-02-29,945,947,919,921,39600,921
39,2016-03-01,921,921,894,903,36000,903
40,2016-03-02,921,937,921,930,44100,930
41,2016-03-03,924,930,920,927,37900,927
42,2016-03-04,926,938,922,938,47700,938
43,2016-03-07,933,933,915,927,33700,927
44,2016-03-08,921,925,900,917,61600,917
45,2016-03-09,917,926,900,922,46500,922
46,2016-03-10,928,947,928,935,55000,935
47,2016-03-11,950,959,940,952,143900,952
48,2016-03-14,960,980,955,977,95300,977
49,2016-03-15,977,978,959,964,110500,964
50,2016-03-16,960,963,953,956,62400,956
51,2016-03-17,965,998,955,978,151500,978
52,2016-03-18,985,1007,982,988,125200,988
53,2016-03-22,998,1001,984,992,49800,992
54,2016-03-23,993,996,976,980,73300,980
55,2016-03-24,970,971,956,963,52200,963
56,2016-03-25,966,968,952,959,66800,959
57,2016-03-28,959,968,952,959,53100,959
58,2016-03-29,959,961,948,952,58900,952
59,2016-03-30,960,962,950,956,83700,956
60,2016-03-31,954,958,943,944,108400,944
61,2016-04-01,943,943,899,899,71700,899
62,2016-04-04,908,930,899,920,41800,920
63,2016-04-05,912,928,904,905,51700,905
64,2016-04-06,901,916,882,884,32400,884
65,2016-04-07,886,896,880,888,31200,888
66,2016-04-08,888,931,877,919,54300,919
67,2016-04-11,916,924,907,915,36200,915
68,2016-04-12,911,936,911,928,27600,928
69,2016-04-13,935,935,917,929,44900,929
70,2016-04-14,944,962,934,962,107000,962
71,2016-04-15,957,978,956,963,59000,963
72,2016-04-18,926,952,926,949,70300,949
73,2016-04-19,967,975,958,964,58000,964
