,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,265,266,256,257,172000,2570
1,2016-01-05,257,260,256,256,85000,2560
2,2016-01-06,256,257,254,255,161000,2550
3,2016-01-07,254,259,252,252,88000,2520
4,2016-01-08,252,256,250,250,158000,2500
5,2016-01-12,250,250,243,246,186000,2460
6,2016-01-13,248,253,248,253,127000,2530
7,2016-01-14,247,250,244,250,70000,2500
8,2016-01-15,250,252,242,244,110000,2440
9,2016-01-18,240,243,237,241,94000,2410
10,2016-01-19,239,241,230,235,141000,2350
11,2016-01-20,237,237,231,232,130000,2320
12,2016-01-21,230,235,223,223,138000,2230
13,2016-01-22,229,236,224,236,107000,2360
14,2016-01-25,238,244,237,243,105000,2430
15,2016-01-26,240,246,238,238,74000,2380
16,2016-01-27,241,244,239,240,84000,2400
17,2016-01-28,238,247,238,242,101000,2420
18,2016-01-29,244,249,241,244,109000,2440
19,2016-02-01,280,289,272,283,1256000,2830
20,2016-02-02,282,288,277,278,592000,2780
21,2016-02-03,272,276,271,274,223000,2740
22,2016-02-04,272,278,271,271,206000,2710
23,2016-02-05,270,270,258,261,226000,2610
24,2016-02-08,261,273,256,271,257000,2710
25,2016-02-09,264,269,258,263,254000,2630
26,2016-02-10,265,267,247,253,366000,2530
27,2016-02-12,243,250,236,241,309000,2410
28,2016-02-15,252,259,250,259,175000,2590
29,2016-02-16,259,262,256,258,109000,2580
30,2016-02-17,260,263,256,258,179000,2580
31,2016-02-18,262,266,262,263,140000,2630
32,2016-02-19,261,262,259,262,99000,2620
33,2016-02-22,259,267,259,265,119000,2650
34,2016-02-23,264,266,262,264,112000,2640
35,2016-02-24,261,264,259,259,138000,2590
36,2016-02-25,261,263,260,263,58000,2630
37,2016-02-26,265,268,263,266,178000,2660
38,2016-02-29,267,268,264,264,99000,2640
39,2016-03-01,265,266,261,261,113000,2610
40,2016-03-02,267,269,264,269,184000,2690
41,2016-03-03,268,269,266,268,82000,2680
42,2016-03-04,268,272,268,272,175000,2720
43,2016-03-07,272,273,268,269,122000,2690
44,2016-03-08,269,269,262,266,148000,2660
45,2016-03-09,263,264,262,262,131000,2620
46,2016-03-10,263,265,262,264,59000,2640
47,2016-03-11,261,264,261,262,136000,2620
48,2016-03-14,265,268,263,267,100000,2670
49,2016-03-15,268,269,266,268,118000,2680
50,2016-03-16,267,272,266,271,139000,2710
51,2016-03-17,273,274,271,272,131000,2720
52,2016-03-18,272,282,271,282,401000,2820
53,2016-03-22,286,289,285,285,328000,2850
54,2016-03-23,286,288,283,288,187000,2880
55,2016-03-24,287,291,284,289,403000,2890
56,2016-03-25,291,320,285,319,2317000,3190
