,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1161,1178,1128,1135,145300,567.5
1,2016-01-05,1131,1161,1120,1154,178000,577
2,2016-01-06,1185,1280,1170,1260,915800,630
3,2016-01-07,1276,1279,1210,1218,489100,609
4,2016-01-08,1200,1207,1165,1177,351400,588.5
5,2016-01-12,1174,1228,1128,1145,367000,572.5
6,2016-01-13,1170,1225,1170,1212,261800,606
7,2016-01-14,1168,1185,1138,1166,297800,583
8,2016-01-15,1191,1203,1142,1153,219900,576.5
9,2016-01-18,1112,1134,1095,1122,227300,561
10,2016-01-19,1117,1138,1087,1117,179000,558.5
11,2016-01-20,1116,1144,1052,1059,289200,529.5
12,2016-01-21,1053,1087,1006,1007,324300,503.5
13,2016-01-22,1038,1082,1015,1082,253100,541
14,2016-01-25,1088,1098,1058,1084,198700,542
15,2016-01-26,1067,1090,1057,1065,524600,532.5
16,2016-01-27,1070,1074,1043,1061,289600,530.5
17,2016-01-28,1044,1047,1018,1034,407000,517
18,2016-01-29,1034,1060,1003,1051,395600,525.5
19,2016-02-01,1069,1080,1059,1073,314100,536.5
20,2016-02-02,1067,1111,1063,1081,213400,540.5
21,2016-02-03,1051,1079,1032,1079,270200,539.5
22,2016-02-04,1058,1070,1023,1026,193800,513
23,2016-02-05,1012,1020,971,992,279000,496
24,2016-02-08,977,1003,960,994,154900,497
25,2016-02-09,961,964,906,917,245500,458.5
26,2016-02-10,931,934,874,896,171100,448
27,2016-02-12,851,906,850,872,434700,436
28,2016-02-15,920,942,910,923,225000,461.5
29,2016-02-16,911,955,906,922,188600,461
30,2016-02-17,920,950,909,922,147400,461
31,2016-02-18,943,959,937,949,116600,474.5
32,2016-02-19,940,954,928,952,122200,476
33,2016-02-22,946,973,940,970,155900,485
34,2016-02-23,990,996,953,960,123200,480
35,2016-02-24,945,967,925,938,144200,469
36,2016-02-25,949,977,949,962,144500,481
37,2016-02-26,974,985,955,968,109000,484
38,2016-02-29,985,990,956,957,268700,478.5
39,2016-03-01,967,982,957,977,132700,488.5
40,2016-03-02,997,1002,982,983,151000,491.5
41,2016-03-03,984,1013,984,1009,101900,504.5
42,2016-03-04,1009,1035,1000,1031,183500,515.5
43,2016-03-07,1046,1060,1035,1049,254500,524.5
44,2016-03-08,1054,1060,1018,1045,211300,522.5
45,2016-03-09,970,988,942,943,1332700,471.5
46,2016-03-10,950,999,948,983,581900,491.5
47,2016-03-11,966,992,955,990,284900,495
48,2016-03-14,1000,1022,987,1006,285100,503
49,2016-03-15,994,1020,988,1007,201300,503.5
50,2016-03-16,1005,1014,978,978,173800,489
51,2016-03-17,986,1012,980,990,233400,495
52,2016-03-18,984,990,967,982,113300,491
53,2016-03-22,994,998,965,982,107200,491
54,2016-03-23,968,970,931,938,340500,469
55,2016-03-24,933,937,922,928,342200,464
56,2016-03-25,928,931,909,915,215200,457.5
57,2016-03-28,918,927,908,923,185100,461.5
58,2016-03-29,925,954,921,952,182500,476
59,2016-03-30,955,958,938,949,179200,474.5
60,2016-03-31,952,958,941,951,121600,475.5
61,2016-04-01,954,954,916,919,143100,459.5
62,2016-04-04,910,929,906,912,112200,456
63,2016-04-05,907,916,893,900,234700,450
64,2016-04-06,893,920,893,910,151900,455
65,2016-04-07,908,924,896,904,121100,452
66,2016-04-08,896,943,891,931,108600,465.5
67,2016-04-11,924,940,914,938,81500,469
68,2016-04-12,940,948,925,928,121300,464
69,2016-04-13,933,949,933,943,97000,471.5
70,2016-04-14,955,972,947,954,127000,477
71,2016-04-15,944,946,927,935,86700,467.5
72,2016-04-18,915,920,901,918,97000,459
73,2016-04-19,921,947,921,946,75800,473
74,2016-04-20,951,954,933,934,59300,467
75,2016-04-21,938,951,936,942,77900,471
76,2016-04-22,940,984,936,983,218900,491.5
77,2016-04-25,982,986,964,966,98800,483
78,2016-04-26,961,972,921,935,253700,467.5
79,2016-04-27,940,944,925,930,53400,465
80,2016-04-28,944,945,902,906,237400,453
81,2016-05-02,888,903,883,898,116000,449
82,2016-05-06,900,907,893,899,75500,449.5
83,2016-05-09,914,923,907,918,84600,459
84,2016-05-10,918,923,911,919,68200,459.5
85,2016-05-11,927,929,915,917,84200,458.5
86,2016-05-12,914,923,911,918,56300,459
87,2016-05-13,916,924,912,920,121700,460
88,2016-05-16,933,940,911,912,72800,456
89,2016-05-17,925,930,912,917,48300,458.5
