,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,237,238,224,225,95000,2250
1,2016-01-05,223,226,223,225,69000,2250
2,2016-01-06,227,227,220,222,73000,2220
3,2016-01-07,222,222,217,217,83000,2170
4,2016-01-08,217,220,214,216,127000,2160
5,2016-01-12,215,216,211,213,165000,2130
6,2016-01-13,220,223,217,221,77000,2210
7,2016-01-14,216,219,214,215,108000,2150
8,2016-01-15,219,219,213,214,60000,2140
9,2016-01-18,209,215,209,213,55000,2130
10,2016-01-19,215,217,212,213,102000,2130
11,2016-01-20,214,216,209,209,104000,2090
12,2016-01-21,209,215,206,207,132000,2070
13,2016-01-22,211,216,208,216,114000,2160
14,2016-01-25,221,222,218,221,43000,2210
15,2016-01-26,221,222,218,218,82000,2180
16,2016-01-27,222,223,218,223,55000,2230
17,2016-01-28,222,225,222,223,57000,2230
18,2016-01-29,224,227,221,226,38000,2260
19,2016-02-01,228,229,226,229,56000,2290
20,2016-02-02,226,226,222,225,50000,2250
21,2016-02-03,220,220,216,218,56000,2180
22,2016-02-04,215,218,215,217,62000,2170
23,2016-02-05,214,219,213,217,36000,2170
24,2016-02-08,213,224,213,223,57000,2230
25,2016-02-09,213,215,211,211,62000,2110
26,2016-02-10,211,220,196,197,174000,1970
27,2016-02-12,181,183,171,171,374000,1710
28,2016-02-15,185,185,179,181,96000,1810
29,2016-02-16,179,184,178,179,128000,1790
30,2016-02-17,181,185,180,181,89000,1810
31,2016-02-18,184,185,181,182,77000,1820
32,2016-02-19,178,180,174,175,123000,1750
33,2016-02-22,175,177,173,176,97000,1760
34,2016-02-23,176,178,171,173,132000,1730
35,2016-02-24,171,174,171,172,88000,1720
36,2016-02-25,173,179,173,179,112000,1790
37,2016-02-26,179,182,179,180,103000,1800
38,2016-02-29,183,189,182,182,115000,1820
39,2016-03-01,184,186,181,181,67000,1810
40,2016-03-02,186,190,186,189,90000,1890
41,2016-03-03,189,191,189,191,39000,1910
42,2016-03-04,191,195,191,194,88000,1940
43,2016-03-07,195,196,193,195,50000,1950
44,2016-03-08,196,196,190,190,88000,1900
45,2016-03-09,190,191,187,187,33000,1870
46,2016-03-10,189,194,189,193,47000,1930
47,2016-03-11,193,201,191,201,111000,2010
