,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1180,1188,1173,1173,23500,1173
1,2016-01-05,1170,1185,1160,1182,12200,1182
2,2016-01-06,1177,1184,1151,1158,15700,1158
3,2016-01-07,1158,1169,1151,1159,28700,1159
4,2016-01-08,1150,1151,1120,1131,30000,1131
5,2016-01-12,1123,1128,1075,1075,31500,1075
6,2016-01-13,1088,1102,1063,1066,25600,1066
7,2016-01-14,1061,1070,1042,1045,31500,1045
8,2016-01-15,1046,1065,1045,1053,14400,1053
9,2016-01-18,1043,1046,1033,1035,22600,1035
10,2016-01-19,1035,1042,1014,1024,23000,1024
11,2016-01-20,1029,1029,1000,1000,23600,1000
12,2016-01-21,980,1010,977,977,27000,977
13,2016-01-22,1000,1023,1000,1013,18900,1013
14,2016-01-25,1050,1056,1028,1041,12400,1041
15,2016-01-26,1040,1050,1030,1032,9900,1032
16,2016-01-27,1066,1066,1039,1052,11300,1052
17,2016-01-28,1053,1065,1049,1061,10500,1061
18,2016-01-29,1055,1079,1049,1079,22700,1079
19,2016-02-01,1098,1098,1086,1090,21800,1090
20,2016-02-02,1085,1094,1080,1093,16100,1093
21,2016-02-03,1080,1092,1072,1080,15500,1080
22,2016-02-04,1081,1087,1070,1070,9300,1070
23,2016-02-05,1069,1071,1047,1054,18300,1054
24,2016-02-08,1044,1075,1035,1069,10700,1069
25,2016-02-09,1057,1057,1034,1034,15800,1034
26,2016-02-10,1031,1035,991,997,29200,997
27,2016-02-12,976,980,947,947,36700,947
28,2016-02-15,982,1000,957,995,22400,995
29,2016-02-16,1005,1010,983,988,24900,988
30,2016-02-17,997,1005,983,991,16500,991
31,2016-02-18,1000,1004,991,997,19500,997
32,2016-02-19,999,1005,994,996,23700,996
33,2016-02-22,1001,1018,1001,1014,18900,1014
34,2016-02-23,1023,1028,1007,1015,25800,1015
35,2016-02-24,1015,1024,1010,1023,51000,1023
36,2016-02-25,970,980,961,963,56400,963
37,2016-02-26,963,965,948,952,46200,952
38,2016-02-29,963,965,937,937,30500,937
39,2016-03-01,938,944,917,922,22000,922
40,2016-03-02,925,934,920,920,22400,920
41,2016-03-03,922,934,916,920,20600,920
42,2016-03-04,920,921,907,908,42300,908
43,2016-03-07,908,915,900,911,41800,911
44,2016-03-08,920,928,909,914,32200,914
45,2016-03-09,914,914,903,909,13000,909
46,2016-03-10,919,924,909,920,22300,920
