,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1449,1449,1409,1411,7500,352.8
1,2016-01-05,1406,1415,1404,1408,5900,352
2,2016-01-06,1404,1404,1375,1389,12200,347.3
3,2016-01-07,1388,1398,1368,1369,9400,342.3
4,2016-01-08,1387,1387,1351,1374,10300,343.5
5,2016-01-12,1350,1411,1323,1344,19600,336
6,2016-01-13,1353,1398,1353,1376,7800,344
7,2016-01-14,1335,1345,1310,1324,12100,331
8,2016-01-15,1326,1339,1297,1299,12100,324.8
9,2016-01-18,1282,1294,1255,1284,12900,321
10,2016-01-19,1260,1290,1260,1290,6400,322.5
11,2016-01-20,1291,1293,1237,1239,11100,309.8
12,2016-01-21,1211,1236,1191,1191,18800,297.8
13,2016-01-22,1245,1245,1191,1243,13600,310.8
14,2016-01-25,1273,1295,1269,1287,9700,321.8
15,2016-01-26,1287,1287,1255,1273,5700,318.3
16,2016-01-27,1300,1300,1274,1293,8100,323.3
17,2016-01-28,1281,1304,1275,1300,9100,325
18,2016-01-29,1316,1340,1316,1340,10100,335
19,2016-02-01,1412,1412,1334,1342,26300,335.5
20,2016-02-02,1336,1352,1329,1350,7400,337.5
21,2016-02-03,1306,1324,1305,1322,8300,330.5
22,2016-02-04,1297,1298,1280,1282,7700,320.5
23,2016-02-05,1255,1270,1246,1258,7300,314.5
24,2016-02-08,1250,1272,1241,1267,11900,316.8
25,2016-02-09,1239,1251,1179,1194,10900,298.5
26,2016-02-10,1134,1150,1048,1097,34000,274.3
27,2016-02-12,1042,1056,1002,1009,32500,252.3
28,2016-02-15,1030,1062,1020,1059,15800,264.8
29,2016-02-16,1050,1067,1047,1052,10000,263
30,2016-02-17,1053,1069,1034,1069,10600,267.3
31,2016-02-18,1094,1094,1070,1078,2900,269.5
32,2016-02-19,1073,1079,1040,1055,17100,263.8
33,2016-02-22,1033,1061,1033,1043,12500,260.8
34,2016-02-23,1050,1080,1050,1052,18900,263
35,2016-02-24,1352,1352,1300,1352,225900,338
36,2016-02-25,1460,1505,1390,1395,259100,348.8
37,2016-02-26,1402,1413,1331,1345,66800,336.3
38,2016-02-29,1351,1365,1332,1338,33300,334.5
39,2016-03-01,1370,1370,1335,1349,23800,337.3
40,2016-03-02,1351,1384,1346,1380,27800,345
41,2016-03-03,1375,1396,1367,1396,17200,349
42,2016-03-04,1398,1406,1378,1401,19900,350.3
43,2016-03-07,1396,1405,1386,1396,12000,349
44,2016-03-08,1370,1380,1353,1365,24800,341.3
45,2016-03-09,1368,1385,1353,1374,19900,343.5
46,2016-03-10,1387,1397,1369,1390,16000,347.5
47,2016-03-11,1390,1399,1381,1396,18800,349
48,2016-03-14,1419,1419,1365,1403,24800,350.8
49,2016-03-15,1405,1408,1392,1407,12900,351.8
50,2016-03-16,1405,1413,1396,1403,10600,350.8
51,2016-03-17,1403,1410,1385,1391,9600,347.8
52,2016-03-18,1391,1394,1370,1378,8700,344.5
53,2016-03-22,1408,1409,1395,1407,9600,351.8
54,2016-03-23,1412,1450,1412,1443,18200,360.8
55,2016-03-24,1430,1460,1401,1444,15700,361
56,2016-03-25,1436,1442,1420,1422,17200,355.5
57,2016-03-28,1423,1450,1418,1430,19000,357.5
58,2016-03-29,705,720,690,696,30700,348
59,2016-03-30,702,702,670,682,39000,341
60,2016-03-31,680,680,662,664,27500,332
61,2016-04-01,664,664,623,634,48200,317
62,2016-04-04,627,646,624,637,17900,318.5
63,2016-04-05,637,637,602,607,18000,303.5
64,2016-04-06,601,609,575,602,23000,301
65,2016-04-07,602,615,600,608,10700,304
66,2016-04-08,600,613,593,602,22000,301
67,2016-04-11,603,609,597,607,10100,303.5
68,2016-04-12,608,611,600,606,14100,303
69,2016-04-13,608,624,607,623,21500,311.5
70,2016-04-14,624,638,619,638,22100,319
71,2016-04-15,635,636,623,625,12300,312.5
72,2016-04-18,610,616,601,613,20700,306.5
73,2016-04-19,623,629,611,613,10400,306.5
74,2016-04-20,619,621,605,609,18000,304.5
75,2016-04-21,614,629,608,625,25800,312.5
76,2016-04-22,620,630,616,625,15900,312.5
77,2016-04-25,634,634,624,631,18900,315.5
78,2016-04-26,630,630,612,624,24000,312
79,2016-04-27,624,631,612,622,23200,311
80,2016-04-28,625,629,616,620,21500,310
81,2016-05-02,611,611,600,606,26300,303
82,2016-05-06,610,614,609,613,12700,306.5
83,2016-05-09,620,624,615,622,16900,311
84,2016-05-10,627,640,617,631,32700,315.5
85,2016-05-11,661,684,654,670,97600,335
86,2016-05-12,675,679,652,661,39100,330.5
87,2016-05-13,660,660,639,643,25200,321.5
88,2016-05-16,649,654,643,646,22200,323
89,2016-05-17,651,651,639,644,13000,322
90,2016-05-18,644,645,631,636,19400,318
91,2016-05-19,639,650,638,642,20900,321
92,2016-05-20,648,671,647,666,39500,333
93,2016-05-23,671,675,664,675,22000,337.5
94,2016-05-24,672,685,672,679,23400,339.5
95,2016-05-25,685,698,680,694,41000,347
96,2016-05-26,701,705,691,700,45300,350
97,2016-05-27,702,702,693,696,11100,348
98,2016-05-30,701,701,683,692,16500,346
99,2016-05-31,693,693,680,690,12800,345
100,2016-06-01,675,688,669,682,16600,341
101,2016-06-02,687,687,663,668,18200,334
102,2016-06-03,670,678,670,675,4800,337.5
103,2016-06-06,667,680,666,672,12600,336
104,2016-06-07,671,683,671,683,9800,341.5
105,2016-06-08,682,682,666,680,13400,340
106,2016-06-09,676,676,670,674,8000,337
107,2016-06-10,684,684,668,676,19900,338
108,2016-06-13,666,666,648,651,30800,325.5
109,2016-06-14,653,653,623,634,23100,317
110,2016-06-15,634,634,621,626,15200,313
111,2016-06-16,635,635,602,604,22700,302
112,2016-06-17,611,615,602,603,19900,301.5
113,2016-06-20,608,620,608,616,16400,308
114,2016-06-21,617,620,609,616,11400,308
115,2016-06-22,614,620,603,608,12900,304
116,2016-06-23,603,614,601,614,13000,307
117,2016-06-24,619,626,570,587,42100,293.5
