,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1742,1764,1708,1711,127300,1711
1,2016-01-05,1679,1701,1661,1694,335900,1694
2,2016-01-06,1696,1713,1663,1679,139600,1679
3,2016-01-07,1679,1695,1645,1651,163300,1651
4,2016-01-08,1640,1646,1618,1621,193200,1621
5,2016-01-12,1595,1611,1567,1569,172100,1569
6,2016-01-13,1574,1621,1572,1613,205800,1613
7,2016-01-14,1576,1586,1547,1571,134800,1571
8,2016-01-15,1595,1608,1560,1575,121800,1575
9,2016-01-18,1537,1550,1517,1534,138200,1534
10,2016-01-19,1517,1546,1509,1529,180200,1529
11,2016-01-20,1516,1533,1489,1493,269900,1493
12,2016-01-21,1477,1517,1475,1475,418700,1475
13,2016-01-22,1534,1540,1496,1536,299700,1536
14,2016-01-25,1576,1576,1550,1560,143800,1560
15,2016-01-26,1539,1542,1516,1518,91600,1518
16,2016-01-27,1553,1557,1532,1551,160700,1551
17,2016-01-28,1557,1583,1553,1569,136400,1569
18,2016-01-29,1581,1598,1536,1595,185600,1595
19,2016-02-01,1596,1645,1593,1635,117300,1635
20,2016-02-02,1608,1664,1608,1663,190900,1663
21,2016-02-03,1631,1644,1596,1622,139900,1622
22,2016-02-04,1598,1623,1594,1600,118100,1600
23,2016-02-05,1567,1602,1565,1599,118900,1599
24,2016-02-08,1577,1627,1563,1615,106800,1615
25,2016-02-09,1575,1600,1520,1583,267000,1583
26,2016-02-10,1403,1460,1403,1453,629900,1453
27,2016-02-12,1423,1489,1419,1440,477500,1440
28,2016-02-15,1517,1521,1463,1510,291400,1510
29,2016-02-16,1487,1537,1486,1496,236400,1496
30,2016-02-17,1498,1535,1470,1490,165800,1490
31,2016-02-18,1525,1534,1512,1517,105200,1517
32,2016-02-19,1504,1531,1495,1512,156500,1512
33,2016-02-22,1503,1539,1500,1528,119400,1528
34,2016-02-23,1535,1547,1488,1501,161500,1501
35,2016-02-24,1496,1555,1487,1541,201400,1541
36,2016-02-25,1541,1598,1541,1577,248000,1577
37,2016-02-26,1590,1590,1541,1550,143000,1550
38,2016-02-29,1560,1571,1528,1528,131700,1528
39,2016-03-01,1520,1530,1500,1518,96400,1518
40,2016-03-02,1528,1531,1506,1521,169700,1521
41,2016-03-03,1501,1506,1478,1502,185700,1502
42,2016-03-04,1505,1555,1486,1553,189900,1553
43,2016-03-07,1553,1555,1528,1530,117600,1530
44,2016-03-08,1524,1533,1477,1521,155000,1521
45,2016-03-09,1513,1523,1460,1481,253500,1481
46,2016-03-10,1511,1547,1509,1536,189400,1536
47,2016-03-11,1521,1567,1514,1562,329200,1562
48,2016-03-14,1570,1594,1562,1590,118400,1590
49,2016-03-15,1590,1626,1583,1613,247300,1613
50,2016-03-16,1606,1620,1557,1559,296400,1559
51,2016-03-17,1549,1550,1498,1509,610200,1509
52,2016-03-18,1507,1515,1478,1489,311200,1489
53,2016-03-22,1494,1528,1491,1505,257300,1505
54,2016-03-23,1517,1535,1502,1509,228500,1509
55,2016-03-24,1508,1530,1501,1503,215800,1503
56,2016-03-25,1504,1504,1461,1469,260000,1469
57,2016-03-28,1483,1488,1459,1485,289000,1485
58,2016-03-29,1458,1479,1444,1458,301600,1458
59,2016-03-30,1446,1470,1432,1451,278000,1451
60,2016-03-31,1462,1466,1413,1414,330500,1414
61,2016-04-01,1428,1432,1396,1398,324000,1398
62,2016-04-04,1385,1403,1363,1375,341600,1375
63,2016-04-05,1369,1374,1339,1339,183300,1339
64,2016-04-06,1342,1355,1327,1341,143500,1341
65,2016-04-07,1333,1376,1332,1372,213900,1372
66,2016-04-08,1342,1393,1342,1376,151900,1376
67,2016-04-11,1367,1367,1323,1340,215700,1340
68,2016-04-12,1345,1364,1339,1351,226100,1351
69,2016-04-13,1358,1378,1357,1369,130100,1369
70,2016-04-14,1394,1414,1381,1414,219700,1414
71,2016-04-15,1410,1414,1391,1397,188300,1397
72,2016-04-18,1373,1405,1366,1381,191600,1381
73,2016-04-19,1427,1429,1412,1419,258200,1419
74,2016-04-20,1429,1444,1411,1420,186500,1420
75,2016-04-21,1461,1474,1435,1472,278700,1472
76,2016-04-22,1475,1497,1472,1495,420200,1495
77,2016-04-25,1497,1498,1469,1475,78300,1475
78,2016-04-26,1469,1469,1440,1444,111700,1444
79,2016-04-27,1445,1459,1441,1457,121300,1457
80,2016-04-28,1446,1447,1374,1379,450700,1379
81,2016-05-02,1349,1354,1315,1320,273000,1320
82,2016-05-06,1327,1333,1306,1328,119900,1328
83,2016-05-09,1333,1351,1324,1348,139200,1348
84,2016-05-10,1370,1375,1353,1373,166700,1373
85,2016-05-11,1378,1379,1360,1369,80400,1369
86,2016-05-12,1347,1372,1305,1322,350700,1322
87,2016-05-13,1336,1350,1309,1343,451900,1343
88,2016-05-16,1360,1384,1360,1368,181100,1368
89,2016-05-17,1377,1387,1358,1380,125300,1380
90,2016-05-18,1375,1400,1374,1393,162400,1393
91,2016-05-19,1411,1421,1382,1396,118400,1396
92,2016-05-20,1389,1397,1376,1394,95600,1394
93,2016-05-23,1382,1400,1379,1396,103900,1396
94,2016-05-24,1388,1388,1347,1349,218300,1349
95,2016-05-25,1370,1386,1362,1381,122500,1381
96,2016-05-26,1402,1406,1380,1403,155100,1403
97,2016-05-27,1405,1415,1398,1411,138000,1411
98,2016-05-30,1429,1429,1406,1411,65500,1411
99,2016-05-31,1400,1425,1386,1425,200500,1425
100,2016-06-01,1411,1413,1382,1390,126500,1390
101,2016-06-02,1373,1376,1347,1359,188200,1359
