,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1126,1134,1100,1121,17500,1121
1,2016-01-05,1106,1138,1101,1132,11900,1132
2,2016-01-06,1124,1133,1101,1112,7500,1112
3,2016-01-07,1111,1114,1093,1093,11700,1093
4,2016-01-08,1090,1113,1081,1090,16500,1090
5,2016-01-12,1075,1076,1057,1057,17600,1057
6,2016-01-13,1057,1083,1054,1071,10500,1071
7,2016-01-14,1057,1060,1034,1045,20500,1045
8,2016-01-15,1046,1066,1044,1047,8200,1047
9,2016-01-18,1045,1065,1040,1051,15200,1051
10,2016-01-19,1061,1073,1037,1041,10400,1041
11,2016-01-20,1041,1042,1018,1021,13900,1021
12,2016-01-21,1005,1033,992,992,17200,992
13,2016-01-22,1000,1032,1000,1025,14700,1025
14,2016-01-25,1030,1038,1020,1030,13500,1030
15,2016-01-26,1022,1026,1012,1012,10600,1012
16,2016-01-27,1013,1035,1013,1032,9500,1032
17,2016-01-28,1028,1028,1015,1015,17500,1015
18,2016-01-29,1015,1044,1010,1037,15800,1037
19,2016-02-01,1040,1064,1040,1060,11700,1060
20,2016-02-02,1060,1075,1055,1062,6900,1062
21,2016-02-03,1050,1054,1034,1045,6200,1045
22,2016-02-04,1031,1053,1030,1042,8000,1042
23,2016-02-05,1042,1048,1029,1034,8200,1034
24,2016-02-08,1025,1069,1025,1052,13200,1052
25,2016-02-09,1020,1040,1017,1025,8800,1025
26,2016-02-10,1055,1055,999,1001,21700,1001
27,2016-02-12,995,1000,960,961,25000,961
28,2016-02-15,989,1010,989,1006,8300,1006
29,2016-02-16,1006,1049,981,982,10800,982
30,2016-02-17,997,1030,989,1005,8500,1005
31,2016-02-18,1027,1027,997,1006,8400,1006
32,2016-02-19,1000,1004,976,976,19700,976
33,2016-02-22,977,982,971,975,18900,975
34,2016-02-23,975,985,969,969,14700,969
35,2016-02-24,965,979,963,963,15000,963
36,2016-02-25,964,980,964,976,16200,976
37,2016-02-26,977,994,973,989,14300,989
38,2016-02-29,993,993,970,970,21500,970
39,2016-03-01,971,974,965,966,15200,966
40,2016-03-02,985,988,975,986,14800,986
41,2016-03-03,986,995,984,995,8700,995
42,2016-03-04,996,1005,994,999,10900,999
43,2016-03-07,1002,1021,996,1005,10700,1005
44,2016-03-08,1005,1015,995,1000,11500,1000
45,2016-03-09,997,1007,997,1000,6300,1000
46,2016-03-10,1010,1025,1000,1021,13200,1021
47,2016-03-11,1021,1033,1012,1030,35500,1030
48,2016-03-14,1035,1046,1027,1046,14100,1046
49,2016-03-15,1048,1060,1035,1043,11600,1043
50,2016-03-16,1043,1054,1043,1043,8900,1043
51,2016-03-17,1052,1058,1030,1042,10700,1042
52,2016-03-18,1042,1042,1015,1027,15400,1027
53,2016-03-22,1040,1085,1038,1085,14700,1085
54,2016-03-23,1080,1083,1066,1068,19300,1068
55,2016-03-24,1063,1073,1056,1062,10900,1062
56,2016-03-25,1065,1069,1056,1064,11600,1064
57,2016-03-28,1064,1078,1055,1078,13900,1078
58,2016-03-29,1053,1066,1031,1058,12100,1058
59,2016-03-30,1055,1079,1038,1066,11500,1066
60,2016-03-31,1066,1068,1031,1032,9300,1032
61,2016-04-01,1032,1038,1010,1012,20800,1012
62,2016-04-04,1012,1034,1012,1032,13200,1032
63,2016-04-05,1029,1029,996,997,17700,997
64,2016-04-06,992,1017,986,989,15200,989
65,2016-04-07,985,1004,985,989,9700,989
66,2016-04-08,983,999,974,983,16500,983
