,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2311,2311,2224,2241,52300,2241
1,2016-01-05,2205,2269,2201,2239,55700,2239
2,2016-01-06,2215,2228,2120,2161,67400,2161
3,2016-01-07,2152,2160,2100,2120,52800,2120
4,2016-01-08,2080,2124,2079,2082,41400,2082
5,2016-01-12,2040,2075,1955,1970,59700,1970
6,2016-01-13,2000,2060,1988,2040,26700,2040
7,2016-01-14,2030,2030,1980,2004,33900,2004
8,2016-01-15,2054,2060,2000,2004,38700,2004
9,2016-01-18,1963,1979,1900,1972,26000,1972
10,2016-01-19,2008,2088,1990,2026,56800,2026
11,2016-01-20,2027,2034,1930,1950,39400,1950
12,2016-01-21,1925,2033,1925,1934,40900,1934
13,2016-01-22,1971,1991,1951,1990,26700,1990
14,2016-01-25,2030,2030,2001,2012,34100,2012
15,2016-01-26,2012,2112,2000,2026,47800,2026
16,2016-01-27,2086,2090,2036,2051,29400,2051
17,2016-01-28,2040,2076,2038,2053,28600,2053
18,2016-01-29,2066,2090,2038,2085,25900,2085
19,2016-02-01,2134,2134,2090,2096,32700,2096
20,2016-02-02,2112,2123,2080,2085,35100,2085
21,2016-02-03,2045,2053,1989,2027,31800,2027
22,2016-02-04,2000,2014,1990,2004,27800,2004
23,2016-02-05,1989,2004,1928,1952,25600,1952
24,2016-02-08,1900,1977,1900,1975,29900,1975
25,2016-02-09,1895,1895,1838,1854,36900,1854
26,2016-02-10,1854,1869,1761,1780,29300,1780
27,2016-02-12,1700,1703,1600,1667,56500,1667
28,2016-02-15,1720,1795,1720,1781,15200,1781
29,2016-02-16,1821,1899,1790,1856,33000,1856
30,2016-02-17,1838,1875,1799,1831,14700,1831
31,2016-02-18,1890,1900,1871,1877,12500,1877
32,2016-02-19,1840,1856,1828,1834,11600,1834
33,2016-02-22,1825,1850,1808,1847,7800,1847
34,2016-02-23,1860,1860,1777,1791,14600,1791
35,2016-02-24,1784,1802,1760,1782,11400,1782
36,2016-02-25,1803,1830,1803,1823,5500,1823
37,2016-02-26,1840,1850,1809,1816,7900,1816
38,2016-02-29,1839,1853,1788,1792,15500,1792
39,2016-03-01,1784,1811,1734,1805,15600,1805
40,2016-03-02,1849,1857,1812,1839,10100,1839
41,2016-03-03,1850,1863,1825,1845,12200,1845
42,2016-03-04,1854,1911,1835,1894,15300,1894
43,2016-03-07,1918,1948,1895,1940,14100,1940
44,2016-03-08,1928,1937,1885,1924,15300,1924
45,2016-03-09,1895,1898,1871,1890,13500,1890
46,2016-03-10,1891,1928,1891,1928,10500,1928
