,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1425,1426,1371,1381,199400,1381
1,2016-01-05,1378,1396,1367,1386,124300,1386
2,2016-01-06,1388,1396,1320,1360,135900,1360
3,2016-01-07,1348,1364,1327,1331,181700,1331
4,2016-01-08,1320,1355,1319,1335,238600,1335
5,2016-01-12,1320,1332,1282,1282,141400,1282
6,2016-01-13,1301,1319,1290,1316,212500,1316
7,2016-01-14,1275,1278,1242,1268,314600,1268
8,2016-01-15,1286,1310,1270,1280,233300,1280
9,2016-01-18,1220,1239,1210,1229,388200,1229
10,2016-01-19,1229,1252,1217,1230,203200,1230
11,2016-01-20,1225,1256,1218,1227,398900,1227
12,2016-01-21,1224,1278,1207,1208,380200,1208
13,2016-01-22,1235,1275,1233,1275,335800,1275
14,2016-01-25,1326,1358,1303,1355,385200,1355
15,2016-01-26,1342,1356,1318,1331,257500,1331
16,2016-01-27,1374,1377,1350,1376,229600,1376
17,2016-01-28,1392,1403,1371,1388,355500,1388
18,2016-01-29,1415,1445,1400,1436,322300,1436
19,2016-02-01,1435,1479,1433,1473,233400,1473
20,2016-02-02,1450,1467,1445,1461,184700,1461
21,2016-02-03,1443,1485,1438,1463,375800,1463
22,2016-02-04,1430,1459,1419,1452,240900,1452
23,2016-02-05,1423,1436,1413,1431,219600,1431
24,2016-02-08,1406,1453,1403,1440,149700,1440
25,2016-02-09,1392,1400,1372,1391,243400,1391
26,2016-02-10,1393,1400,1324,1343,182700,1343
27,2016-02-12,1283,1327,1280,1295,479200,1295
28,2016-02-15,1350,1427,1338,1416,297600,1416
29,2016-02-16,1400,1447,1400,1414,186700,1414
30,2016-02-17,1394,1414,1341,1356,258200,1356
31,2016-02-18,1386,1390,1348,1361,185400,1361
32,2016-02-19,1348,1361,1304,1327,142100,1327
33,2016-02-22,1308,1337,1308,1325,126100,1325
34,2016-02-23,1338,1348,1315,1320,216000,1320
35,2016-02-24,1311,1332,1306,1314,205500,1314
36,2016-02-25,1330,1362,1325,1351,159800,1351
37,2016-02-26,1359,1368,1335,1338,79400,1338
38,2016-02-29,1346,1348,1322,1322,112100,1322
39,2016-03-01,1320,1330,1303,1312,99100,1312
40,2016-03-02,1341,1357,1338,1346,109100,1346
41,2016-03-03,1326,1354,1292,1349,384400,1349
42,2016-03-04,1321,1332,1299,1324,404400,1324
43,2016-03-07,1337,1337,1277,1283,312500,1283
44,2016-03-08,1275,1278,1230,1240,491600,1240
45,2016-03-09,1239,1258,1224,1251,209700,1251
46,2016-03-10,1264,1290,1260,1286,157800,1286
47,2016-03-11,1276,1290,1267,1276,208600,1276
48,2016-03-14,1289,1312,1288,1299,135200,1299
49,2016-03-15,1292,1308,1282,1286,125300,1286
50,2016-03-16,1280,1301,1275,1289,129900,1289
51,2016-03-17,1303,1312,1277,1289,122800,1289
52,2016-03-18,1282,1286,1240,1246,249900,1246
53,2016-03-22,1268,1286,1253,1266,207300,1266
54,2016-03-23,1271,1275,1254,1263,155700,1263
55,2016-03-24,1258,1267,1237,1257,334100,1257
56,2016-03-25,1260,1265,1230,1251,323200,1251
57,2016-03-28,1260,1279,1255,1277,149800,1277
58,2016-03-29,1267,1285,1262,1276,200700,1276
59,2016-03-30,1274,1299,1274,1283,134600,1283
60,2016-03-31,1276,1284,1242,1253,244300,1253
61,2016-04-01,1254,1259,1205,1206,208100,1206
