,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1006,1021,989,995,21500,995
1,2016-01-05,981,986,961,961,24300,961
2,2016-01-06,965,995,965,990,25700,990
3,2016-01-07,978,982,945,955,26100,955
4,2016-01-08,955,960,946,952,21100,952
5,2016-01-12,931,935,903,925,25500,925
6,2016-01-13,925,947,925,936,13300,936
7,2016-01-14,921,932,903,916,16400,916
8,2016-01-15,916,935,912,926,14300,926
9,2016-01-18,930,938,926,929,10700,929
10,2016-01-19,959,959,918,929,15500,929
11,2016-01-20,930,931,919,923,14600,923
12,2016-01-21,930,934,919,922,34200,922
13,2016-01-22,928,992,928,991,19200,991
14,2016-01-25,1000,1000,960,969,14000,969
15,2016-01-26,954,962,947,950,7800,950
16,2016-01-27,965,975,949,953,9800,953
17,2016-01-28,968,973,953,965,19800,965
18,2016-01-29,965,992,950,990,24200,990
19,2016-02-01,1095,1140,1092,1113,217300,1113
20,2016-02-02,1107,1110,1085,1100,78500,1100
21,2016-02-03,1095,1149,1091,1141,91000,1141
22,2016-02-04,1125,1145,1116,1119,65500,1119
23,2016-02-05,1097,1138,1097,1108,58000,1108
24,2016-02-08,1100,1108,1076,1102,65700,1102
25,2016-02-09,1067,1099,1067,1087,56400,1087
26,2016-02-10,1075,1086,1054,1065,69800,1065
27,2016-02-12,1027,1027,996,996,85500,996
28,2016-02-15,1015,1072,1015,1069,41300,1069
29,2016-02-16,1069,1095,1069,1072,51400,1072
30,2016-02-17,1077,1088,1072,1083,74400,1083
31,2016-02-18,1100,1135,1093,1119,93300,1119
32,2016-02-19,1124,1140,1111,1122,68400,1122
33,2016-02-22,1116,1131,1085,1112,53000,1112
34,2016-02-23,1112,1142,1086,1127,79700,1127
35,2016-02-24,1128,1139,1096,1135,68900,1135
36,2016-02-25,1135,1237,1125,1221,132800,1221
37,2016-02-26,1233,1259,1225,1246,125400,1246
38,2016-02-29,1240,1266,1200,1200,103800,1200
39,2016-03-01,1200,1210,1167,1179,98000,1179
40,2016-03-02,1186,1223,1186,1209,86300,1209
41,2016-03-03,1221,1237,1215,1234,57200,1234
42,2016-03-04,1234,1263,1221,1262,58100,1262
43,2016-03-07,1268,1290,1268,1284,78300,1284
44,2016-03-08,1281,1295,1264,1282,74100,1282
45,2016-03-09,1282,1288,1227,1257,91100,1257
