,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1289,1306,1247,1255,316600,1255
1,2016-01-05,1240,1266,1230,1239,257900,1239
2,2016-01-06,1236,1246,1220,1237,327800,1237
3,2016-01-07,1240,1271,1219,1222,384300,1222
4,2016-01-08,1212,1227,1197,1203,428100,1203
5,2016-01-12,1193,1207,1166,1167,381200,1167
6,2016-01-13,1183,1206,1181,1202,370000,1202
7,2016-01-14,1199,1206,1171,1191,562600,1191
8,2016-01-15,1218,1232,1205,1210,363300,1210
9,2016-01-18,1193,1214,1179,1206,334200,1206
10,2016-01-19,1212,1221,1186,1193,284500,1193
11,2016-01-20,1193,1195,1147,1147,299900,1147
12,2016-01-21,1139,1169,1124,1125,324400,1125
13,2016-01-22,1161,1195,1144,1194,210800,1194
14,2016-01-25,1218,1230,1200,1225,239000,1225
15,2016-01-26,1214,1217,1195,1197,257000,1197
16,2016-01-27,1224,1230,1210,1226,230500,1226
17,2016-01-28,1206,1248,1206,1240,264600,1240
18,2016-01-29,1248,1287,1236,1283,356200,1283
19,2016-02-01,1290,1329,1285,1329,286400,1329
20,2016-02-02,1306,1340,1306,1332,275700,1332
21,2016-02-03,1303,1316,1281,1294,167000,1294
22,2016-02-04,1280,1280,1253,1253,126700,1253
23,2016-02-05,1230,1242,1214,1231,207900,1231
24,2016-02-08,1212,1265,1212,1251,224400,1251
25,2016-02-09,1200,1213,1172,1177,147100,1177
26,2016-02-10,1189,1199,1137,1151,365500,1151
27,2016-02-12,1101,1151,1097,1112,749300,1112
28,2016-02-15,1170,1180,1128,1166,523600,1166
29,2016-02-16,1151,1175,1143,1145,316000,1145
30,2016-02-17,1140,1148,1096,1118,306800,1118
31,2016-02-18,1139,1149,1113,1118,398300,1118
32,2016-02-19,1112,1118,1081,1097,236700,1097
33,2016-02-22,1091,1121,1091,1107,309900,1107
34,2016-02-23,1114,1124,1089,1101,343600,1101
35,2016-02-24,1086,1124,1076,1097,400800,1097
36,2016-02-25,1091,1128,1086,1119,288500,1119
37,2016-02-26,1127,1135,1108,1121,372300,1121
38,2016-02-29,1134,1153,1121,1121,420500,1121
39,2016-03-01,1122,1149,1110,1143,570300,1143
40,2016-03-02,1161,1182,1159,1172,427200,1172
41,2016-03-03,1171,1179,1161,1178,475700,1178
42,2016-03-04,1178,1212,1159,1207,388200,1207
43,2016-03-07,1208,1211,1186,1189,356300,1189
44,2016-03-08,1173,1177,1139,1153,222600,1153
45,2016-03-09,1147,1153,1127,1139,215800,1139
