,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1933,1965,1912,1916,243000,1916
1,2016-01-05,1888,1917,1864,1910,458000,1910
2,2016-01-06,1896,1925,1853,1863,377000,1863
3,2016-01-07,1863,1891,1852,1885,453000,1885
4,2016-01-08,1864,1895,1856,1857,267000,1857
5,2016-01-12,1850,1850,1793,1793,240000,1793
6,2016-01-13,1819,1856,1819,1850,194000,1850
7,2016-01-14,1800,1812,1784,1801,332000,1801
8,2016-01-15,1811,1830,1776,1785,308000,1785
9,2016-01-18,1763,1793,1744,1780,289000,1780
10,2016-01-19,1756,1776,1751,1762,169000,1762
11,2016-01-20,1744,1782,1683,1690,253000,1690
12,2016-01-21,1650,1716,1642,1642,347000,1642
13,2016-01-22,1679,1735,1677,1732,354000,1732
14,2016-01-25,1732,1777,1709,1739,305000,1739
15,2016-01-26,1719,1735,1698,1698,217000,1698
16,2016-01-27,1738,1765,1733,1757,382000,1757
17,2016-01-28,1727,1742,1713,1718,228000,1718
18,2016-01-29,1720,1789,1716,1779,325000,1779
19,2016-02-01,1802,1836,1786,1832,321000,1832
20,2016-02-02,1792,1843,1783,1811,365000,1811
21,2016-02-03,1755,1788,1740,1788,320000,1788
22,2016-02-04,1809,1885,1797,1843,684000,1843
23,2016-02-05,1879,1891,1792,1821,539000,1821
24,2016-02-08,1755,1844,1752,1832,363000,1832
25,2016-02-09,1795,1805,1750,1760,446000,1760
26,2016-02-10,1759,1783,1682,1708,476000,1708
27,2016-02-12,1654,1670,1610,1617,454000,1617
28,2016-02-15,1770,1770,1694,1740,380000,1740
29,2016-02-16,1710,1750,1702,1703,226000,1703
30,2016-02-17,1719,1746,1661,1696,251000,1696
31,2016-02-18,1732,1732,1692,1702,298000,1702
32,2016-02-19,1699,1699,1662,1682,132000,1682
33,2016-02-22,1680,1709,1664,1689,549000,1689
34,2016-02-23,1703,1703,1630,1641,332000,1641
35,2016-02-24,1642,1705,1626,1702,460000,1702
36,2016-02-25,1702,1730,1698,1715,209000,1715
37,2016-02-26,1710,1727,1688,1701,206000,1701
38,2016-02-29,1704,1733,1684,1684,237000,1684
39,2016-03-01,1660,1710,1660,1701,130000,1701
40,2016-03-02,1715,1750,1715,1737,177000,1737
41,2016-03-03,1728,1740,1711,1731,154000,1731
42,2016-03-04,1734,1803,1734,1798,283000,1798
43,2016-03-07,1773,1806,1762,1786,269000,1786
44,2016-03-08,1756,1786,1740,1760,206000,1760
