,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-04-21,1040,1118,995,1112,3008800,1112
1,2016-04-22,1130,1210,1070,1118,1168700,1118
2,2016-04-25,1150,1158,1090,1101,268700,1101
3,2016-04-26,1090,1095,1041,1057,224900,1057
4,2016-04-27,1057,1059,1023,1051,98500,1051
5,2016-04-28,1099,1115,1040,1107,285200,1107
6,2016-05-02,1090,1115,1062,1107,217800,1107
7,2016-05-06,1140,1339,1122,1271,726200,1271
8,2016-05-09,1290,1318,1212,1239,402500,1239
9,2016-05-10,1242,1248,1203,1236,213700,1236
10,2016-05-11,1248,1248,1191,1191,166000,1191
11,2016-05-12,1190,1202,1165,1180,115900,1180
12,2016-05-13,1181,1248,1169,1224,177400,1224
13,2016-05-16,1294,1310,1185,1193,308400,1193
14,2016-05-17,1223,1234,1191,1231,99900,1231
15,2016-05-18,1220,1258,1201,1213,134100,1213
16,2016-05-19,1220,1256,1220,1255,128300,1255
17,2016-05-20,1255,1260,1236,1246,77700,1246
18,2016-05-23,1261,1310,1258,1300,259900,1300
19,2016-05-24,1309,1388,1280,1310,398300,1310
20,2016-05-25,1298,1320,1280,1301,164200,1301
21,2016-05-26,1311,1316,1257,1288,124800,1288
22,2016-05-27,1280,1285,1261,1279,62300,1279
23,2016-05-30,1299,1300,1283,1290,56200,1290
24,2016-05-31,1299,1304,1281,1297,78400,1297
25,2016-06-01,1289,1339,1281,1287,187600,1287
26,2016-06-02,1287,1320,1286,1317,134900,1317
27,2016-06-03,1340,1411,1325,1376,344700,1376
28,2016-06-06,1351,1454,1351,1446,360100,1446
29,2016-06-07,1400,1430,1340,1354,742900,1354
30,2016-06-08,1394,1395,1340,1352,195100,1352
31,2016-06-09,1335,1346,1291,1305,232000,1305
32,2016-06-10,1305,1320,1261,1281,244900,1281
33,2016-06-13,1250,1250,1211,1219,189300,1219
34,2016-06-14,1192,1218,1126,1146,330100,1146
35,2016-06-15,1133,1190,1117,1178,160500,1178
36,2016-06-16,1172,1173,1121,1148,155600,1148
37,2016-06-17,1162,1180,1123,1136,72500,1136
38,2016-06-20,1149,1171,1143,1164,43000,1164
39,2016-06-21,1170,1205,1166,1196,68100,1196
40,2016-06-22,1200,1201,1175,1179,68600,1179
41,2016-06-23,1190,1198,1170,1183,66300,1183
42,2016-06-24,1200,1222,1079,1132,302500,1132
43,2016-06-27,1130,1160,1101,1113,181000,1113
44,2016-06-28,1111,1187,1108,1183,101200,1183
45,2016-06-29,1195,1220,1180,1219,92900,1219
46,2016-06-30,1240,1290,1223,1280,175900,1280
47,2016-07-01,1283,1307,1263,1300,119200,1300
48,2016-07-04,1302,1334,1297,1326,126100,1326
49,2016-07-05,1325,1346,1300,1346,105500,1346
50,2016-07-06,1330,1550,1320,1472,406400,1472
51,2016-07-07,1465,1570,1428,1530,316900,1530
52,2016-07-08,1520,1611,1466,1599,394500,1599
53,2016-07-11,1626,1690,1534,1625,331500,1625
54,2016-07-12,1660,1680,1574,1624,266800,1624
55,2016-07-13,1610,1626,1486,1612,221600,1612
56,2016-07-14,1553,1597,1517,1552,225700,1552
57,2016-07-15,1524,1539,1465,1512,183600,1512
58,2016-07-19,1472,1510,1451,1479,103300,1479
59,2016-07-20,1456,1467,1426,1443,84000,1443
60,2016-07-21,1429,1461,1424,1435,102100,1435
61,2016-07-22,1423,1450,1400,1427,190600,1427
62,2016-07-25,1427,1427,1377,1400,201000,1400
63,2016-07-26,1400,1418,1391,1402,179500,1402
64,2016-07-27,1349,1361,1307,1319,293400,1319
65,2016-07-28,1315,1371,1311,1361,98700,1361
66,2016-07-29,1398,1469,1372,1468,211100,1468
67,2016-08-01,1422,1437,1375,1386,119100,1386
68,2016-08-02,1386,1398,1316,1331,83100,1331
69,2016-08-03,1340,1359,1328,1335,32600,1335
70,2016-08-04,1330,1398,1311,1379,86700,1379
71,2016-08-05,1381,1400,1353,1363,61000,1363
72,2016-08-08,1400,1418,1371,1404,83600,1404
73,2016-08-09,1419,1445,1413,1439,77000,1439
74,2016-08-10,1420,1439,1408,1413,40400,1413
75,2016-08-12,1411,1424,1382,1405,42400,1405
76,2016-08-15,1383,1408,1359,1396,35100,1396
77,2016-08-16,1390,1408,1368,1392,31100,1392
78,2016-08-17,1392,1399,1372,1383,24300,1383
79,2016-08-18,1375,1391,1344,1350,27000,1350
80,2016-08-19,1350,1350,1321,1350,17900,1350
81,2016-08-22,1339,1380,1324,1370,32500,1370
82,2016-08-23,1360,1391,1360,1390,12300,1390
83,2016-08-24,1389,1395,1382,1390,13200,1390
84,2016-08-25,1385,1410,1375,1403,22100,1403
85,2016-08-26,1389,1404,1370,1386,26100,1386
86,2016-08-29,1416,1424,1385,1394,35900,1394
87,2016-08-30,1390,1390,1361,1375,16600,1375
88,2016-08-31,1400,1400,1367,1381,38900,1381
89,2016-09-01,1368,1391,1366,1375,15800,1375
90,2016-09-02,1375,1399,1375,1395,15100,1395
91,2016-09-05,1420,1430,1395,1408,29800,1408
92,2016-09-06,1408,1424,1399,1410,39800,1410
93,2016-09-07,1413,1413,1371,1387,50700,1387
94,2016-09-08,1382,1382,1366,1374,37100,1374
95,2016-09-09,1374,1387,1369,1381,32600,1381
96,2016-09-12,1377,1377,1345,1351,43100,1351
97,2016-09-13,1377,1399,1357,1395,58700,1395
98,2016-09-14,1201,1294,1200,1241,417300,1241
99,2016-09-15,1206,1217,1140,1202,220600,1202
100,2016-09-16,1185,1207,1176,1204,129500,1204
101,2016-09-20,1174,1200,1158,1185,109300,1185
102,2016-09-21,1185,1207,1179,1207,66700,1207
103,2016-09-23,1210,1235,1206,1222,64100,1222
