,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1075,1083,1063,1065,21900,1065
1,2016-01-05,1066,1076,1061,1076,24700,1076
2,2016-01-06,1085,1100,1083,1100,73600,1100
3,2016-01-07,1130,1134,1085,1105,133500,1105
4,2016-01-08,1105,1115,1088,1108,76800,1108
5,2016-01-12,1116,1116,1057,1067,69800,1067
6,2016-01-13,1085,1100,1073,1082,34700,1082
7,2016-01-14,1078,1078,1033,1062,44300,1062
8,2016-01-15,1080,1097,1075,1081,27600,1081
9,2016-01-18,1051,1097,1043,1095,33300,1095
10,2016-01-19,1095,1128,1093,1127,78400,1127
11,2016-01-20,1133,1154,1107,1120,75100,1120
12,2016-01-21,1121,1183,1121,1163,137300,1163
13,2016-01-22,1174,1189,1141,1158,54900,1158
14,2016-01-25,1181,1181,1156,1159,38800,1159
15,2016-01-26,1152,1187,1148,1187,67100,1187
16,2016-01-27,1187,1195,1180,1193,44900,1193
17,2016-01-28,1187,1199,1174,1199,50300,1199
18,2016-01-29,1186,1186,1140,1174,66200,1174
19,2016-02-01,1177,1186,1167,1180,43000,1180
20,2016-02-02,1180,1182,1155,1161,37400,1161
21,2016-02-03,1140,1145,1126,1142,29400,1142
22,2016-02-04,1142,1160,1133,1155,33500,1155
23,2016-02-05,1149,1151,1082,1100,56800,1100
24,2016-02-08,1091,1161,1091,1161,42900,1161
25,2016-02-09,1124,1130,1096,1113,30000,1113
26,2016-02-10,1112,1113,1042,1052,52500,1052
27,2016-02-12,999,1014,957,962,84900,962
28,2016-02-15,1028,1031,987,1015,36700,1015
29,2016-02-16,1040,1054,1024,1024,33100,1024
30,2016-02-17,1039,1039,1000,1012,20900,1012
31,2016-02-18,1040,1040,1020,1023,14000,1023
32,2016-02-19,1020,1020,1004,1012,39900,1012
33,2016-02-22,1035,1035,1022,1033,18400,1033
34,2016-02-23,1037,1042,1012,1023,28700,1023
35,2016-02-24,1023,1031,1014,1025,121000,1025
36,2016-02-25,1025,1047,1012,1047,48800,1047
37,2016-02-26,1040,1044,1005,1011,31200,1011
38,2016-02-29,1004,1010,982,1001,259000,1001
