,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,307,308,303,305,19000,610
1,2016-01-05,307,309,305,309,43000,618
2,2016-01-06,313,313,302,304,33000,608
3,2016-01-07,304,304,298,300,47000,600
4,2016-01-08,298,303,296,296,76000,592
5,2016-01-12,296,300,288,288,67000,576
6,2016-01-13,288,295,288,291,17000,582
7,2016-01-14,286,287,285,285,45000,570
8,2016-01-15,289,290,283,284,39000,568
9,2016-01-18,280,284,279,282,43000,564
10,2016-01-19,286,286,280,284,42000,568
11,2016-01-20,286,286,278,278,43000,556
12,2016-01-21,275,280,271,271,61000,542
13,2016-01-22,277,279,273,278,47000,556
14,2016-01-25,279,281,279,281,8000,562
15,2016-01-26,278,279,276,276,21000,552
16,2016-01-27,280,283,280,281,27000,562
17,2016-01-28,281,284,279,283,30000,566
18,2016-01-29,281,287,281,287,13000,574
19,2016-02-01,290,298,290,298,52000,596
20,2016-02-02,299,299,295,299,26000,598
21,2016-02-03,292,292,288,291,25000,582
22,2016-02-04,290,290,285,287,22000,574
23,2016-02-05,288,293,286,288,23000,576
24,2016-02-08,290,306,288,303,83000,606
25,2016-02-09,293,296,288,291,68000,582
26,2016-02-10,297,297,282,286,37000,572
27,2016-02-12,280,288,272,272,72000,544
28,2016-02-15,290,290,281,283,38000,566
29,2016-02-16,278,293,278,282,54000,564
30,2016-02-17,286,290,282,286,32000,572
31,2016-02-18,294,298,291,296,63000,592
32,2016-02-19,295,295,289,295,45000,590
33,2016-02-22,295,295,287,290,63000,580
34,2016-02-23,288,291,281,282,57000,564
35,2016-02-24,282,288,280,283,37000,566
36,2016-02-25,280,290,280,288,35000,576
37,2016-02-26,288,288,280,282,42000,564
38,2016-02-29,285,289,284,287,61000,574
39,2016-03-01,287,293,285,286,36000,572
40,2016-03-02,293,295,291,291,50000,582
41,2016-03-03,294,295,293,295,21000,590
42,2016-03-04,295,297,295,295,25000,590
43,2016-03-07,295,298,286,296,48000,592
44,2016-03-08,294,298,292,295,38000,590
45,2016-03-09,295,296,291,296,37000,592
46,2016-03-10,296,301,294,298,60000,596
47,2016-03-11,298,301,295,299,62000,598
48,2016-03-14,302,312,302,306,78000,612
49,2016-03-15,307,310,303,305,49000,610
50,2016-03-16,306,306,302,302,18000,604
51,2016-03-17,306,309,305,307,33000,614
52,2016-03-18,307,307,295,304,56000,608
53,2016-03-22,304,310,303,308,51000,616
54,2016-03-23,308,310,302,302,31000,604
55,2016-03-24,300,304,295,296,70000,592
56,2016-03-25,301,301,294,294,39000,588
57,2016-03-28,300,302,297,302,31000,604
58,2016-03-29,300,301,298,300,15000,600
59,2016-03-30,303,303,292,297,37000,594
60,2016-03-31,295,300,294,295,54000,590
61,2016-04-01,297,297,286,286,39000,572
62,2016-04-04,289,293,288,293,32000,586
63,2016-04-05,293,293,285,286,27000,572
64,2016-04-06,285,286,281,282,37000,564
65,2016-04-07,281,283,277,278,56000,556
66,2016-04-08,277,282,277,278,81000,556
