,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1879,1887,1845,1853,187100,1853
1,2016-01-05,1849,1873,1832,1869,191600,1869
2,2016-01-06,1879,1914,1871,1882,224400,1882
3,2016-01-07,1878,1899,1855,1859,270100,1859
4,2016-01-08,1850,1864,1821,1850,233200,1850
5,2016-01-12,1851,1862,1810,1810,221900,1810
6,2016-01-13,1833,1859,1819,1859,193600,1859
7,2016-01-14,1825,1851,1814,1845,227900,1845
8,2016-01-15,1802,1924,1770,1898,783800,1898
9,2016-01-18,1870,1914,1857,1911,360000,1911
10,2016-01-19,1916,2013,1916,1950,808400,1950
11,2016-01-20,1955,1985,1923,1923,420800,1923
12,2016-01-21,1910,1927,1816,1816,317600,1816
13,2016-01-22,1842,1845,1787,1823,354300,1823
14,2016-01-25,1844,1844,1792,1815,345400,1815
15,2016-01-26,1800,1806,1774,1782,359400,1782
16,2016-01-27,1813,1820,1787,1801,221400,1801
17,2016-01-28,1792,1813,1781,1801,196400,1801
18,2016-01-29,1795,1837,1791,1829,258300,1829
19,2016-02-01,1855,1894,1842,1886,247100,1886
20,2016-02-02,1879,1915,1874,1903,252300,1903
21,2016-02-03,1884,1909,1868,1901,192000,1901
22,2016-02-04,1898,1900,1842,1849,198400,1849
23,2016-02-05,1840,1849,1811,1820,155600,1820
24,2016-02-08,1811,1874,1803,1859,157400,1859
25,2016-02-09,1830,1839,1801,1804,184500,1804
26,2016-02-10,1815,1821,1734,1760,269200,1760
27,2016-02-12,1716,1720,1656,1658,328600,1658
28,2016-02-15,1733,1774,1716,1761,255300,1761
29,2016-02-16,1768,1785,1746,1753,200100,1753
30,2016-02-17,1753,1758,1721,1742,220000,1742
31,2016-02-18,1775,1786,1746,1765,211300,1765
32,2016-02-19,1757,1806,1743,1799,442300,1799
33,2016-02-22,1797,1813,1790,1798,300000,1798
34,2016-02-23,1809,1834,1782,1826,454400,1826
35,2016-02-24,1833,1844,1820,1830,992700,1830
36,2016-02-25,1818,1818,1788,1810,549700,1810
37,2016-02-26,1810,1827,1782,1792,319700,1792
38,2016-02-29,1806,1806,1773,1774,274800,1774
39,2016-03-01,1770,1805,1770,1792,264000,1792
40,2016-03-02,1810,1812,1780,1795,311000,1795
41,2016-03-03,1795,1807,1780,1796,215000,1796
42,2016-03-04,1716,1792,1700,1758,908000,1758
43,2016-03-07,1758,1765,1732,1753,296800,1753
44,2016-03-08,1754,1783,1740,1775,225800,1775
45,2016-03-09,1768,1782,1748,1752,138500,1752
46,2016-03-10,1768,1823,1767,1817,355100,1817
47,2016-03-11,1794,1834,1794,1816,358000,1816
48,2016-03-14,1827,1874,1827,1866,292300,1866
49,2016-03-15,1860,1866,1842,1852,181400,1852
50,2016-03-16,1830,1850,1830,1838,256200,1838
51,2016-03-17,1851,1873,1845,1860,252100,1860
52,2016-03-18,1859,1872,1844,1855,220400,1855
53,2016-03-22,1862,1884,1862,1883,210100,1883
