,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,204,207,203,203,237000,2030
1,2016-01-05,202,206,202,206,150000,2060
2,2016-01-06,206,206,202,202,112000,2020
3,2016-01-07,202,203,200,201,155000,2010
4,2016-01-08,200,206,200,204,318000,2040
5,2016-01-12,202,202,198,198,201000,1980
6,2016-01-13,198,201,198,200,155000,2000
7,2016-01-14,198,199,197,198,143000,1980
8,2016-01-15,199,199,197,198,121000,1980
9,2016-01-18,197,198,196,197,167000,1970
10,2016-01-19,196,196,191,191,158000,1910
11,2016-01-20,192,193,190,190,158000,1900
12,2016-01-21,188,191,186,186,193000,1860
13,2016-01-22,188,193,188,192,116000,1920
14,2016-01-25,195,196,193,194,107000,1940
15,2016-01-26,192,193,191,191,93000,1910
16,2016-01-27,192,196,192,195,133000,1950
17,2016-01-28,194,197,193,197,143000,1970
18,2016-01-29,195,201,194,201,180000,2010
19,2016-02-01,202,202,199,200,170000,2000
20,2016-02-02,200,200,197,199,87000,1990
21,2016-02-03,199,200,197,200,141000,2000
22,2016-02-04,199,200,198,198,51000,1980
23,2016-02-05,197,199,197,198,149000,1980
24,2016-02-08,196,201,196,201,58000,2010
25,2016-02-09,197,197,193,193,121000,1930
26,2016-02-10,193,195,190,191,178000,1910
27,2016-02-12,188,190,185,185,200000,1850
28,2016-02-15,190,196,188,195,190000,1950
29,2016-02-16,194,194,188,188,123000,1880
30,2016-02-17,187,189,186,188,81000,1880
31,2016-02-18,189,192,189,189,154000,1890
32,2016-02-19,188,188,185,185,232000,1850
33,2016-02-22,186,188,185,187,108000,1870
34,2016-02-23,187,189,184,185,146000,1850
35,2016-02-24,185,189,184,186,151000,1860
36,2016-02-25,188,189,187,188,77000,1880
37,2016-02-26,188,195,188,194,193000,1940
38,2016-02-29,193,194,191,192,160000,1920
39,2016-03-01,192,193,190,193,157000,1930
40,2016-03-02,193,194,193,193,64000,1930
41,2016-03-03,193,196,193,196,78000,1960
42,2016-03-04,196,197,195,197,88000,1970
43,2016-03-07,197,198,193,195,94000,1950
44,2016-03-08,195,195,193,193,84000,1930
45,2016-03-09,193,193,190,192,90000,1920
46,2016-03-10,193,198,193,198,120000,1980
47,2016-03-11,196,198,195,197,177000,1970
48,2016-03-14,199,199,197,199,104000,1990
49,2016-03-15,197,198,196,197,123000,1970
50,2016-03-16,197,198,196,197,73000,1970
51,2016-03-17,198,198,196,196,79000,1960
52,2016-03-18,196,197,194,195,116000,1950
53,2016-03-22,197,197,195,197,128000,1970
54,2016-03-23,198,199,196,197,104000,1970
55,2016-03-24,197,198,196,196,102000,1960
56,2016-03-25,197,198,195,197,284000,1970
57,2016-03-28,194,198,194,197,371000,1970
58,2016-03-29,192,195,191,193,159000,1930
59,2016-03-30,193,193,192,192,60000,1920
60,2016-03-31,193,193,190,191,86000,1910
61,2016-04-01,193,193,186,186,285000,1860
62,2016-04-04,188,190,185,187,291000,1870
63,2016-04-05,187,187,184,185,102000,1850
64,2016-04-06,185,187,183,186,160000,1860
65,2016-04-07,184,185,184,185,108000,1850
66,2016-04-08,183,187,183,184,144000,1840
67,2016-04-11,184,184,182,184,122000,1840
68,2016-04-12,183,185,182,184,160000,1840
69,2016-04-13,185,186,184,184,132000,1840
70,2016-04-14,185,189,185,187,218000,1870
71,2016-04-15,187,189,186,189,130000,1890
72,2016-04-18,188,188,185,185,123000,1850
73,2016-04-19,187,187,185,187,98000,1870
74,2016-04-20,188,189,187,188,163000,1880
75,2016-04-21,189,189,188,189,172000,1890
76,2016-04-22,189,190,188,190,78000,1900
77,2016-04-25,191,191,188,188,118000,1880
78,2016-04-26,189,189,187,188,72000,1880
79,2016-04-27,188,189,187,188,107000,1880
