,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,733,753,733,748,135400,748
1,2016-01-05,758,758,734,743,83800,743
2,2016-01-06,756,756,724,734,71800,734
3,2016-01-07,722,724,704,706,81700,706
4,2016-01-08,695,711,693,701,61400,701
5,2016-01-12,686,692,667,676,81800,676
6,2016-01-13,680,718,680,712,69900,712
7,2016-01-14,689,700,678,697,88800,697
8,2016-01-15,707,707,689,707,141500,707
9,2016-01-18,693,704,690,699,78000,699
10,2016-01-19,699,713,692,702,111800,702
11,2016-01-20,706,715,691,692,79800,692
12,2016-01-21,692,702,681,683,147800,683
13,2016-01-22,690,711,683,711,56800,711
14,2016-01-25,720,729,716,728,67000,728
15,2016-01-26,721,739,713,729,71700,729
16,2016-01-27,739,745,728,728,45500,728
17,2016-01-28,723,728,714,718,44000,718
18,2016-01-29,703,727,699,720,124600,720
19,2016-02-01,650,682,650,654,384500,654
20,2016-02-02,655,670,653,655,96300,655
21,2016-02-03,655,733,645,674,285300,674
22,2016-02-04,674,674,642,645,130100,645
23,2016-02-05,630,630,570,582,248500,582
24,2016-02-08,582,591,567,584,84100,584
25,2016-02-09,555,558,532,534,135500,534
26,2016-02-10,551,553,520,542,102800,542
27,2016-02-12,511,533,486,520,141500,520
28,2016-02-15,538,558,538,556,99600,556
29,2016-02-16,555,575,546,552,85000,552
30,2016-02-17,546,562,545,555,68200,555
31,2016-02-18,564,567,556,558,39600,558
32,2016-02-19,549,558,544,548,55600,548
33,2016-02-22,545,567,545,566,42500,566
34,2016-02-23,564,564,549,551,55000,551
35,2016-02-24,547,560,545,546,51900,546
36,2016-02-25,553,580,552,577,73700,577
37,2016-02-26,580,610,580,608,105300,608
38,2016-02-29,608,618,600,607,107900,607
39,2016-03-01,608,614,588,591,47700,591
40,2016-03-02,601,601,587,593,50400,593
41,2016-03-03,591,595,584,588,50200,588
42,2016-03-04,585,603,582,594,44500,594
43,2016-03-07,590,595,571,571,52400,571
44,2016-03-08,572,580,563,568,62100,568
45,2016-03-09,560,585,552,579,58500,579
46,2016-03-10,587,603,583,599,68200,599
47,2016-03-11,592,609,588,598,66500,598
48,2016-03-14,601,606,591,601,41000,601
49,2016-03-15,599,610,594,598,39500,598
50,2016-03-16,595,606,592,601,50000,601
51,2016-03-17,605,618,591,591,50300,591
52,2016-03-18,583,596,581,593,55300,593
53,2016-03-22,607,614,600,600,68800,600
54,2016-03-23,599,612,586,602,65500,602
55,2016-03-24,602,605,595,596,24400,596
56,2016-03-25,606,609,598,608,29100,608
57,2016-03-28,599,613,599,611,41300,611
58,2016-03-29,603,627,602,625,52800,625
59,2016-03-30,623,630,608,614,43300,614
60,2016-03-31,612,623,608,608,24600,608
61,2016-04-01,608,609,590,590,39600,590
62,2016-04-04,590,597,586,592,18000,592
63,2016-04-05,582,582,550,556,46300,556
64,2016-04-06,550,553,540,547,32400,547
65,2016-04-07,545,565,545,557,17200,557
66,2016-04-08,551,605,550,594,66100,594
67,2016-04-11,590,590,570,573,34600,573
68,2016-04-12,568,585,568,571,33700,571
69,2016-04-13,578,598,572,596,53400,596
70,2016-04-14,600,611,592,609,48800,609
71,2016-04-15,600,608,593,604,12400,604
72,2016-04-18,588,605,586,594,32300,594
73,2016-04-19,609,618,604,616,34600,616
74,2016-04-20,620,639,609,614,53400,614
75,2016-04-21,714,714,714,714,116800,714
76,2016-04-22,700,707,668,674,361300,674
77,2016-04-25,678,679,651,652,83800,652
78,2016-04-26,700,752,690,752,1726900,752
79,2016-04-27,740,749,696,703,462800,703
80,2016-04-28,701,724,670,685,220500,685
81,2016-05-02,675,695,667,691,110000,691
82,2016-05-06,695,715,692,707,103700,707
83,2016-05-09,711,764,707,761,215500,761
84,2016-05-10,763,763,739,746,149600,746
85,2016-05-11,755,755,720,723,109400,723
86,2016-05-12,762,762,720,730,158800,730
87,2016-05-13,750,762,731,736,146700,736
88,2016-05-16,738,780,731,773,460200,773
89,2016-05-17,800,820,772,780,746600,780
90,2016-05-18,799,840,788,821,604900,821
91,2016-05-19,836,885,821,846,765400,846
92,2016-05-20,859,868,839,854,272600,854
93,2016-05-23,841,853,778,811,363500,811
94,2016-05-24,807,807,753,763,536000,763
95,2016-05-25,773,774,745,752,209600,752
96,2016-05-26,752,770,743,758,206000,758
97,2016-05-27,755,795,753,792,227800,792
98,2016-05-30,790,820,780,804,188300,804
99,2016-05-31,799,801,778,790,131000,790
100,2016-06-01,781,797,779,782,69600,782
101,2016-06-02,780,781,755,764,116000,764
102,2016-06-03,752,768,751,763,95800,763
103,2016-06-06,741,757,729,751,159700,751
104,2016-06-07,755,764,738,746,75200,746
105,2016-06-08,746,754,728,749,142900,749
106,2016-06-09,748,773,739,770,142600,770
107,2016-06-10,778,797,766,792,172100,792
108,2016-06-13,789,789,770,773,192400,773
109,2016-06-14,766,771,725,727,166000,727
110,2016-06-15,722,732,714,715,73500,715
111,2016-06-16,718,728,678,683,89300,683
112,2016-06-17,696,703,687,688,62500,688
113,2016-06-20,700,705,689,702,64900,702
114,2016-06-21,700,714,690,710,69300,710
115,2016-06-22,700,710,691,704,94700,704
116,2016-06-23,700,710,693,705,101400,705
117,2016-06-24,709,719,623,658,178700,658
118,2016-06-27,656,674,650,662,153600,662
119,2016-06-28,652,653,620,645,153500,645
120,2016-06-29,665,710,657,694,196900,694
121,2016-06-30,701,708,681,688,100700,688
122,2016-07-01,692,730,684,724,204000,724
123,2016-07-04,724,725,711,720,51000,720
124,2016-07-05,724,724,708,719,41400,719
125,2016-07-06,699,706,684,701,67400,701
126,2016-07-07,709,709,677,680,35100,680
127,2016-07-08,678,686,658,669,59600,669
128,2016-07-11,687,698,683,691,47200,691
129,2016-07-12,699,705,686,693,52400,693
130,2016-07-13,693,704,688,697,64400,697
131,2016-07-14,702,704,689,692,37500,692
132,2016-07-15,696,696,677,680,69400,680
133,2016-07-19,689,694,675,694,62600,694
134,2016-07-20,691,712,680,711,88700,711
135,2016-07-21,713,721,709,713,90200,713
136,2016-07-22,709,731,707,724,91500,724
137,2016-07-25,732,768,731,768,151500,768
138,2016-07-26,756,759,728,738,87500,738
139,2016-07-27,745,768,740,750,100300,750
140,2016-07-28,744,759,715,732,61900,732
141,2016-07-29,730,741,709,737,79000,737
142,2016-08-01,716,732,711,727,49500,727
143,2016-08-02,721,786,717,777,160000,777
144,2016-08-03,785,807,782,804,297000,804
145,2016-08-04,810,844,809,840,278200,840
146,2016-08-05,840,844,810,822,130100,822
147,2016-08-08,808,823,798,803,95500,803
148,2016-08-09,806,818,797,816,46000,816
149,2016-08-10,812,826,801,823,34400,823
150,2016-08-12,823,859,821,857,122300,857
151,2016-08-15,852,866,842,858,51400,858
152,2016-08-16,851,857,826,829,82900,829
153,2016-08-17,814,826,797,799,63000,799
154,2016-08-18,788,793,782,786,51000,786
155,2016-08-19,788,795,767,774,36300,774
156,2016-08-22,774,790,774,785,39500,785
157,2016-08-23,781,803,781,797,38600,797
158,2016-08-24,812,812,778,795,46000,795
159,2016-08-25,791,792,750,752,94600,752
160,2016-08-26,779,784,758,781,70000,781
161,2016-08-29,794,820,790,816,72000,816
162,2016-08-30,809,825,805,818,66100,818
163,2016-08-31,820,841,817,838,60400,838
164,2016-09-01,840,860,820,855,73000,855
165,2016-09-02,849,849,816,817,31000,817
166,2016-09-05,817,819,775,780,87800,780
167,2016-09-06,779,796,763,785,57800,785
168,2016-09-07,786,835,781,832,89800,832
169,2016-09-08,817,830,810,820,37200,820
170,2016-09-09,815,816,791,792,54500,792
171,2016-09-12,777,784,765,769,64200,769
172,2016-09-13,771,774,763,766,55100,766
173,2016-09-14,761,768,760,762,41100,762
174,2016-09-15,761,767,753,755,29100,755
175,2016-09-16,760,791,758,791,43600,791
176,2016-09-20,776,797,771,786,43500,786
177,2016-09-21,781,787,765,777,70700,777
178,2016-09-23,786,792,780,785,32800,785
179,2016-09-26,782,795,773,774,28800,774
180,2016-09-27,770,791,767,791,43000,791
181,2016-09-28,785,792,783,786,20500,786
182,2016-09-29,792,799,780,783,44100,783
183,2016-09-30,776,778,766,772,32700,772
184,2016-10-03,786,789,776,784,21100,784
185,2016-10-04,787,791,780,791,27700,791
186,2016-10-05,795,798,784,787,25100,787
187,2016-10-06,787,787,781,783,20700,783
188,2016-10-07,780,784,772,779,21500,779
189,2016-10-11,774,777,768,774,22900,774
190,2016-10-12,766,772,762,762,47200,762
191,2016-10-13,795,814,785,798,171900,798
192,2016-10-17,795,795,772,778,38100,778
