,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1551,1562,1536,1543,7500,1543
1,2016-01-05,1540,1554,1532,1532,5300,1532
2,2016-01-06,1533,1540,1506,1511,10500,1511
3,2016-01-07,1508,1519,1482,1485,16300,1485
4,2016-01-08,1483,1501,1457,1458,13700,1458
5,2016-01-12,1475,1475,1375,1375,27400,1375
6,2016-01-13,1405,1458,1405,1442,11900,1442
7,2016-01-14,1398,1420,1376,1403,14900,1403
8,2016-01-15,1435,1435,1372,1374,15900,1374
9,2016-01-18,1300,1352,1283,1346,46300,1346
10,2016-01-19,1346,1363,1327,1352,9700,1352
11,2016-01-20,1370,1370,1303,1307,22700,1307
12,2016-01-21,1277,1320,1250,1252,26700,1252
13,2016-01-22,1300,1360,1279,1340,16800,1340
14,2016-01-25,1400,1400,1353,1398,8400,1398
15,2016-01-26,1395,1396,1365,1365,9700,1365
16,2016-01-27,1390,1400,1374,1392,10300,1392
17,2016-01-28,1390,1398,1386,1393,5400,1393
18,2016-01-29,1400,1442,1395,1441,11400,1441
19,2016-02-01,1460,1485,1460,1481,16900,1481
20,2016-02-02,1458,1516,1439,1491,12100,1491
21,2016-02-03,1461,1486,1449,1471,8400,1471
22,2016-02-04,1441,1469,1441,1444,5400,1444
23,2016-02-05,1485,1485,1408,1427,14000,1427
24,2016-02-08,1402,1453,1371,1445,15200,1445
25,2016-02-09,1385,1424,1356,1380,14600,1380
26,2016-02-10,1380,1391,1321,1345,19300,1345
27,2016-02-12,1295,1300,1267,1273,23200,1273
28,2016-02-15,1320,1340,1288,1317,16300,1317
29,2016-02-16,1309,1342,1302,1302,13300,1302
30,2016-02-17,1308,1337,1297,1320,15000,1320
31,2016-02-18,1346,1350,1323,1348,10200,1348
32,2016-02-19,1348,1348,1305,1317,9400,1317
33,2016-02-22,1339,1339,1320,1331,7500,1331
34,2016-02-23,1332,1341,1316,1317,10800,1317
35,2016-02-24,1306,1335,1306,1321,7900,1321
36,2016-02-25,1325,1356,1323,1334,7500,1334
37,2016-02-26,1340,1351,1328,1329,9200,1329
38,2016-02-29,1341,1355,1324,1324,11600,1324
39,2016-03-01,1324,1357,1315,1331,10300,1331
40,2016-03-02,1356,1360,1333,1357,7500,1357
41,2016-03-03,1352,1357,1342,1357,8600,1357
42,2016-03-04,1359,1380,1339,1376,13000,1376
43,2016-03-07,1380,1401,1365,1384,10900,1384
44,2016-03-08,1385,1402,1357,1389,9500,1389
45,2016-03-09,1370,1377,1350,1366,7300,1366
46,2016-03-10,1371,1406,1370,1396,9700,1396
47,2016-03-11,1383,1438,1383,1434,13700,1434
48,2016-03-14,1454,1490,1446,1465,16100,1465
49,2016-03-15,1465,1488,1465,1475,9000,1475
50,2016-03-16,1475,1490,1475,1479,5600,1479
51,2016-03-17,1488,1490,1430,1452,17500,1452
52,2016-03-18,1452,1464,1422,1450,6800,1450
53,2016-03-22,1426,1463,1419,1455,9800,1455
54,2016-03-23,1460,1462,1410,1424,9400,1424
55,2016-03-24,1422,1428,1407,1407,6500,1407
56,2016-03-25,1409,1440,1409,1421,9300,1421
57,2016-03-28,1420,1490,1420,1490,10600,1490
58,2016-03-29,1480,1499,1455,1488,12100,1488
59,2016-03-30,1477,1485,1462,1462,4600,1462
60,2016-03-31,1470,1481,1435,1435,10700,1435
61,2016-04-01,1433,1466,1403,1403,14200,1403
62,2016-04-04,1433,1446,1418,1433,10900,1433
63,2016-04-05,1419,1420,1388,1391,7300,1391
64,2016-04-06,1382,1399,1350,1363,9600,1363
65,2016-04-07,1365,1391,1354,1376,8100,1376
66,2016-04-08,1352,1415,1352,1385,20100,1385
67,2016-04-11,1375,1407,1372,1391,10500,1391
68,2016-04-12,1419,1438,1375,1408,14800,1408
69,2016-04-13,1423,1431,1412,1430,5400,1430
70,2016-04-14,1431,1483,1422,1483,13000,1483
71,2016-04-15,1453,1466,1443,1460,8400,1460
72,2016-04-18,1445,1469,1441,1444,9800,1444
73,2016-04-19,1468,1479,1445,1464,8100,1464
74,2016-04-20,1480,1480,1449,1451,11300,1451
75,2016-04-21,1468,1482,1462,1465,14400,1465
76,2016-04-22,1457,1471,1455,1470,6200,1470
77,2016-04-25,1470,1486,1469,1473,8500,1473
78,2016-04-26,1479,1479,1455,1459,6500,1459
79,2016-04-27,1467,1487,1448,1476,55000,1476
80,2016-04-28,1474,1477,1407,1433,37800,1433
81,2016-05-02,1400,1419,1400,1414,9700,1414
82,2016-05-06,1430,1430,1415,1430,6600,1430
83,2016-05-09,1429,1439,1424,1426,19700,1426
84,2016-05-10,1489,1490,1465,1481,39200,1481
85,2016-05-11,1500,1539,1494,1536,30200,1536
86,2016-05-12,1521,1590,1515,1586,24200,1586
87,2016-05-13,1578,1660,1545,1633,29200,1633
88,2016-05-16,1600,1633,1580,1582,13400,1582
89,2016-05-17,1587,1587,1560,1577,5500,1577
90,2016-05-18,1600,1614,1561,1564,8000,1564
91,2016-05-19,1604,1604,1570,1592,4100,1592
92,2016-05-20,1615,1625,1601,1604,13700,1604
93,2016-05-23,1601,1604,1576,1593,2900,1593
94,2016-05-24,1598,1602,1561,1561,5000,1561
95,2016-05-25,1563,1618,1563,1605,7100,1605
96,2016-05-26,1605,1607,1584,1590,6400,1590
97,2016-05-27,1589,1610,1585,1601,2800,1601
98,2016-05-30,1600,1615,1600,1609,5400,1609
99,2016-05-31,1609,1609,1600,1607,3500,1607
100,2016-06-01,1609,1609,1577,1585,8000,1585
101,2016-06-02,1569,1578,1560,1571,3900,1571
102,2016-06-03,1571,1574,1552,1570,4100,1570
103,2016-06-06,1553,1569,1540,1558,10300,1558
104,2016-06-07,1560,1583,1560,1572,3400,1572
105,2016-06-08,1597,1600,1563,1565,10300,1565
106,2016-06-09,1601,1612,1570,1580,8700,1580
107,2016-06-10,1609,1609,1586,1595,11700,1595
108,2016-06-13,1595,1608,1572,1584,11500,1584
109,2016-06-14,1580,1581,1564,1570,5500,1570
110,2016-06-15,1552,1566,1552,1553,4600,1553
111,2016-06-16,1551,1557,1503,1506,13800,1506
112,2016-06-17,1530,1538,1495,1495,13300,1495
113,2016-06-20,1583,1584,1520,1520,12700,1520
114,2016-06-21,1520,1531,1514,1528,7500,1528
115,2016-06-22,1565,1570,1539,1540,2500,1540
116,2016-06-23,1540,1540,1524,1535,3200,1535
117,2016-06-24,1535,1540,1390,1424,21900,1424
118,2016-06-27,1425,1483,1425,1428,14200,1428
119,2016-06-28,1428,1481,1428,1468,5600,1468
120,2016-06-29,1473,1490,1473,1488,5800,1488
121,2016-06-30,1495,1496,1473,1485,7700,1485
122,2016-07-01,1500,1505,1488,1494,4700,1494
123,2016-07-04,1516,1516,1495,1504,6500,1504
124,2016-07-05,1504,1506,1476,1481,11400,1481
125,2016-07-06,1475,1478,1452,1464,8800,1464
126,2016-07-07,1464,1482,1464,1468,4100,1468
127,2016-07-08,1490,1490,1447,1447,10100,1447
128,2016-07-11,1462,1527,1462,1507,7300,1507
129,2016-07-12,1550,1560,1536,1544,12900,1544
130,2016-07-13,1544,1555,1543,1553,5000,1553
131,2016-07-14,1536,1550,1536,1548,5100,1548
132,2016-07-15,1548,1569,1545,1545,5800,1545
133,2016-07-19,1550,1582,1548,1580,10500,1580
134,2016-07-20,1585,1593,1560,1590,7400,1590
135,2016-07-21,1598,1605,1582,1586,4800,1586
136,2016-07-22,1580,1592,1560,1592,4800,1592
137,2016-07-25,1592,1592,1588,1590,1500,1590
138,2016-07-26,1563,1570,1542,1542,9300,1542
139,2016-07-27,1543,1588,1543,1586,6200,1586
140,2016-07-28,1555,1607,1555,1607,10600,1607
141,2016-07-29,1593,1610,1570,1609,7400,1609
142,2016-08-01,1604,1628,1598,1612,6900,1612
143,2016-08-02,1612,1613,1605,1605,9100,1605
144,2016-08-03,1600,1700,1580,1676,41200,1676
145,2016-08-04,1725,1725,1650,1650,31100,1650
146,2016-08-05,1659,1662,1599,1604,13900,1604
147,2016-08-08,1615,1647,1614,1629,11100,1629
148,2016-08-09,1615,1633,1614,1615,5700,1615
149,2016-08-10,1618,1639,1618,1625,3200,1625
150,2016-08-12,1629,1630,1620,1621,4400,1621
151,2016-08-15,1612,1621,1610,1612,5000,1612
152,2016-08-16,1612,1613,1591,1594,11100,1594
153,2016-08-17,1582,1585,1566,1574,7500,1574
154,2016-08-18,1573,1585,1571,1576,6600,1576
155,2016-08-19,1603,1603,1575,1578,3500,1578
156,2016-08-22,1578,1579,1568,1572,7800,1572
157,2016-08-23,1576,1589,1576,1584,4000,1584
158,2016-08-24,1584,1607,1584,1597,5700,1597
159,2016-08-25,1598,1630,1598,1628,3000,1628
160,2016-08-26,1630,1630,1616,1618,3400,1618
161,2016-08-29,1657,1657,1633,1640,3600,1640
162,2016-08-30,1645,1646,1635,1646,5800,1646
163,2016-08-31,1651,1673,1651,1673,7000,1673
164,2016-09-01,1673,1700,1673,1696,13200,1696
165,2016-09-02,1696,1702,1682,1691,7900,1691
166,2016-09-05,1700,1700,1687,1691,2900,1691
167,2016-09-06,1690,1710,1684,1709,7100,1709
168,2016-09-07,1723,1764,1709,1754,32100,1754
169,2016-09-08,1759,1768,1741,1750,17400,1750
170,2016-09-09,1741,1743,1700,1735,46000,1735
171,2016-09-12,1718,1718,1685,1687,14200,1687
172,2016-09-13,1698,1730,1698,1716,9500,1716
173,2016-09-14,1715,1734,1690,1730,18800,1730
174,2016-09-15,1728,1729,1720,1728,5700,1728
175,2016-09-16,1731,1732,1712,1720,12400,1720
176,2016-09-20,1720,1723,1714,1716,42800,1716
177,2016-09-21,1720,1735,1712,1735,17300,1735
178,2016-09-23,1738,1751,1729,1748,23400,1748
179,2016-09-26,1748,1759,1743,1743,43800,1743
180,2016-09-27,1743,1743,1688,1721,70400,1721
181,2016-09-28,1690,1714,1676,1707,66000,1707
182,2016-09-29,1700,1730,1700,1715,20100,1715
183,2016-09-30,1707,1718,1692,1692,11000,1692
184,2016-10-03,1700,1718,1700,1702,20700,1702
185,2016-10-04,1700,1712,1700,1712,14500,1712
186,2016-10-05,1715,1740,1705,1739,23800,1739
187,2016-10-06,1739,1740,1728,1732,8100,1732
188,2016-10-07,1735,1742,1729,1737,12800,1737
189,2016-10-11,1737,1744,1729,1743,21900,1743
190,2016-10-12,1740,1745,1736,1741,7900,1741
191,2016-10-13,1733,1757,1733,1749,13000,1749
192,2016-10-17,1756,1795,1755,1792,25000,1792
193,2016-10-19,1870,1880,1855,1878,20200,1878
194,2016-10-20,1857,1878,1857,1876,8900,1876
195,2016-10-21,1876,1878,1840,1844,7600,1844
