,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2549,2549,2480,2549,3900,1274.5
1,2016-01-05,2549,2570,2548,2560,2000,1280
2,2016-01-06,2530,2530,2480,2520,9600,1260
3,2016-01-07,2482,2482,2473,2480,1900,1240
4,2016-01-08,2471,2481,2425,2480,3700,1240
5,2016-01-12,2480,2480,2373,2373,3300,1186.5
6,2016-01-13,2380,2450,2380,2396,600,1198
7,2016-01-14,2376,2376,2350,2359,1500,1179.5
8,2016-01-15,2309,2388,2306,2306,3200,1153
9,2016-01-18,2191,2301,2191,2300,3700,1150
10,2016-01-19,2228,2250,2228,2250,300,1125
11,2016-01-20,2250,2250,2200,2200,1300,1100
12,2016-01-21,2150,2210,2122,2135,3300,1067.5
13,2016-01-22,2170,2201,2140,2176,1500,1088
14,2016-01-25,2245,2290,2240,2242,2000,1121
15,2016-01-26,2242,2350,2242,2255,2100,1127.5
16,2016-01-27,2250,2251,2220,2225,4400,1112.5
17,2016-01-28,2227,2278,2227,2274,1500,1137
18,2016-01-29,2274,2310,2230,2246,5600,1123
19,2016-02-01,2313,2326,2290,2290,4700,1145
20,2016-02-02,2285,2290,2220,2220,13200,1110
21,2016-02-03,2220,2250,2200,2250,3000,1125
22,2016-02-04,2200,2200,2200,2200,100,1100
23,2016-02-05,2155,2190,2145,2145,1600,1072.5
24,2016-02-08,2123,2160,2123,2142,1100,1071
25,2016-02-09,2123,2123,1990,1990,2000,995
26,2016-02-10,1990,1990,1948,1948,1200,974
27,2016-02-12,2078,2190,1921,2060,45700,1030
28,2016-02-15,2210,2246,2158,2158,16000,1079
29,2016-02-16,2249,2295,2206,2234,8300,1117
30,2016-02-17,2241,2299,2170,2195,6800,1097.5
31,2016-02-18,2295,2295,2255,2255,2500,1127.5
32,2016-02-19,2255,2298,2230,2231,4900,1115.5
33,2016-02-22,2231,2294,2231,2294,3600,1147
34,2016-02-23,2300,2315,2295,2305,3100,1152.5
35,2016-02-24,2276,2313,2250,2307,8700,1153.5
36,2016-02-25,2330,2379,2330,2351,9400,1175.5
37,2016-02-26,2399,2450,2397,2404,3500,1202
38,2016-02-29,2460,2470,2450,2464,2200,1232
39,2016-03-01,2484,2485,2452,2480,4500,1240
40,2016-03-02,2490,2510,2436,2440,4800,1220
41,2016-03-03,2403,2440,2400,2440,3200,1220
42,2016-03-04,2440,2440,2413,2439,2100,1219.5
43,2016-03-07,2440,2480,2440,2444,2800,1222
44,2016-03-08,2444,2474,2444,2445,2700,1222.5
45,2016-03-09,2365,2380,2358,2364,52200,1182
46,2016-03-10,2384,2423,2382,2415,20700,1207.5
47,2016-03-11,2420,2445,2407,2445,8500,1222.5
48,2016-03-14,2470,2518,2470,2482,13400,1241
49,2016-03-15,2514,2548,2509,2541,9100,1270.5
50,2016-03-16,2548,2548,2530,2536,5100,1268
51,2016-03-17,2541,2573,2530,2535,5300,1267.5
52,2016-03-18,2525,2598,2525,2598,4800,1299
53,2016-03-22,2599,2614,2561,2581,6100,1290.5
