,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3140,3185,3085,3100,286600,3100
1,2016-01-05,3100,3155,3065,3130,338800,3130
2,2016-01-06,3150,3175,3045,3095,334300,3095
3,2016-01-07,3070,3090,2981,2992,303300,2992
4,2016-01-08,2949,2996,2907,2937,377500,2937
5,2016-01-12,2890,2927,2848,2848,313000,2848
6,2016-01-13,2883,2971,2874,2957,268000,2957
7,2016-01-14,2848,2862,2801,2842,299900,2842
8,2016-01-15,2892,2910,2814,2837,281600,2837
9,2016-01-18,2766,2853,2765,2840,154000,2840
10,2016-01-19,2814,2891,2807,2845,216300,2845
11,2016-01-20,2856,2859,2725,2727,221800,2727
12,2016-01-21,2715,2791,2664,2665,214400,2665
13,2016-01-22,2757,2823,2710,2816,182300,2816
14,2016-01-25,2861,2863,2806,2856,141800,2856
15,2016-01-26,2827,2838,2768,2769,245400,2769
16,2016-01-27,2817,2886,2793,2884,267700,2884
17,2016-01-28,2875,2875,2828,2830,159600,2830
18,2016-01-29,2857,2971,2832,2946,202100,2946
19,2016-02-01,2962,3050,2914,3030,557700,3030
20,2016-02-02,2969,2969,2870,2879,392800,2879
21,2016-02-03,2783,2795,2724,2734,262600,2734
22,2016-02-04,2714,2733,2672,2703,284400,2703
23,2016-02-05,2702,2748,2660,2703,370300,2703
24,2016-02-08,2650,2756,2635,2727,415400,2727
25,2016-02-09,2595,2630,2515,2531,231100,2531
26,2016-02-10,2525,2579,2404,2443,302400,2443
27,2016-02-12,2365,2412,2261,2276,528800,2276
28,2016-02-15,2410,2476,2382,2461,227500,2461
29,2016-02-16,2433,2509,2418,2477,269000,2477
30,2016-02-17,2475,2537,2462,2510,353600,2510
31,2016-02-18,2589,2622,2562,2598,257500,2598
32,2016-02-19,2596,2668,2559,2563,262100,2563
33,2016-02-22,2545,2574,2510,2553,251900,2553
34,2016-02-23,2569,2602,2521,2541,202500,2541
35,2016-02-24,2500,2574,2472,2547,254800,2547
36,2016-02-25,2533,2610,2532,2590,227800,2590
37,2016-02-26,2589,2619,2526,2540,348800,2540
38,2016-02-29,2574,2610,2509,2509,278300,2509
39,2016-03-01,2459,2480,2393,2434,383300,2434
40,2016-03-02,2534,2593,2517,2568,296800,2568
41,2016-03-03,2524,2615,2524,2611,119900,2611
42,2016-03-04,2613,2684,2613,2669,197800,2669
