,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,790,802,777,781,1287400,781
1,2016-01-05,778,797,774,780,1237200,780
2,2016-01-06,789,793,772,779,1011700,779
3,2016-01-07,774,774,753,759,801500,759
4,2016-01-08,729,743,702,734,1850100,734
5,2016-01-12,733,739,701,702,1213400,702
6,2016-01-13,721,733,716,729,842300,729
7,2016-01-14,722,724,705,717,841900,717
8,2016-01-15,727,733,708,710,713700,710
9,2016-01-18,695,707,691,703,500200,703
10,2016-01-19,695,706,686,695,636800,695
11,2016-01-20,702,702,677,678,508700,678
12,2016-01-21,674,692,660,663,669900,663
13,2016-01-22,692,717,687,716,821900,716
14,2016-01-25,720,732,710,732,595500,732
15,2016-01-26,722,728,713,715,511600,715
16,2016-01-27,729,730,713,729,417800,729
17,2016-01-28,729,740,723,733,462900,733
18,2016-01-29,745,754,725,747,752700,747
19,2016-02-01,756,772,747,756,795600,756
20,2016-02-02,750,755,742,745,348900,745
21,2016-02-03,730,736,721,733,460400,733
22,2016-02-04,721,724,701,703,568400,703
23,2016-02-05,704,722,703,720,456800,720
24,2016-02-08,708,735,708,732,405500,732
25,2016-02-09,710,718,679,686,867800,686
26,2016-02-10,650,713,631,706,2812500,706
27,2016-02-12,691,710,663,665,1390000,665
28,2016-02-15,718,745,702,737,1394900,737
29,2016-02-16,738,785,738,770,1851900,770
30,2016-02-17,778,783,765,780,943000,780
31,2016-02-18,785,785,751,765,1300400,765
32,2016-02-19,766,792,766,789,1530100,789
33,2016-02-22,789,849,788,843,2106000,843
34,2016-02-23,841,842,812,838,1137500,838
35,2016-02-24,829,849,811,817,933000,817
36,2016-02-25,801,835,796,830,1150100,830
37,2016-02-26,827,830,814,821,586400,821
38,2016-02-29,816,817,792,798,875300,798
39,2016-03-01,798,810,784,793,723400,793
40,2016-03-02,804,807,757,781,1942400,781
41,2016-03-03,782,793,766,773,965100,773
42,2016-03-04,770,796,761,794,1050100,794
43,2016-03-07,796,803,782,785,561800,785
44,2016-03-08,787,803,779,798,931600,798
45,2016-03-09,795,809,791,805,748800,805
46,2016-03-10,809,825,807,814,599900,814
47,2016-03-11,816,850,810,837,1800000,837
