,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1234,1240,1215,1217,11400,1217
1,2016-01-05,1217,1217,1191,1197,11700,1197
2,2016-01-06,1194,1196,1160,1171,15500,1171
3,2016-01-07,1160,1176,1126,1150,21000,1150
4,2016-01-08,1137,1153,1128,1128,15900,1128
5,2016-01-12,1120,1150,1089,1089,19000,1089
6,2016-01-13,1100,1164,1091,1132,15500,1132
7,2016-01-14,1098,1114,1087,1099,19800,1099
8,2016-01-15,1125,1139,1099,1103,9500,1103
9,2016-01-18,1096,1096,1073,1079,15600,1079
10,2016-01-19,1090,1105,1065,1074,14300,1074
11,2016-01-20,1085,1085,981,1004,28700,1004
12,2016-01-21,990,1022,973,973,20300,973
13,2016-01-22,1024,1053,996,1052,28300,1052
14,2016-01-25,1080,1080,1040,1065,10800,1065
15,2016-01-26,1047,1049,1012,1029,12000,1029
16,2016-01-27,1050,1069,1043,1065,7500,1065
17,2016-01-28,1055,1058,1040,1055,10900,1055
18,2016-01-29,1064,1087,1042,1083,12900,1083
19,2016-02-01,1100,1127,1091,1122,16200,1122
20,2016-02-02,1125,1140,1112,1124,10100,1124
21,2016-02-03,1093,1117,1091,1104,8000,1104
22,2016-02-04,1081,1106,1051,1071,8900,1071
23,2016-02-05,1050,1071,1032,1046,4700,1046
24,2016-02-08,1031,1080,1031,1065,9300,1065
25,2016-02-09,1019,1031,1002,1005,11200,1005
26,2016-02-10,997,1024,942,951,21500,951
27,2016-02-12,900,936,870,878,32500,878
28,2016-02-15,897,940,897,932,24500,932
29,2016-02-16,909,939,900,900,36300,900
30,2016-02-17,904,910,894,903,21700,903
31,2016-02-18,927,947,917,941,33100,941
32,2016-02-19,934,937,906,913,13400,913
33,2016-02-22,913,920,898,914,15700,914
34,2016-02-23,914,920,891,892,19300,892
35,2016-02-24,889,904,875,879,26200,879
36,2016-02-25,880,913,880,906,13100,906
37,2016-02-26,908,914,885,886,21900,886
38,2016-02-29,887,891,864,864,27500,864
