,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1183,1190,1119,1121,344000,11210
1,2016-01-05,1104,1125,1082,1111,333000,11110
2,2016-01-06,1098,1118,1084,1101,242000,11010
3,2016-01-07,1082,1101,1070,1088,342000,10880
4,2016-01-08,1075,1099,1057,1079,318000,10790
5,2016-01-12,1078,1106,1062,1065,348000,10650
6,2016-01-13,1067,1075,1044,1065,371000,10650
7,2016-01-14,1036,1049,1003,1027,474000,10270
8,2016-01-15,1057,1058,1027,1032,314000,10320
9,2016-01-18,1002,1034,994,1031,316000,10310
10,2016-01-19,1040,1047,1027,1031,206000,10310
11,2016-01-20,1041,1041,1000,1000,203000,10000
12,2016-01-21,1009,1030,989,989,363000,9890
13,2016-01-22,1039,1048,996,1044,318000,10440
14,2016-01-25,1073,1080,1059,1073,304000,10730
15,2016-01-26,1070,1073,1056,1061,224000,10610
16,2016-01-27,1082,1107,1082,1104,255000,11040
17,2016-01-28,1094,1108,1090,1097,185000,10970
18,2016-01-29,1092,1129,1075,1126,326000,11260
19,2016-02-01,1149,1168,1139,1166,238000,11660
20,2016-02-02,1165,1173,1136,1162,268000,11620
21,2016-02-03,1111,1129,1090,1108,332000,11080
22,2016-02-04,1086,1090,1056,1061,263000,10610
23,2016-02-05,1042,1057,1036,1049,108000,10490
24,2016-02-08,1041,1106,1041,1094,272000,10940
25,2016-02-09,1040,1047,997,1007,326000,10070
26,2016-02-10,996,1016,954,971,263000,9710
27,2016-02-12,916,957,888,888,680000,8880
28,2016-02-15,874,942,874,934,289000,9340
29,2016-02-16,934,944,916,916,245000,9160
30,2016-02-17,901,915,874,887,573000,8870
31,2016-02-18,902,915,893,895,213000,8950
32,2016-02-19,892,896,861,877,227000,8770
33,2016-02-22,862,888,862,879,287000,8790
34,2016-02-23,880,898,866,881,321000,8810
35,2016-02-24,866,904,863,898,458000,8980
36,2016-02-25,893,908,891,898,231000,8980
37,2016-02-26,895,907,883,891,250000,8910
38,2016-02-29,906,906,881,882,222000,8820
39,2016-03-01,878,878,847,853,385000,8530
40,2016-03-02,867,877,858,874,279000,8740
41,2016-03-03,865,871,861,866,248000,8660
42,2016-03-04,873,884,854,882,252000,8820
43,2016-03-07,887,892,867,885,228000,8850
44,2016-03-08,877,882,851,872,244000,8720
45,2016-03-09,864,866,842,845,305000,8450
46,2016-03-10,848,892,848,886,342000,8860
47,2016-03-11,878,891,870,882,333000,8820
48,2016-03-14,892,905,886,898,204000,8980
49,2016-03-15,891,908,888,897,268000,8970
50,2016-03-16,895,900,877,878,390000,8780
51,2016-03-17,884,921,884,910,400000,9100
52,2016-03-18,906,913,892,892,382000,8920
53,2016-03-22,902,915,896,909,227000,9090
54,2016-03-23,917,943,914,940,335000,9400
55,2016-03-24,945,954,930,939,263000,9390
56,2016-03-25,936,944,927,935,212000,9350
57,2016-03-28,942,956,933,954,676000,9540
58,2016-03-29,937,947,935,941,353000,9410
59,2016-03-30,942,972,937,968,344000,9680
60,2016-03-31,990,1015,978,1002,842000,10020
61,2016-04-01,1002,1002,901,905,848000,9050
62,2016-04-04,906,912,893,903,379000,9030
63,2016-04-05,916,918,900,914,485000,9140
64,2016-04-06,899,902,882,894,284000,8940
65,2016-04-07,898,906,881,893,209000,8930
66,2016-04-08,890,902,872,892,189000,8920
67,2016-04-11,892,893,872,880,79000,8800
68,2016-04-12,873,883,868,871,171000,8710
69,2016-04-13,876,884,868,874,232000,8740
70,2016-04-14,889,897,877,897,212000,8970
71,2016-04-15,895,898,889,893,141000,8930
72,2016-04-18,871,877,856,859,192000,8590
73,2016-04-19,881,890,878,884,139000,8840
74,2016-04-20,890,898,874,877,164000,8770
75,2016-04-21,883,892,874,883,223000,8830
76,2016-04-22,881,881,863,873,236000,8730
77,2016-04-25,873,875,865,870,203000,8700
78,2016-04-26,870,875,852,859,247000,8590
