,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1220,1229,1210,1212,27600,1212
1,2016-01-05,1208,1211,1199,1199,53900,1199
2,2016-01-06,1200,1200,1179,1180,49700,1180
3,2016-01-07,1180,1185,1167,1170,37100,1170
4,2016-01-08,1165,1169,1152,1157,94100,1157
5,2016-01-12,1155,1155,1131,1139,73400,1139
6,2016-01-13,1139,1148,1138,1143,38300,1143
7,2016-01-14,1140,1142,1099,1104,91200,1104
8,2016-01-15,1101,1114,1097,1097,61300,1097
9,2016-01-18,1065,1101,1062,1100,37900,1100
10,2016-01-19,1100,1104,1078,1084,33100,1084
11,2016-01-20,1084,1084,1050,1050,60100,1050
12,2016-01-21,1037,1045,999,999,105600,999
13,2016-01-22,1014,1063,1014,1056,84500,1056
14,2016-01-25,1076,1090,1050,1089,60000,1089
15,2016-01-26,1075,1077,1065,1065,24900,1065
16,2016-01-27,1099,1110,1089,1098,20200,1098
17,2016-01-28,1098,1110,1091,1109,26700,1109
18,2016-01-29,1112,1149,1112,1149,31400,1149
19,2016-02-01,1167,1175,1155,1168,34400,1168
20,2016-02-02,1174,1175,1141,1159,21000,1159
21,2016-02-03,1150,1150,1103,1115,22700,1115
22,2016-02-04,1105,1120,1100,1110,15100,1110
23,2016-02-05,1190,1277,1173,1232,159600,1232
24,2016-02-08,1211,1250,1209,1243,50300,1243
25,2016-02-09,1225,1235,1206,1230,61700,1230
26,2016-02-10,1237,1239,1203,1212,42000,1212
27,2016-02-12,1194,1195,1146,1162,49000,1162
28,2016-02-15,1217,1237,1194,1222,35700,1222
29,2016-02-16,1225,1225,1206,1208,15100,1208
30,2016-02-17,1220,1220,1189,1203,23100,1203
31,2016-02-18,1234,1243,1224,1233,36100,1233
32,2016-02-19,1233,1233,1203,1222,12700,1222
33,2016-02-22,1222,1230,1222,1227,12700,1227
34,2016-02-23,1228,1230,1201,1207,19200,1207
35,2016-02-24,1200,1208,1190,1204,14300,1204
36,2016-02-25,1214,1245,1214,1240,53000,1240
37,2016-02-26,1244,1244,1230,1234,12100,1234
38,2016-02-29,1236,1236,1216,1220,23600,1220
39,2016-03-01,1214,1234,1214,1225,11300,1225
40,2016-03-02,1234,1234,1220,1227,13900,1227
41,2016-03-03,1234,1245,1230,1245,23000,1245
42,2016-03-04,1246,1267,1235,1265,37600,1265
43,2016-03-07,1275,1278,1245,1270,21100,1270
44,2016-03-08,1264,1278,1257,1276,26300,1276
45,2016-03-09,1276,1276,1257,1276,22700,1276
46,2016-03-10,1278,1289,1277,1282,39000,1282
47,2016-03-11,1277,1290,1272,1286,28400,1286
48,2016-03-14,1290,1293,1283,1283,14700,1283
49,2016-03-15,1285,1293,1281,1282,14700,1282
50,2016-03-16,1283,1290,1276,1276,14200,1276
51,2016-03-17,1285,1292,1261,1269,22300,1269
52,2016-03-18,1269,1291,1260,1273,17700,1273
53,2016-03-22,1290,1290,1273,1284,25300,1284
