,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1306,1315,1293,1293,4500,1293
1,2016-01-05,1279,1294,1252,1277,9700,1277
2,2016-01-06,1290,1304,1262,1270,5600,1270
3,2016-01-07,1262,1267,1245,1249,8100,1249
4,2016-01-08,1221,1234,1221,1222,9300,1222
5,2016-01-12,1205,1211,1162,1165,16000,1165
6,2016-01-13,1190,1205,1180,1197,6500,1197
7,2016-01-14,1168,1187,1154,1164,10100,1164
8,2016-01-15,1162,1190,1162,1168,4800,1168
9,2016-01-18,1160,1187,1148,1178,7200,1178
10,2016-01-19,1165,1205,1165,1178,5500,1178
11,2016-01-20,1169,1181,1145,1145,5800,1145
12,2016-01-21,1116,1149,1070,1070,10500,1070
13,2016-01-22,1081,1164,1081,1162,7800,1162
14,2016-01-25,1176,1200,1155,1189,7700,1189
15,2016-01-26,1189,1206,1171,1171,9300,1171
16,2016-01-27,1198,1237,1185,1237,12500,1237
17,2016-01-28,1228,1233,1198,1219,7700,1219
18,2016-01-29,1238,1249,1204,1243,6800,1243
19,2016-02-01,1250,1267,1250,1260,6200,1260
20,2016-02-02,1266,1270,1253,1270,6700,1270
21,2016-02-03,1243,1271,1214,1236,5500,1236
22,2016-02-04,1206,1219,1206,1206,3700,1206
23,2016-02-05,1200,1202,1180,1194,5100,1194
24,2016-02-08,1196,1211,1166,1202,3700,1202
25,2016-02-09,1168,1173,1130,1138,7400,1138
26,2016-02-10,1155,1185,1080,1115,9700,1115
27,2016-02-12,1070,1070,1012,1018,11300,1018
28,2016-02-15,1070,1104,1055,1069,7200,1069
29,2016-02-16,1067,1107,1050,1070,7900,1070
30,2016-02-17,1069,1123,1051,1076,10200,1076
31,2016-02-18,1103,1110,1084,1092,5000,1092
32,2016-02-19,1085,1095,1078,1085,4500,1085
33,2016-02-22,1081,1094,1055,1086,6000,1086
34,2016-02-23,1095,1096,1069,1070,6800,1070
35,2016-02-24,1066,1075,1052,1063,14100,1063
36,2016-02-25,1067,1109,1053,1088,10200,1088
37,2016-02-26,1099,1136,1099,1113,4800,1113
38,2016-02-29,1115,1132,1102,1102,8700,1102
39,2016-03-01,1103,1104,1089,1094,7600,1094
40,2016-03-02,1127,1152,1101,1137,12700,1137
41,2016-03-03,1133,1156,1126,1156,7000,1156
42,2016-03-04,1161,1190,1143,1184,9900,1184
43,2016-03-07,1180,1186,1167,1175,7200,1175
44,2016-03-08,1175,1189,1149,1172,5600,1172
45,2016-03-09,1168,1172,1153,1165,4600,1165
46,2016-03-10,1173,1190,1110,1136,19300,1136
47,2016-03-11,1128,1150,1128,1138,17400,1138
48,2016-03-14,1153,1198,1153,1192,11700,1192
49,2016-03-15,1194,1200,1170,1174,13100,1174
50,2016-03-16,1168,1194,1168,1173,5600,1173
51,2016-03-17,1171,1185,1152,1167,9700,1167
52,2016-03-18,1165,1166,1142,1158,7400,1158
53,2016-03-22,1188,1191,1164,1185,6200,1185
54,2016-03-23,1188,1188,1163,1171,8300,1171
55,2016-03-24,1171,1174,1155,1158,11200,1158
56,2016-03-25,1162,1162,1150,1159,6900,1159
57,2016-03-28,1160,1175,1160,1171,44400,1171
58,2016-03-29,1150,1151,1134,1143,19000,1143
59,2016-03-30,1142,1142,1122,1129,9900,1129
