,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2362,2385,2303,2303,73500,2303
1,2016-01-05,2300,2341,2275,2327,105800,2327
2,2016-01-06,2327,2370,2289,2319,64500,2319
3,2016-01-07,2318,2356,2302,2327,78100,2327
4,2016-01-08,2316,2316,2246,2252,97500,2252
5,2016-01-12,2207,2250,2185,2192,110300,2192
6,2016-01-13,2192,2212,2144,2203,140800,2203
7,2016-01-14,2163,2189,2126,2163,100500,2163
8,2016-01-15,2183,2216,2164,2175,66300,2175
9,2016-01-18,2111,2147,2111,2139,66800,2139
10,2016-01-19,2125,2127,2060,2078,181800,2078
11,2016-01-20,2090,2108,2047,2049,117300,2049
12,2016-01-21,2023,2099,2004,2004,77800,2004
13,2016-01-22,2032,2111,2032,2108,62000,2108
14,2016-01-25,2145,2168,2117,2158,59700,2158
15,2016-01-26,2133,2146,2101,2104,47100,2104
16,2016-01-27,2154,2154,2101,2127,53400,2127
17,2016-01-28,2089,2089,1986,2012,226800,2012
18,2016-01-29,2029,2029,1980,2015,195700,2015
19,2016-02-01,2050,2105,2038,2088,100200,2088
20,2016-02-02,2089,2111,2071,2087,48100,2087
21,2016-02-03,2050,2082,2024,2072,66400,2072
22,2016-02-04,2058,2058,1981,1986,97100,1986
23,2016-02-05,1980,2004,1947,1978,89900,1978
24,2016-02-08,1970,2024,1962,2012,37800,2012
25,2016-02-09,1969,1989,1931,1941,122700,1941
26,2016-02-10,1974,1974,1946,1960,171100,1960
27,2016-02-12,1910,1932,1851,1853,175800,1853
28,2016-02-15,1915,1948,1902,1940,147300,1940
29,2016-02-16,1935,1952,1901,1912,169900,1912
30,2016-02-17,1912,1925,1866,1893,142100,1893
31,2016-02-18,1933,1974,1896,1908,200800,1908
32,2016-02-19,1906,1937,1879,1887,155700,1887
33,2016-02-22,1900,1974,1900,1936,119300,1936
34,2016-02-23,1950,1958,1859,1859,198900,1859
35,2016-02-24,1871,1899,1859,1879,115400,1879
36,2016-02-25,1883,1924,1875,1913,160500,1913
37,2016-02-26,1929,1948,1906,1912,141900,1912
38,2016-02-29,1948,1948,1921,1921,152900,1921
39,2016-03-01,1921,1943,1907,1938,191900,1938
40,2016-03-02,1969,1977,1932,1973,201000,1973
41,2016-03-03,1978,2022,1975,1994,150400,1994
42,2016-03-04,2000,2046,1991,2041,169400,2041
43,2016-03-07,2070,2088,2042,2062,328700,2062
44,2016-03-08,2069,2079,2020,2057,166000,2057
45,2016-03-09,2058,2077,2027,2044,232900,2044
46,2016-03-10,2050,2118,2050,2110,213900,2110
