,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
45,2016-03-09,530,537,523,534,12600,534
46,2016-03-10,526,535,508,533,45700,533
47,2016-03-11,507,520,500,514,51600,514
48,2016-03-14,519,536,519,532,21700,532
49,2016-03-15,532,539,528,530,13900,530
50,2016-03-16,527,535,523,529,5900,529
51,2016-03-17,538,548,511,513,30200,513
52,2016-03-18,520,520,510,516,34100,516
53,2016-03-22,521,530,514,516,17800,516
54,2016-03-23,522,524,513,516,12600,516
55,2016-03-24,515,570,515,562,95800,562
56,2016-03-25,572,641,564,641,276500,641
57,2016-03-28,639,639,595,595,135200,595
58,2016-03-29,592,618,591,609,38900,609
59,2016-03-30,618,620,597,600,33200,600
60,2016-03-31,598,607,590,590,17700,590
61,2016-04-01,585,599,555,559,53600,559
62,2016-04-04,559,593,559,579,46000,579
63,2016-04-05,573,580,554,564,37100,564
64,2016-04-06,544,559,544,557,17500,557
65,2016-04-07,552,568,546,546,28400,546
66,2016-04-08,540,560,531,551,11900,551
67,2016-04-11,553,573,550,551,11900,551
68,2016-04-12,555,565,554,556,10100,556
69,2016-04-13,560,578,558,566,13600,566
70,2016-04-14,573,585,558,563,16300,563
71,2016-04-15,563,571,561,566,7700,566
72,2016-04-18,551,566,541,564,20800,564
73,2016-04-19,574,580,563,574,22500,574
74,2016-04-20,578,578,564,568,11300,568
75,2016-04-21,578,578,563,567,19300,567
76,2016-04-22,567,585,563,583,27800,583
77,2016-04-25,583,588,556,571,57000,571
78,2016-04-26,570,570,548,559,24700,559
79,2016-04-27,558,562,550,559,9100,559
80,2016-04-28,553,568,536,547,23500,547
81,2016-05-02,538,553,538,548,15400,548
82,2016-05-06,548,555,548,550,8300,550
83,2016-05-09,570,650,569,650,81000,650
84,2016-05-10,743,750,737,750,221700,750
85,2016-05-11,900,900,871,900,386700,900
86,2016-05-12,813,840,765,766,611800,766
87,2016-05-13,751,770,715,722,187900,722
88,2016-05-16,752,836,707,713,695500,713
89,2016-05-17,700,739,684,688,224700,688
90,2016-05-18,701,768,680,694,189200,694
91,2016-05-19,688,699,663,666,66200,666
92,2016-05-20,666,695,666,689,43200,689
93,2016-05-23,699,705,676,687,36700,687
94,2016-05-24,683,687,679,683,22200,683
95,2016-05-25,683,697,682,686,22700,686
96,2016-05-26,685,693,669,677,24200,677
97,2016-05-27,674,684,666,681,37500,681
98,2016-05-30,688,698,680,687,36900,687
99,2016-05-31,687,723,686,721,45100,721
100,2016-06-01,745,807,725,795,320400,795
101,2016-06-02,804,818,738,762,219300,762
102,2016-06-03,754,789,750,761,76300,761
103,2016-06-06,746,749,705,716,82400,716
104,2016-06-07,753,753,730,748,45800,748
105,2016-06-08,703,705,676,680,188700,680
106,2016-06-09,678,686,673,679,35400,679
107,2016-06-10,779,779,779,779,23000,779
108,2016-06-13,853,925,852,857,1187100,857
109,2016-06-14,860,879,841,848,357400,848
110,2016-06-15,837,850,819,842,169000,842
111,2016-06-16,835,840,820,826,132000,826
112,2016-06-17,829,838,828,831,44400,831
113,2016-06-20,831,839,827,831,46300,831
114,2016-06-21,833,833,827,831,53900,831
115,2016-06-22,830,835,829,830,37300,830
116,2016-06-23,831,833,828,828,57600,828
117,2016-06-24,830,835,820,822,143700,822
118,2016-06-27,822,841,822,832,54300,832
119,2016-06-28,832,836,826,830,32800,830
120,2016-06-29,830,840,830,835,30400,835
121,2016-06-30,835,846,833,833,72100,833
122,2016-07-01,840,845,836,838,20500,838
123,2016-07-04,844,845,838,842,20000,842
124,2016-07-05,842,842,836,839,11500,839
125,2016-07-06,842,842,831,834,27900,834
126,2016-07-07,834,839,830,832,28500,832
127,2016-07-08,833,836,832,832,15600,832
128,2016-07-11,834,837,831,834,82000,834
129,2016-07-12,834,835,826,830,58600,830
130,2016-07-13,830,836,830,835,14500,835
131,2016-07-14,832,835,827,828,49700,828
132,2016-07-15,828,833,822,832,34700,832
133,2016-07-19,827,830,826,828,15000,828
134,2016-07-20,825,825,810,820,21800,820
135,2016-07-21,827,832,825,831,19400,831
136,2016-07-22,831,857,830,851,57600,851
137,2016-07-25,849,849,831,837,64100,837
138,2016-07-26,837,843,836,837,19100,837
139,2016-07-27,840,842,834,840,26700,840
140,2016-07-28,838,841,836,837,26400,837
141,2016-07-29,838,846,838,841,18400,841
142,2016-08-01,839,846,839,840,25400,840
143,2016-08-02,842,852,842,850,60800,850
144,2016-08-03,844,844,840,840,33400,840
145,2016-08-04,841,843,841,841,6500,841
146,2016-08-05,841,845,840,842,72100,842
147,2016-08-08,842,845,838,839,21500,839
148,2016-08-09,838,845,838,842,31700,842
149,2016-08-10,835,849,835,845,5400,845
150,2016-08-12,848,850,841,846,9200,846
151,2016-08-15,996,996,996,996,13000,996
152,2016-08-16,1101,1117,1094,1098,530000,1098
153,2016-08-17,1103,1106,1099,1100,151300,1100
154,2016-08-18,1100,1102,1098,1101,85200,1101
155,2016-08-19,1099,1102,1098,1101,113600,1101
156,2016-08-22,1101,1108,1101,1104,75600,1104
157,2016-08-23,1104,1105,1096,1097,98000,1097
158,2016-08-24,1097,1106,1097,1100,27800,1100
159,2016-08-25,1095,1100,1053,1083,18500,1083
160,2016-08-26,1066,1080,1066,1079,18000,1079
161,2016-08-29,1075,1075,1060,1067,13600,1067
162,2016-08-30,1060,1074,1025,1040,35800,1040
163,2016-08-31,1035,1069,1032,1056,12200,1056
164,2016-09-01,1056,1066,1043,1043,7700,1043
165,2016-09-02,1021,1035,1021,1025,7900,1025
166,2016-09-05,1021,1029,1021,1027,11500,1027
167,2016-09-06,1023,1077,1022,1070,20700,1070
168,2016-09-07,1000,1059,986,1045,21600,1045
169,2016-09-08,1074,1074,1031,1036,6600,1036
170,2016-09-09,1028,1069,1028,1041,11400,1041
171,2016-09-12,1041,1042,1025,1029,6100,1029
172,2016-09-13,1025,1031,1025,1028,4900,1028
173,2016-09-14,1027,1028,1021,1025,8300,1025
174,2016-09-15,1015,1031,1015,1020,7300,1020
175,2016-09-16,1018,1025,1018,1025,4000,1025
176,2016-09-20,1024,1025,1016,1016,2700,1016
177,2016-09-21,1016,1022,999,1022,9400,1022
178,2016-09-23,1000,1000,957,981,13000,981
179,2016-09-26,989,989,951,954,6900,954
180,2016-09-27,955,961,939,945,8600,945
181,2016-09-28,931,943,931,943,3200,943
182,2016-09-29,943,954,932,947,30700,947
183,2016-09-30,923,932,892,892,12500,892
184,2016-10-03,888,909,888,892,5400,892
185,2016-10-04,888,923,888,918,8100,918
186,2016-10-05,935,971,914,940,14500,940
187,2016-10-06,925,940,925,925,7600,925
188,2016-10-07,965,965,903,915,9800,915
189,2016-10-11,915,937,912,922,9200,922
190,2016-10-12,907,930,907,915,7200,915
191,2016-10-13,903,930,903,925,5500,925
192,2016-10-17,907,918,897,914,22100,914
193,2016-10-19,915,925,914,920,2300,920
194,2016-10-20,914,923,914,918,2600,918
195,2016-10-21,918,925,917,917,1700,917
196,2016-10-24,915,922,911,914,2800,914
197,2016-10-25,920,920,899,907,7400,907
198,2016-10-26,901,920,901,918,6100,918
199,2016-10-27,918,923,902,908,7900,908
200,2016-10-28,905,919,895,895,12400,895
201,2016-10-31,895,895,868,871,12500,871
202,2016-11-01,880,880,867,870,6500,870
203,2016-11-02,871,899,855,857,14600,857
204,2016-11-04,885,885,854,855,5500,855
205,2016-11-07,851,855,850,852,4500,852
206,2016-11-08,867,867,838,841,7100,841
207,2016-11-09,849,849,803,803,14900,803
208,2016-11-10,820,840,820,825,9100,825
209,2016-11-11,840,841,826,828,11600,828
210,2016-11-14,844,850,832,843,7500,843
211,2016-11-15,843,852,837,844,4700,844
212,2016-11-16,841,847,834,842,6600,842
213,2016-11-17,854,856,839,849,8200,849
214,2016-11-18,856,888,848,852,15700,852
215,2016-11-21,867,869,854,865,8400,865
216,2016-11-22,865,879,860,871,7600,871
217,2016-11-24,872,877,872,873,5500,873
218,2016-11-25,883,893,879,890,7300,890
219,2016-11-28,897,897,885,894,9300,894
220,2016-11-29,898,908,897,906,11100,906
221,2016-11-30,910,913,906,912,5200,912
222,2016-12-01,927,927,886,906,6000,906
223,2016-12-02,906,915,899,909,5400,909
224,2016-12-05,910,910,896,901,5900,901
225,2016-12-06,905,905,888,893,4800,893
226,2016-12-07,899,899,870,876,10500,876
227,2016-12-08,873,881,865,876,9500,876
228,2016-12-09,870,898,869,889,7000,889
229,2016-12-12,874,882,874,876,6500,876
230,2016-12-13,870,894,863,881,6600,881
231,2016-12-14,893,893,879,884,5700,884
232,2016-12-15,888,888,870,883,4700,883
233,2016-12-16,885,885,866,869,11000,869
234,2016-12-19,876,876,867,870,1800,870
235,2016-12-20,876,876,855,867,6600,867
236,2016-12-21,857,871,856,867,6900,867
237,2016-12-22,865,869,855,864,7500,864
238,2016-12-26,868,869,859,864,10200,864
239,2016-12-27,856,885,852,878,22200,878
240,2016-12-28,872,903,872,898,12600,898
241,2016-12-29,895,912,889,909,12900,909
242,2016-12-30,919,919,897,905,7600,905
