,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1636,1640,1578,1582,490700,1582
1,2016-01-05,1583,1608,1576,1592,459100,1592
2,2016-01-06,1591,1598,1561,1574,387400,1574
3,2016-01-07,1581,1612,1558,1568,1044100,1568
4,2016-01-08,1553,1589,1539,1549,697300,1549
5,2016-01-12,1530,1547,1496,1499,807200,1499
6,2016-01-13,1527,1552,1502,1550,623500,1550
7,2016-01-14,1510,1522,1467,1491,1027100,1491
8,2016-01-15,1521,1532,1490,1497,654600,1497
9,2016-01-18,1463,1480,1437,1473,579100,1473
10,2016-01-19,1468,1488,1456,1471,421900,1471
11,2016-01-20,1460,1464,1405,1407,819800,1407
12,2016-01-21,1405,1432,1361,1361,688200,1361
13,2016-01-22,1420,1441,1393,1438,748200,1438
14,2016-01-25,1468,1469,1443,1453,447100,1453
15,2016-01-26,1435,1443,1415,1416,613500,1416
16,2016-01-27,1446,1458,1433,1450,549300,1450
17,2016-01-28,1450,1474,1446,1461,688100,1461
18,2016-01-29,1458,1514,1427,1512,757700,1512
19,2016-02-01,1623,1623,1507,1521,1310900,1521
20,2016-02-02,1510,1527,1503,1504,560800,1504
21,2016-02-03,1469,1478,1438,1445,641300,1445
22,2016-02-04,1420,1420,1388,1397,719500,1397
23,2016-02-05,1367,1367,1334,1358,965200,1358
24,2016-02-08,1342,1395,1331,1385,689200,1385
25,2016-02-09,1340,1348,1309,1314,495000,1314
26,2016-02-10,1324,1332,1262,1281,699600,1281
27,2016-02-12,1235,1242,1205,1206,1516000,1206
28,2016-02-15,1266,1298,1220,1289,1086200,1289
29,2016-02-16,1284,1306,1269,1272,632300,1272
30,2016-02-17,1277,1299,1247,1266,578100,1266
31,2016-02-18,1301,1305,1281,1290,557400,1290
32,2016-02-19,1275,1275,1250,1266,730000,1266
33,2016-02-22,1256,1288,1247,1274,338300,1274
34,2016-02-23,1277,1280,1236,1241,620600,1241
35,2016-02-24,1218,1245,1213,1229,988800,1229
36,2016-02-25,1250,1274,1241,1267,881700,1267
37,2016-02-26,1282,1295,1272,1279,661500,1279
38,2016-02-29,1296,1300,1260,1261,573900,1261
39,2016-03-01,1259,1268,1238,1262,672300,1262
40,2016-03-02,1288,1315,1281,1301,686500,1301
41,2016-03-03,1298,1298,1266,1281,788900,1281
42,2016-03-04,1285,1311,1270,1308,840700,1308
43,2016-03-07,1301,1306,1273,1276,981800,1276
44,2016-03-08,1283,1287,1251,1265,1027600,1265
45,2016-03-09,1250,1262,1232,1243,1036100,1243
46,2016-03-10,1246,1268,1246,1261,805000,1261
47,2016-03-11,1237,1275,1236,1267,959500,1267
48,2016-03-14,1268,1276,1233,1260,1476000,1260
49,2016-03-15,1280,1315,1272,1289,1864900,1289
50,2016-03-16,1282,1282,1264,1265,835900,1265
51,2016-03-17,1273,1296,1264,1274,698600,1274
52,2016-03-18,1273,1280,1266,1277,728400,1277
53,2016-03-22,1302,1317,1277,1298,741900,1298
