,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,333,334,318,319,72000,1595
1,2016-01-05,319,323,318,318,32000,1590
2,2016-01-06,318,322,312,312,44000,1560
3,2016-01-07,311,312,306,307,43000,1535
4,2016-01-08,307,313,303,304,66000,1520
5,2016-01-12,302,302,294,294,56000,1470
6,2016-01-13,310,310,305,305,36000,1525
7,2016-01-14,303,303,300,302,42000,1510
8,2016-01-15,302,304,300,301,46000,1505
9,2016-01-18,295,296,291,293,76000,1465
10,2016-01-19,295,295,292,292,31000,1460
11,2016-01-20,292,295,287,287,76000,1435
12,2016-01-21,287,291,281,281,52000,1405
13,2016-01-22,285,295,285,295,43000,1475
14,2016-01-25,295,295,293,295,42000,1475
15,2016-01-26,295,295,287,287,26000,1435
16,2016-01-27,294,303,290,294,30000,1470
17,2016-01-28,294,294,288,288,26000,1440
18,2016-01-29,289,295,287,290,61000,1450
19,2016-02-01,297,301,293,297,90000,1485
20,2016-02-02,297,300,295,295,53000,1475
21,2016-02-03,290,290,283,283,90000,1415
22,2016-02-04,291,291,278,281,69000,1405
23,2016-02-05,283,283,276,277,87000,1385
24,2016-02-08,270,286,268,275,74000,1375
25,2016-02-09,267,270,262,263,99000,1315
26,2016-02-10,261,265,252,255,70000,1275
27,2016-02-12,250,254,244,246,125000,1230
28,2016-02-15,262,262,249,253,80000,1265
29,2016-02-16,255,262,255,258,58000,1290
30,2016-02-17,261,261,252,255,59000,1275
31,2016-02-18,263,264,256,261,89000,1305
32,2016-02-19,261,261,254,255,39000,1275
33,2016-02-22,255,258,254,255,29000,1275
34,2016-02-23,263,263,253,254,46000,1270
35,2016-02-24,253,258,252,253,43000,1265
36,2016-02-25,256,265,254,259,69000,1295
37,2016-02-26,260,267,260,267,61000,1335
38,2016-02-29,267,284,267,278,79000,1390
39,2016-03-01,282,282,269,273,58000,1365
40,2016-03-02,275,281,275,276,56000,1380
41,2016-03-03,280,285,279,283,53000,1415
42,2016-03-04,278,283,278,283,60000,1415
43,2016-03-07,284,285,280,282,32000,1410
44,2016-03-08,283,283,273,277,22000,1385
45,2016-03-09,276,276,274,276,30000,1380
46,2016-03-10,283,284,279,282,24000,1410
