,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1600,1610,1556,1566,2270700,1566
1,2016-01-05,1550,1572,1528,1557,2330700,1557
2,2016-01-06,1553,1555,1515,1525,2174800,1525
3,2016-01-07,1530,1544,1505,1508,2370300,1508
4,2016-01-08,1496,1515,1465,1466,4129700,1466
5,2016-01-12,1449,1449,1397,1399,3998500,1399
6,2016-01-13,1425,1455,1421,1450,3260400,1450
7,2016-01-14,1421,1430,1394,1419,3370900,1419
8,2016-01-15,1431,1440,1398,1405,2392500,1405
9,2016-01-18,1385,1393,1369,1388,1539900,1388
10,2016-01-19,1387,1395,1367,1376,1684500,1376
11,2016-01-20,1377,1383,1323,1325,1774200,1325
12,2016-01-21,1330,1350,1292,1292,1891900,1292
13,2016-01-22,1352,1376,1331,1375,2573500,1375
14,2016-01-25,1405,1411,1376,1388,1372900,1388
15,2016-01-26,1365,1379,1352,1356,1282200,1356
16,2016-01-27,1382,1393,1370,1385,1497600,1385
17,2016-01-28,1372,1447,1370,1432,4766200,1432
18,2016-01-29,1436,1456,1391,1454,3827500,1454
19,2016-02-01,1450,1461,1425,1454,3402100,1454
20,2016-02-02,1511,1511,1461,1469,2533700,1469
21,2016-02-03,1440,1445,1416,1429,1815900,1429
22,2016-02-04,1413,1434,1392,1413,1923400,1413
23,2016-02-05,1383,1402,1372,1388,1455600,1388
24,2016-02-08,1375,1436,1372,1425,1607700,1425
25,2016-02-09,1365,1374,1331,1344,1826600,1344
26,2016-02-10,1336,1355,1271,1292,1696200,1292
27,2016-02-12,1255,1271,1216,1219,2872500,1219
28,2016-02-15,1265,1298,1241,1284,4831100,1284
29,2016-02-16,1281,1297,1259,1275,2007400,1275
30,2016-02-17,1274,1291,1247,1265,2550200,1265
31,2016-02-18,1295,1305,1276,1279,1536500,1279
32,2016-02-19,1275,1278,1244,1253,1903100,1253
33,2016-02-22,1247,1285,1238,1279,1819000,1279
34,2016-02-23,1276,1281,1221,1225,2696200,1225
35,2016-02-24,1205,1224,1193,1215,2461800,1215
36,2016-02-25,1230,1275,1230,1266,2488900,1266
37,2016-02-26,1278,1293,1254,1256,1413400,1256
38,2016-02-29,1271,1287,1251,1251,2454800,1251
39,2016-03-01,1240,1265,1230,1259,2183700,1259
40,2016-03-02,1295,1325,1289,1314,1660800,1314
41,2016-03-03,1310,1318,1305,1311,1286700,1311
42,2016-03-04,1312,1349,1309,1346,2455300,1346
43,2016-03-07,1333,1336,1312,1315,1553500,1315
44,2016-03-08,1297,1314,1279,1299,1634100,1299
45,2016-03-09,1312,1320,1288,1303,2578900,1303
46,2016-03-10,1320,1320,1301,1310,1882700,1310
47,2016-03-11,1299,1328,1298,1321,2330700,1321
48,2016-03-14,1330,1366,1330,1354,1453700,1354
49,2016-03-15,1352,1370,1341,1350,1195800,1350
50,2016-03-16,1335,1358,1318,1340,1254600,1340
51,2016-03-17,1349,1363,1333,1350,1811000,1350
52,2016-03-18,1347,1359,1332,1344,1383400,1344
53,2016-03-22,1388,1392,1350,1372,1771100,1372
54,2016-03-23,1376,1383,1358,1365,1354600,1365
55,2016-03-24,1366,1378,1357,1365,1330200,1365
56,2016-03-25,1390,1396,1361,1374,1233700,1374
57,2016-03-28,1390,1407,1380,1403,1393500,1403
58,2016-03-29,1396,1416,1388,1408,1553900,1408
59,2016-03-30,1408,1425,1391,1395,1469800,1395
60,2016-03-31,1406,1412,1382,1386,1818400,1386
61,2016-04-01,1382,1384,1337,1340,1724500,1340
62,2016-04-04,1332,1358,1320,1329,1918100,1329
63,2016-04-05,1333,1344,1303,1307,1842700,1307
64,2016-04-06,1299,1312,1289,1304,1163000,1304
65,2016-04-07,1315,1345,1306,1327,1786600,1327
66,2016-04-08,1302,1364,1302,1345,2576700,1345
67,2016-04-11,1338,1351,1327,1343,1709600,1343
68,2016-04-12,1329,1349,1317,1343,1558900,1343
69,2016-04-13,1351,1373,1343,1368,1306900,1368
70,2016-04-14,1389,1422,1386,1421,1959300,1421
71,2016-04-15,1412,1430,1405,1411,1049600,1411
72,2016-04-18,1370,1409,1370,1402,1421100,1402
73,2016-04-19,1429,1437,1409,1421,1460800,1421
74,2016-04-20,1421,1436,1406,1411,1592700,1411
75,2016-04-21,1447,1459,1437,1454,1547700,1454
76,2016-04-22,1435,1472,1435,1472,1340100,1472
77,2016-04-25,1473,1476,1443,1450,1851300,1450
78,2016-04-26,1439,1457,1423,1430,1616900,1430
79,2016-04-27,1437,1533,1412,1475,3588000,1475
80,2016-04-28,1484,1488,1346,1387,3373600,1387
81,2016-05-02,1337,1367,1325,1348,2395800,1348
82,2016-05-06,1359,1374,1323,1333,1686100,1333
83,2016-05-09,1334,1341,1319,1327,1586300,1327
84,2016-05-10,1336,1377,1333,1376,3172600,1376
85,2016-05-11,1386,1398,1367,1374,1376100,1374
