,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2172,2208,2137,2151,107900,2151
1,2016-01-05,2125,2153,2108,2138,144500,2138
2,2016-01-06,2138,2155,2071,2084,98700,2084
3,2016-01-07,2095,2103,2028,2028,82700,2028
4,2016-01-08,2014,2050,2001,2012,107200,2012
5,2016-01-12,1990,2010,1927,1965,203300,1965
6,2016-01-13,1980,2024,1960,2001,133100,2001
7,2016-01-14,1972,1972,1917,1949,103100,1949
8,2016-01-15,2003,2042,1991,2017,201800,2017
9,2016-01-18,1972,2011,1947,2000,120900,2000
10,2016-01-19,2000,2066,2000,2045,164500,2045
11,2016-01-20,2065,2081,2025,2034,291600,2034
12,2016-01-21,2021,2079,1974,1975,180000,1975
13,2016-01-22,2012,2030,1975,2008,221100,2008
14,2016-01-25,2035,2122,2020,2107,163200,2107
15,2016-01-26,2072,2156,2056,2141,260100,2141
16,2016-01-27,2174,2200,2150,2169,261400,2169
17,2016-01-28,2164,2174,2123,2161,260800,2161
18,2016-01-29,2145,2160,1935,2080,525000,2080
19,2016-02-01,2099,2110,2046,2091,273600,2091
20,2016-02-02,2049,2061,1975,1984,407100,1984
21,2016-02-03,1950,1950,1825,1842,455600,1842
22,2016-02-04,1850,1948,1840,1937,311700,1937
23,2016-02-05,1937,1979,1883,1919,228100,1919
24,2016-02-08,1862,1917,1840,1891,297400,1891
25,2016-02-09,1820,1835,1771,1788,247400,1788
26,2016-02-10,1800,1818,1718,1740,214800,1740
27,2016-02-12,1682,1697,1631,1639,311200,1639
28,2016-02-15,1727,1729,1673,1708,213900,1708
29,2016-02-16,1708,1755,1680,1726,289600,1726
30,2016-02-17,1742,1787,1704,1741,378000,1741
31,2016-02-18,1808,1811,1771,1787,180600,1787
32,2016-02-19,1827,1846,1776,1797,356200,1797
33,2016-02-22,1757,1788,1689,1701,445400,1701
34,2016-02-23,1730,1770,1721,1754,185000,1754
35,2016-02-24,1717,1731,1679,1708,203100,1708
36,2016-02-25,1693,1730,1691,1722,280000,1722
37,2016-02-26,1726,1762,1701,1708,187900,1708
38,2016-02-29,1725,1781,1725,1727,176400,1727
39,2016-03-01,1729,1756,1697,1725,144600,1725
40,2016-03-02,1742,1809,1725,1801,227200,1801
41,2016-03-03,1813,1867,1812,1848,218300,1848
42,2016-03-04,1851,1910,1843,1892,236600,1892
43,2016-03-07,1812,1815,1744,1767,428700,1767
44,2016-03-08,1751,1778,1698,1701,365400,1701
45,2016-03-09,1697,1711,1670,1689,296800,1689
46,2016-03-10,1674,1685,1584,1624,490000,1624
47,2016-03-11,1617,1724,1616,1712,463000,1712
48,2016-03-14,1726,1745,1708,1722,252300,1722
49,2016-03-15,1721,1746,1715,1737,199600,1737
50,2016-03-16,1730,1731,1697,1697,138600,1697
51,2016-03-17,1711,1730,1681,1705,156600,1705
52,2016-03-18,1706,1753,1705,1745,338600,1745
53,2016-03-22,1746,1757,1718,1756,258200,1756
54,2016-03-23,1781,1804,1771,1785,268900,1785
55,2016-03-24,1761,1769,1710,1739,173500,1739
56,2016-03-25,1744,1769,1722,1763,110500,1763
57,2016-03-28,1778,1789,1747,1770,184000,1770
58,2016-03-29,1738,1764,1723,1752,144100,1752
59,2016-03-30,1769,1770,1722,1740,145100,1740
60,2016-03-31,1720,1753,1689,1692,172100,1692
61,2016-04-01,1705,1706,1651,1657,189400,1657
62,2016-04-04,1657,1737,1650,1712,211200,1712
63,2016-04-05,1676,1676,1618,1620,191500,1620
64,2016-04-06,1625,1642,1602,1620,146700,1620
65,2016-04-07,1618,1623,1587,1599,120900,1599
66,2016-04-08,1571,1636,1555,1622,118000,1622
67,2016-04-11,1622,1638,1590,1606,129300,1606
68,2016-04-12,1602,1670,1602,1654,115500,1654
69,2016-04-13,1670,1714,1664,1698,134400,1698
70,2016-04-14,1729,1745,1713,1742,144600,1742
71,2016-04-15,1721,1724,1658,1684,259300,1684
72,2016-04-18,1640,1673,1617,1668,169600,1668
73,2016-04-19,1708,1724,1700,1715,166200,1715
74,2016-04-20,1726,1749,1664,1700,235900,1700
75,2016-04-21,1725,1774,1716,1773,213100,1773
76,2016-04-22,1770,1817,1760,1816,234000,1816
77,2016-04-25,1826,1837,1801,1812,114000,1812
78,2016-04-26,1790,1795,1749,1762,74600,1762
79,2016-04-27,1771,1799,1764,1774,91400,1774
80,2016-04-28,1770,1789,1683,1691,266500,1691
81,2016-05-02,1617,1665,1581,1589,275300,1589
82,2016-05-06,1629,1637,1579,1601,234400,1601
83,2016-05-09,1600,1610,1557,1576,161400,1576
84,2016-05-10,1570,1603,1535,1598,158800,1598
85,2016-05-11,1601,1609,1566,1571,102800,1571
86,2016-05-12,1571,1572,1543,1559,151600,1559
87,2016-05-13,1556,1563,1517,1537,182200,1537
88,2016-05-16,1552,1563,1534,1539,79200,1539
89,2016-05-17,1553,1567,1541,1560,116000,1560
90,2016-05-18,1569,1594,1558,1578,172000,1578
91,2016-05-19,1577,1614,1575,1606,216900,1606
92,2016-05-20,1596,1684,1596,1671,320600,1671
93,2016-05-23,1661,1669,1632,1656,169500,1656
94,2016-05-24,1656,1704,1636,1694,269400,1694
95,2016-05-25,1694,1748,1694,1740,198800,1740
96,2016-05-26,1756,1765,1706,1706,119100,1706
