,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1192,1197,1161,1163,17500,1163
1,2016-01-05,1150,1183,1150,1171,11800,1171
2,2016-01-06,1172,1179,1141,1156,14100,1156
3,2016-01-07,1168,1176,1132,1138,18500,1138
4,2016-01-08,1133,1166,1132,1135,19100,1135
5,2016-01-12,1120,1136,1103,1103,21300,1103
6,2016-01-13,1104,1118,1104,1117,8300,1117
7,2016-01-14,1110,1115,1088,1108,24800,1108
8,2016-01-15,1135,1142,1095,1102,13500,1102
9,2016-01-18,1099,1106,1085,1095,15000,1095
10,2016-01-19,1088,1097,1071,1081,14300,1081
11,2016-01-20,1091,1091,1034,1034,19600,1034
12,2016-01-21,1016,1069,1006,1008,16500,1008
13,2016-01-22,1054,1065,1020,1062,16200,1062
14,2016-01-25,1071,1092,1062,1080,12000,1080
15,2016-01-26,1070,1071,1032,1032,10600,1032
16,2016-01-27,1060,1084,1054,1079,10100,1079
17,2016-01-28,1079,1097,1066,1088,12300,1088
18,2016-01-29,1098,1130,1081,1125,11400,1125
19,2016-02-01,1136,1155,1130,1150,17400,1150
20,2016-02-02,1166,1166,1134,1146,13000,1146
21,2016-02-03,1086,1099,1083,1092,20200,1092
22,2016-02-04,1071,1089,1060,1064,16800,1064
23,2016-02-05,1043,1069,1043,1049,13700,1049
24,2016-02-08,1035,1072,1034,1052,19700,1052
25,2016-02-09,1021,1025,984,1003,24800,1003
26,2016-02-10,1005,1016,970,972,24300,972
27,2016-02-12,943,950,911,911,32700,911
28,2016-02-15,926,969,920,939,39900,939
29,2016-02-16,945,970,931,931,37900,931
30,2016-02-17,931,947,925,933,29900,933
31,2016-02-18,948,955,931,939,27300,939
32,2016-02-19,933,945,928,939,29900,939
33,2016-02-22,934,939,925,927,23000,927
34,2016-02-23,930,930,911,914,23100,914
35,2016-02-24,907,915,902,906,32800,906
36,2016-02-25,919,926,918,919,30300,919
37,2016-02-26,929,931,921,926,23100,926
38,2016-02-29,937,940,912,912,34300,912
39,2016-03-01,913,913,890,899,41900,899
40,2016-03-02,902,919,901,910,55400,910
41,2016-03-03,911,925,909,919,36300,919
42,2016-03-04,919,932,914,925,47100,925
43,2016-03-07,934,955,930,947,44600,947
44,2016-03-08,946,954,930,945,34200,945
45,2016-03-09,938,938,925,928,18700,928
46,2016-03-10,939,951,936,948,21500,948
47,2016-03-11,933,968,933,954,30200,954
48,2016-03-14,977,987,968,983,28400,983
49,2016-03-15,974,989,971,977,21100,977
50,2016-03-16,978,983,967,967,24600,967
51,2016-03-17,974,984,960,967,25500,967
52,2016-03-18,967,970,951,957,31400,957
53,2016-03-22,973,981,961,979,25100,979
54,2016-03-23,976,983,971,972,18600,972
55,2016-03-24,968,977,961,962,22800,962
56,2016-03-25,965,970,961,965,18800,965
57,2016-03-28,975,985,969,982,30100,982
58,2016-03-29,980,991,979,984,15800,984
59,2016-03-30,984,992,980,983,20800,983
60,2016-03-31,980,991,970,971,25600,971
61,2016-04-01,972,975,928,932,43500,932
62,2016-04-04,925,949,916,941,39500,941
