,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1140,1156,1118,1120,27300,1120
1,2016-01-05,1119,1132,1116,1120,10700,1120
2,2016-01-06,1120,1123,1082,1096,19300,1096
3,2016-01-07,1086,1108,1086,1094,25400,1094
4,2016-01-08,1086,1116,1086,1096,21900,1096
5,2016-01-12,1090,1108,1080,1080,49700,1080
6,2016-01-13,1080,1099,1080,1096,13600,1096
7,2016-01-14,1081,1086,1058,1075,22900,1075
8,2016-01-15,1090,1093,1057,1064,13100,1064
9,2016-01-18,1030,1078,1027,1064,26500,1064
10,2016-01-19,1074,1079,1058,1073,18600,1073
11,2016-01-20,1063,1080,1040,1042,19200,1042
12,2016-01-21,1042,1042,941,985,32400,985
13,2016-01-22,1030,1038,1001,1037,36900,1037
14,2016-01-25,1065,1065,1010,1037,13800,1037
15,2016-01-26,1018,1024,1008,1015,14000,1015
16,2016-01-27,1035,1045,1024,1044,10600,1044
17,2016-01-28,1044,1065,1036,1059,20900,1059
18,2016-01-29,1056,1082,1048,1082,17900,1082
19,2016-02-01,1094,1094,1067,1076,21800,1076
20,2016-02-02,1063,1080,1057,1065,13300,1065
21,2016-02-03,1040,1042,1021,1027,19100,1027
22,2016-02-04,1027,1045,1015,1037,16000,1037
23,2016-02-05,1013,1034,1011,1020,15800,1020
24,2016-02-08,1026,1026,1012,1015,10300,1015
25,2016-02-09,1001,1002,983,984,64500,984
26,2016-02-10,986,993,951,952,28200,952
27,2016-02-12,899,955,899,918,62200,918
28,2016-02-15,948,979,940,974,15000,974
29,2016-02-16,959,982,952,957,51600,957
30,2016-02-17,957,976,945,961,14400,961
31,2016-02-18,987,991,975,987,14400,987
32,2016-02-19,973,982,959,960,19200,960
33,2016-02-22,953,974,949,961,15600,961
34,2016-02-23,963,970,949,950,13500,950
35,2016-02-24,942,957,937,952,15600,952
36,2016-02-25,950,980,947,975,13900,975
37,2016-02-26,979,987,967,981,16400,981
38,2016-02-29,983,984,956,956,18500,956
39,2016-03-01,957,971,939,966,21800,966
40,2016-03-02,984,994,971,990,15200,990
41,2016-03-03,986,1007,986,1002,9200,1002
42,2016-03-04,991,1011,986,1006,16600,1006
43,2016-03-07,1006,1030,1000,1007,19000,1007
44,2016-03-08,1001,1028,1000,1013,17000,1013
45,2016-03-09,985,1002,983,994,14700,994
46,2016-03-10,999,1024,999,1004,13300,1004
47,2016-03-11,988,1019,988,1005,34600,1005
48,2016-03-14,1012,1020,1009,1012,22600,1012
49,2016-03-15,1010,1027,1002,1012,21700,1012
50,2016-03-16,1007,1012,1004,1004,19200,1004
51,2016-03-17,1004,1024,991,997,18700,997
52,2016-03-18,1004,1013,982,982,34900,982
53,2016-03-22,981,1014,981,1014,26300,1014
54,2016-03-23,1016,1019,1007,1009,10800,1009
55,2016-03-24,1004,1012,995,1003,15500,1003
56,2016-03-25,1017,1017,1005,1011,9800,1011
57,2016-03-28,1010,1017,1001,1017,22700,1017
58,2016-03-29,995,1009,994,1007,9800,1007
59,2016-03-30,1002,1002,989,989,10500,989
60,2016-03-31,990,999,986,986,15600,986
61,2016-04-01,986,986,957,957,35000,957
62,2016-04-04,961,979,957,974,19400,974
63,2016-04-05,966,967,930,947,60300,947
64,2016-04-06,952,967,945,952,35300,952
65,2016-04-07,950,966,948,948,10800,948
66,2016-04-08,944,955,931,943,34900,943
67,2016-04-11,943,947,931,942,14100,942
68,2016-04-12,938,965,938,954,14500,954
69,2016-04-13,959,982,959,970,18300,970
70,2016-04-14,988,996,977,996,15300,996
71,2016-04-15,1054,1116,1019,1029,119700,1029
72,2016-04-18,1128,1212,1120,1140,426300,1140
73,2016-04-19,1156,1184,1147,1184,186200,1184
74,2016-04-20,1181,1181,1143,1154,75600,1154
75,2016-04-21,1180,1182,1152,1170,86200,1170
76,2016-04-22,1168,1186,1159,1179,74600,1179
77,2016-04-25,1181,1181,1156,1171,35900,1171
78,2016-04-26,1160,1169,1144,1157,27000,1157
79,2016-04-27,1166,1177,1153,1174,36800,1174
80,2016-04-28,1173,1184,1155,1167,59100,1167
81,2016-05-02,1131,1169,1130,1163,55100,1163
82,2016-05-06,1160,1160,1129,1142,42400,1142
83,2016-05-09,1147,1149,1134,1144,15600,1144
84,2016-05-10,1141,1143,1122,1130,22200,1130
85,2016-05-11,1130,1132,1111,1119,24700,1119
86,2016-05-12,1103,1123,1102,1111,23500,1111
87,2016-05-13,1104,1144,1103,1126,57200,1126
88,2016-05-16,1148,1184,1124,1158,100700,1158
89,2016-05-17,1181,1228,1177,1221,104600,1221
90,2016-05-18,1225,1265,1216,1237,102800,1237
91,2016-05-19,1243,1248,1208,1225,84800,1225
92,2016-05-20,1220,1243,1216,1227,40900,1227
93,2016-05-23,1224,1228,1216,1225,36600,1225
94,2016-05-24,1225,1235,1218,1226,25000,1226
95,2016-05-25,1229,1244,1217,1220,13800,1220
96,2016-05-26,1227,1245,1221,1238,34700,1238
97,2016-05-27,1246,1256,1238,1249,23500,1249
98,2016-05-30,1254,1260,1243,1260,24500,1260
99,2016-05-31,1260,1283,1249,1281,37900,1281
100,2016-06-01,1268,1285,1248,1275,26700,1275
101,2016-06-02,1260,1269,1253,1257,20900,1257
102,2016-06-03,1263,1278,1219,1233,32200,1233
103,2016-06-06,1209,1255,1205,1251,25300,1251
104,2016-06-07,1251,1281,1248,1274,24000,1274
105,2016-06-08,1272,1272,1249,1268,17000,1268
106,2016-06-09,1265,1265,1250,1262,8800,1262
107,2016-06-10,1276,1276,1236,1239,36100,1239
108,2016-06-13,1238,1249,1220,1226,37900,1226
109,2016-06-14,1207,1220,1200,1210,22500,1210
110,2016-06-15,1201,1235,1201,1223,35200,1223
111,2016-06-16,1209,1222,1181,1186,33400,1186
112,2016-06-17,1189,1218,1169,1188,61600,1188
113,2016-06-20,1218,1218,1186,1211,21000,1211
114,2016-06-21,1201,1210,1189,1200,18300,1200
115,2016-06-22,1200,1204,1151,1163,42900,1163
116,2016-06-23,1165,1193,1160,1191,22600,1191
117,2016-06-24,1207,1207,1118,1125,34900,1125
118,2016-06-27,1155,1197,1126,1145,34300,1145
119,2016-06-28,1145,1182,1135,1160,29300,1160
120,2016-06-29,1172,1194,1150,1157,37900,1157
121,2016-06-30,1181,1181,1151,1151,22600,1151
122,2016-07-01,1156,1195,1155,1184,23100,1184
123,2016-07-04,1184,1203,1169,1195,20500,1195
124,2016-07-05,1192,1199,1184,1197,11800,1197
125,2016-07-06,1196,1196,1153,1186,40100,1186
126,2016-07-07,1189,1197,1173,1181,23100,1181
127,2016-07-08,1199,1199,1166,1170,20500,1170
128,2016-07-11,1199,1224,1195,1214,33000,1214
129,2016-07-12,1230,1243,1209,1216,31000,1216
130,2016-07-13,1240,1268,1234,1242,26100,1242
131,2016-07-14,1246,1267,1246,1257,21700,1257
132,2016-07-15,1263,1280,1256,1268,22700,1268
133,2016-07-19,1280,1298,1273,1292,36800,1292
