,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2435,2466,2351,2365,515400,2365
1,2016-01-05,2347,2376,2329,2341,512100,2341
2,2016-01-06,2331,2367,2301,2316,463700,2316
3,2016-01-07,2304,2327,2255,2259,484000,2259
4,2016-01-08,2223,2296,2220,2254,814800,2254
5,2016-01-12,2224,2249,2194,2200,724500,2200
6,2016-01-13,2225,2272,2210,2252,663600,2252
7,2016-01-14,2181,2192,2154,2187,756400,2187
8,2016-01-15,2201,2208,2140,2157,848600,2157
9,2016-01-18,2075,2183,2075,2171,865500,2171
10,2016-01-19,2173,2223,2157,2215,846000,2215
11,2016-01-20,2200,2206,2137,2141,665600,2141
12,2016-01-21,2150,2214,2110,2111,863300,2111
13,2016-01-22,2173,2204,2119,2199,948400,2199
14,2016-01-25,2245,2249,2206,2240,644300,2240
15,2016-01-26,2191,2208,2170,2171,408500,2171
16,2016-01-27,2221,2249,2212,2240,395800,2240
17,2016-01-28,2220,2293,2217,2279,786200,2279
18,2016-01-29,2306,2420,2299,2410,1160400,2410
19,2016-02-01,2510,2535,2454,2485,1257800,2485
20,2016-02-02,2457,2457,2397,2422,758600,2422
21,2016-02-03,2372,2425,2140,2263,2798100,2263
22,2016-02-04,2227,2228,2044,2048,1653700,2048
23,2016-02-05,2009,2009,1845,1874,2656300,1874
24,2016-02-08,1895,1932,1875,1914,1554200,1914
25,2016-02-09,1818,1842,1746,1756,912400,1756
26,2016-02-10,1768,1784,1678,1715,1262900,1715
27,2016-02-12,1622,1663,1591,1606,1360900,1606
28,2016-02-15,1796,1796,1702,1762,1197800,1762
29,2016-02-16,1747,1803,1721,1758,822900,1758
30,2016-02-17,1752,1790,1743,1773,632000,1773
31,2016-02-18,1813,1840,1753,1784,902700,1784
32,2016-02-19,1763,1774,1709,1739,834700,1739
33,2016-02-22,1734,1788,1725,1763,824300,1763
34,2016-02-23,1780,1807,1750,1759,787600,1759
35,2016-02-24,1743,1769,1729,1757,446700,1757
36,2016-02-25,1761,1805,1761,1794,394700,1794
