,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2560,2574,2540,2540,5100,2540
1,2016-01-05,2532,2550,2522,2537,3000,2537
2,2016-01-06,2555,2555,2531,2531,4200,2531
3,2016-01-07,2539,2546,2528,2528,2500,2528
4,2016-01-08,2528,2536,2526,2530,5700,2530
5,2016-01-12,2530,2532,2505,2505,5300,2505
6,2016-01-13,2501,2544,2501,2521,3300,2521
7,2016-01-14,2501,2535,2501,2505,3100,2505
8,2016-01-15,2535,2535,2502,2503,2700,2503
9,2016-01-18,2500,2510,2495,2495,5100,2495
10,2016-01-19,2490,2517,2484,2484,3200,2484
11,2016-01-20,2482,2490,2470,2470,5100,2470
12,2016-01-21,2470,2470,2309,2310,9000,2310
13,2016-01-22,2301,2398,2301,2376,5600,2376
14,2016-01-25,2455,2500,2416,2498,2800,2498
15,2016-01-26,2497,2497,2444,2469,1400,2469
16,2016-01-27,2497,2497,2477,2484,1800,2484
17,2016-01-28,2494,2494,2453,2453,2000,2453
18,2016-01-29,2453,2494,2453,2489,2200,2489
19,2016-02-01,2500,2542,2490,2523,5100,2523
20,2016-02-02,2524,2525,2513,2513,1300,2513
21,2016-02-03,2506,2509,2485,2485,5000,2485
22,2016-02-04,2535,2535,2488,2497,1900,2497
23,2016-02-05,2510,2514,2461,2478,3100,2478
24,2016-02-08,2478,2499,2478,2488,900,2488
25,2016-02-09,2478,2489,2458,2458,3300,2458
26,2016-02-10,2458,2458,2397,2397,7200,2397
27,2016-02-12,2350,2350,2283,2283,10900,2283
28,2016-02-15,2350,2360,2305,2323,6700,2323
29,2016-02-16,2320,2354,2320,2327,4100,2327
30,2016-02-17,2360,2360,2326,2330,3000,2330
31,2016-02-18,2331,2347,2331,2344,1100,2344
32,2016-02-19,2361,2361,2346,2355,2700,2355
33,2016-02-22,2356,2400,2356,2400,6300,2400
34,2016-02-23,2438,2438,2406,2412,3400,2412
35,2016-02-24,2412,2417,2392,2397,7000,2397
36,2016-02-25,2400,2441,2400,2403,3400,2403
37,2016-02-26,2425,2439,2425,2433,3700,2433
38,2016-02-29,2437,2458,2411,2411,8100,2411
39,2016-03-01,2448,2448,2424,2424,4000,2424
40,2016-03-02,2460,2488,2460,2474,5000,2474
41,2016-03-03,2460,2489,2460,2479,3300,2479
42,2016-03-04,2465,2489,2455,2457,3700,2457
43,2016-03-07,2479,2479,2460,2467,4600,2467
44,2016-03-08,2467,2470,2455,2455,5700,2455
45,2016-03-09,2456,2470,2454,2470,2900,2470
46,2016-03-10,2452,2467,2452,2467,2400,2467
47,2016-03-11,2467,2485,2466,2480,4100,2480
48,2016-03-14,2490,2535,2485,2531,5500,2531
49,2016-03-15,2559,2559,2520,2520,5500,2520
50,2016-03-16,2540,2540,2519,2519,2700,2519
51,2016-03-17,2529,2540,2529,2535,2800,2535
52,2016-03-18,2548,2549,2505,2533,3100,2533
53,2016-03-22,2550,2559,2535,2550,4600,2550
54,2016-03-23,2560,2561,2535,2543,2900,2543
55,2016-03-24,2535,2550,2535,2535,5200,2535
56,2016-03-25,2549,2555,2540,2544,5500,2544
57,2016-03-28,2545,2562,2545,2562,11400,2562
58,2016-03-29,2422,2489,2422,2457,9200,2457
59,2016-03-30,2430,2441,2404,2405,4200,2405
60,2016-03-31,2400,2401,2360,2368,4700,2368
61,2016-04-01,2365,2365,2301,2301,5600,2301
62,2016-04-04,2315,2321,2304,2319,3000,2319
63,2016-04-05,2305,2311,2288,2288,4100,2288
64,2016-04-06,2288,2305,2288,2299,2300,2299
65,2016-04-07,2290,2328,2289,2300,3500,2300
66,2016-04-08,2300,2316,2276,2306,5900,2306
67,2016-04-11,2300,2300,2284,2290,3200,2290
68,2016-04-12,2285,2308,2277,2279,2300,2279
69,2016-04-13,2310,2310,2287,2287,1800,2287
70,2016-04-14,2290,2320,2290,2313,2600,2313
71,2016-04-15,2319,2322,2310,2313,1400,2313
72,2016-04-18,2300,2319,2289,2297,1500,2297
73,2016-04-19,2319,2319,2291,2315,1000,2315
74,2016-04-20,2306,2315,2295,2295,1000,2295
75,2016-04-21,2295,2331,2291,2316,5300,2316
76,2016-04-22,2316,2330,2316,2319,1900,2319
77,2016-04-25,2350,2350,2317,2322,1100,2322
78,2016-04-26,2318,2322,2317,2322,800,2322
79,2016-04-27,2370,2370,2336,2363,700,2363
80,2016-04-28,2369,2373,2330,2333,1900,2333
81,2016-05-02,2372,2373,2321,2324,2400,2324
82,2016-05-06,2320,2320,2310,2320,1200,2320
