,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1106,1130,1085,1091,34000,1091
1,2016-01-05,1094,1094,1077,1077,9500,1077
2,2016-01-06,1077,1092,1064,1068,15300,1068
3,2016-01-07,1063,1081,1059,1060,11900,1060
4,2016-01-08,1058,1098,1053,1057,18400,1057
5,2016-01-12,1051,1063,1032,1035,30600,1035
6,2016-01-13,1054,1071,1043,1049,14900,1049
7,2016-01-14,1039,1049,1030,1037,18200,1037
8,2016-01-15,1060,1060,1034,1035,6900,1035
9,2016-01-18,1020,1037,1019,1030,11800,1030
10,2016-01-19,1045,1048,1010,1021,20700,1021
11,2016-01-20,1021,1031,1007,1007,20500,1007
12,2016-01-21,1007,1017,991,991,31600,991
13,2016-01-22,1002,1049,1002,1026,13500,1026
14,2016-01-25,1030,1053,1020,1049,13600,1049
15,2016-01-26,1045,1045,1023,1033,6500,1033
16,2016-01-27,1035,1057,1035,1057,4300,1057
17,2016-01-28,1056,1057,1045,1049,5300,1049
18,2016-01-29,1051,1087,1051,1087,5900,1087
19,2016-02-01,1091,1109,1091,1102,18600,1102
20,2016-02-02,1110,1111,1096,1104,17400,1104
21,2016-02-03,1100,1101,1084,1100,9700,1100
22,2016-02-04,1101,1101,1069,1078,9300,1078
23,2016-02-05,1063,1071,1047,1063,9200,1063
24,2016-02-08,1069,1069,1045,1066,6300,1066
25,2016-02-09,1045,1045,1004,1019,19500,1019
26,2016-02-10,1022,1022,1003,1008,11300,1008
27,2016-02-12,981,1000,970,971,28300,971
28,2016-02-15,1001,1019,984,998,8700,998
29,2016-02-16,993,1015,993,996,10700,996
30,2016-02-17,995,1000,986,992,14600,992
31,2016-02-18,996,1000,991,993,29800,993
32,2016-02-19,991,996,990,995,8000,995
33,2016-02-22,991,993,988,991,10800,991
34,2016-02-23,993,993,970,970,21800,970
35,2016-02-24,975,979,956,956,24600,956
36,2016-02-25,957,970,951,962,16600,962
37,2016-02-26,964,969,955,960,15800,960
38,2016-02-29,975,975,954,954,19600,954
39,2016-03-01,954,972,954,964,11200,964
40,2016-03-02,968,969,956,965,22500,965
41,2016-03-03,963,965,959,961,25300,961
42,2016-03-04,963,974,962,971,7800,971
43,2016-03-07,976,979,968,972,18900,972
44,2016-03-08,972,972,964,964,26600,964
45,2016-03-09,964,974,964,967,8400,967
46,2016-03-10,969,970,961,965,19000,965
47,2016-03-11,962,969,962,967,24100,967
48,2016-03-14,979,995,970,980,19300,980
49,2016-03-15,989,989,974,977,27200,977
50,2016-03-16,977,990,976,981,16900,981
51,2016-03-17,988,990,975,979,19200,979
52,2016-03-18,979,979,964,973,15800,973
53,2016-03-22,982,993,979,985,12800,985
54,2016-03-23,988,991,986,991,6500,991
55,2016-03-24,990,992,980,985,10400,985
56,2016-03-25,1004,1025,1003,1007,25600,1007
57,2016-03-28,1016,1016,1004,1013,11300,1013
58,2016-03-29,1013,1020,1007,1016,15600,1016
59,2016-03-30,1012,1013,1004,1007,14900,1007
60,2016-03-31,1007,1009,968,993,19300,993
61,2016-04-01,1000,1035,1000,1021,71900,1021
62,2016-04-04,1021,1070,1002,1070,44800,1070
63,2016-04-05,1070,1070,1024,1026,20600,1026
64,2016-04-06,1023,1027,999,1008,17800,1008
65,2016-04-07,1012,1032,1008,1025,13500,1025
66,2016-04-08,1023,1060,1012,1041,18400,1041
67,2016-04-11,1052,1053,1033,1037,13700,1037
68,2016-04-12,1035,1062,1035,1056,15500,1056
69,2016-04-13,1062,1062,1045,1052,12100,1052
70,2016-04-14,1053,1057,1042,1055,12700,1055
71,2016-04-15,1041,1054,1033,1052,15900,1052
72,2016-04-18,1038,1047,1038,1044,4800,1044
73,2016-04-19,1044,1063,1044,1063,10500,1063
74,2016-04-20,1063,1063,1045,1051,7600,1051
75,2016-04-21,1054,1063,1048,1062,8000,1062
76,2016-04-22,1052,1062,1046,1057,9000,1057
77,2016-04-25,1072,1080,1052,1068,10800,1068
78,2016-04-26,1073,1076,1052,1076,12400,1076
79,2016-04-27,1079,1079,1060,1069,8100,1069
80,2016-04-28,1073,1080,1062,1068,10300,1068
81,2016-05-02,1068,1068,1042,1045,27500,1045
82,2016-05-06,1052,1058,1031,1037,16200,1037
83,2016-05-09,1042,1047,1031,1042,14800,1042
84,2016-05-10,1046,1068,1044,1059,10300,1059
85,2016-05-11,1061,1061,1054,1056,5800,1056
86,2016-05-12,1056,1062,1048,1055,3800,1055
87,2016-05-13,1055,1055,1041,1041,7700,1041
88,2016-05-16,1039,1049,1032,1041,8500,1041
89,2016-05-17,1047,1055,1046,1047,3500,1047
90,2016-05-18,1055,1058,1048,1058,5400,1058
91,2016-05-19,1058,1059,1042,1050,5000,1050
92,2016-05-20,1052,1063,1052,1062,5000,1062
93,2016-05-23,1062,1062,1041,1051,7700,1051
94,2016-05-24,1052,1060,1050,1050,6200,1050
95,2016-05-25,1057,1065,1055,1056,4400,1056
96,2016-05-26,1060,1064,1059,1060,6100,1060
97,2016-05-27,1061,1062,1057,1058,2000,1058
98,2016-05-30,1060,1075,1060,1071,12100,1071
99,2016-05-31,1071,1082,1062,1072,9000,1072
100,2016-06-01,1076,1084,1070,1072,11300,1072
101,2016-06-02,1078,1078,1059,1062,5600,1062
102,2016-06-03,1062,1078,1062,1076,7800,1076
103,2016-06-06,1052,1075,1052,1069,7900,1069
104,2016-06-07,1058,1061,1058,1060,3100,1060
105,2016-06-08,1060,1061,1043,1051,7100,1051
106,2016-06-09,1059,1061,1043,1057,6500,1057
107,2016-06-10,1057,1075,1057,1066,13500,1066
108,2016-06-13,1055,1076,1055,1067,15300,1067
109,2016-06-14,1055,1060,1044,1060,8500,1060
110,2016-06-15,1050,1075,1040,1041,9900,1041
111,2016-06-16,1041,1050,1040,1040,17400,1040
112,2016-06-17,1039,1045,1030,1035,13100,1035
113,2016-06-20,1035,1047,1030,1044,9600,1044
114,2016-06-21,1014,1043,1014,1040,23200,1040
115,2016-06-22,1040,1055,1040,1053,11500,1053
116,2016-06-23,1053,1065,1051,1055,9000,1055
117,2016-06-24,1064,1064,1013,1028,34800,1028
118,2016-06-27,1030,1049,1030,1035,12400,1035
119,2016-06-28,1030,1060,1025,1051,7400,1051
120,2016-06-29,1051,1062,1048,1059,7500,1059
121,2016-06-30,1059,1075,1055,1064,9600,1064
122,2016-07-01,1057,1078,1053,1058,18200,1058
123,2016-07-04,1069,1074,1058,1070,4400,1070
124,2016-07-05,1070,1078,1068,1076,6600,1076
125,2016-07-06,1065,1074,1065,1074,8300,1074
126,2016-07-07,1069,1072,1056,1062,5800,1062
127,2016-07-08,1057,1065,1057,1060,6600,1060
128,2016-07-11,1061,1078,1047,1074,14100,1074
129,2016-07-12,1074,1085,1074,1080,18100,1080
130,2016-07-13,1084,1089,1078,1080,3600,1080
131,2016-07-14,1072,1088,1071,1084,19600,1084
132,2016-07-15,1087,1087,1071,1079,5600,1079
133,2016-07-19,1078,1095,1078,1082,10200,1082
134,2016-07-20,1086,1090,1070,1088,7200,1088
135,2016-07-21,1090,1090,1030,1087,18000,1087
136,2016-07-22,1069,1088,1065,1075,5400,1075
137,2016-07-25,1073,1094,1073,1092,10600,1092
138,2016-07-26,1095,1095,1082,1082,4100,1082
139,2016-07-27,1082,1095,1078,1089,5700,1089
140,2016-07-28,1080,1094,1080,1093,6400,1093
141,2016-07-29,1095,1100,1081,1099,17000,1099
142,2016-08-01,1100,1128,1098,1102,15000,1102
143,2016-08-02,1105,1118,1104,1109,9000,1109
144,2016-08-03,1102,1110,1096,1100,9600,1100
145,2016-08-04,1100,1102,1083,1085,13300,1085
146,2016-08-05,1088,1090,1081,1088,6500,1088
147,2016-08-08,1097,1098,1088,1093,9900,1093
148,2016-08-09,1090,1102,1090,1099,2900,1099
149,2016-08-10,1103,1106,1094,1101,3000,1101
150,2016-08-12,1108,1110,1092,1100,5300,1100
151,2016-08-15,1109,1109,1094,1094,9100,1094
152,2016-08-16,1094,1098,1088,1088,10100,1088
153,2016-08-17,1082,1091,1081,1088,8400,1088
154,2016-08-18,1088,1096,1085,1087,7800,1087
155,2016-08-19,1085,1096,1082,1087,11600,1087
156,2016-08-22,1086,1094,1082,1088,7200,1088
157,2016-08-23,1090,1093,1082,1086,11500,1086
158,2016-08-24,1087,1090,1077,1083,8700,1083
159,2016-08-25,1082,1085,1078,1080,9200,1080
160,2016-08-26,1078,1078,1058,1073,8200,1073
161,2016-08-29,1080,1089,1077,1080,13900,1080
162,2016-08-30,1080,1098,1080,1091,10100,1091
163,2016-08-31,1095,1097,1087,1091,21000,1091
164,2016-09-01,1095,1096,1087,1090,15200,1090
165,2016-09-02,1089,1100,1087,1091,54800,1091
166,2016-09-05,1100,1106,1100,1102,6300,1102
167,2016-09-06,1105,1106,1098,1098,24600,1098
168,2016-09-07,1094,1110,1094,1107,24000,1107
169,2016-09-08,1111,1116,1110,1112,7500,1112
170,2016-09-09,1110,1114,1109,1109,8400,1109
171,2016-09-12,1108,1116,1100,1103,7200,1103
172,2016-09-13,1112,1113,1104,1104,11000,1104
173,2016-09-14,1104,1114,1103,1107,14900,1107
174,2016-09-15,1106,1108,1100,1105,11100,1105
175,2016-09-16,1109,1113,1100,1110,10800,1110
176,2016-09-20,1110,1114,1108,1112,9900,1112
177,2016-09-21,1117,1118,1113,1117,14200,1117
178,2016-09-23,1118,1118,1115,1118,14000,1118
179,2016-09-26,1117,1120,1117,1117,21500,1117
180,2016-09-27,1115,1127,1113,1127,73900,1127
181,2016-09-28,1117,1121,1105,1117,27400,1117
182,2016-09-29,1117,1134,1117,1134,11400,1134
183,2016-09-30,1133,1146,1129,1142,11000,1142
184,2016-10-03,1150,1215,1150,1189,44900,1189
185,2016-10-04,1200,1207,1185,1189,25700,1189
186,2016-10-05,1198,1210,1187,1188,15400,1188
187,2016-10-06,1196,1207,1188,1206,11000,1206
188,2016-10-07,1189,1209,1176,1207,13100,1207
189,2016-10-11,1210,1225,1174,1212,23300,1212
190,2016-10-12,1212,1227,1202,1208,15500,1208
191,2016-10-13,1206,1220,1206,1218,8900,1218
192,2016-10-17,1217,1217,1150,1194,10900,1194
193,2016-10-19,1196,1216,1196,1215,9300,1215
194,2016-10-20,1215,1225,1175,1225,13100,1225
195,2016-10-21,1225,1225,1206,1223,8600,1223
196,2016-10-24,1215,1227,1215,1227,10800,1227
197,2016-10-25,1230,1246,1230,1245,19600,1245
198,2016-10-26,1242,1253,1241,1253,17100,1253
199,2016-10-27,1255,1283,1253,1271,18900,1271
200,2016-10-28,1267,1275,1247,1261,20100,1261
201,2016-10-31,1242,1260,1226,1251,19100,1251
202,2016-11-01,1251,1251,1200,1203,38200,1203
203,2016-11-02,1210,1228,1204,1206,16800,1206
204,2016-11-04,1201,1210,1183,1195,22700,1195
205,2016-11-07,1190,1202,1160,1194,12800,1194
206,2016-11-08,1184,1220,1184,1198,17100,1198
207,2016-11-09,1210,1210,1162,1179,16900,1179
208,2016-11-10,1201,1225,1196,1216,12700,1216
209,2016-11-11,1229,1247,1212,1222,13900,1222
210,2016-11-14,1222,1232,1222,1230,5600,1230
211,2016-11-15,1230,1240,1223,1240,7300,1240
212,2016-11-16,1236,1247,1232,1247,7100,1247
213,2016-11-17,1247,1249,1240,1249,3500,1249
214,2016-11-18,1249,1249,1232,1245,8200,1245
215,2016-11-21,1241,1250,1235,1249,5300,1249
216,2016-11-22,1243,1249,1239,1245,10400,1245
217,2016-11-24,1250,1251,1239,1244,10400,1244
218,2016-11-25,1244,1247,1240,1246,8100,1246
219,2016-11-28,1242,1250,1231,1250,16900,1250
220,2016-11-29,1237,1252,1236,1252,9700,1252
221,2016-11-30,1244,1255,1244,1251,9800,1251
222,2016-12-01,1258,1258,1244,1247,13100,1247
223,2016-12-02,1250,1250,1239,1240,5000,1240
224,2016-12-05,1235,1249,1232,1239,9400,1239
225,2016-12-06,1249,1249,1241,1241,5500,1241
226,2016-12-07,1250,1250,1229,1229,11400,1229
227,2016-12-08,1240,1248,1228,1234,17900,1234
228,2016-12-09,1235,1247,1233,1236,18000,1236
229,2016-12-12,1235,1240,1227,1239,17000,1239
230,2016-12-13,1238,1250,1232,1249,22800,1249
231,2016-12-14,1250,1317,1249,1304,51300,1304
232,2016-12-15,1310,1341,1298,1310,26200,1310
233,2016-12-16,1321,1330,1321,1329,13200,1329
234,2016-12-19,1329,1336,1304,1325,13300,1325
235,2016-12-20,1319,1336,1319,1333,11500,1333
236,2016-12-21,1333,1333,1318,1325,11600,1325
237,2016-12-22,1313,1331,1313,1330,6700,1330
238,2016-12-26,1331,1337,1325,1333,12700,1333
239,2016-12-27,1338,1339,1325,1328,9000,1328
240,2016-12-28,1328,1350,1326,1350,10700,1350
241,2016-12-29,1350,1366,1322,1338,14900,1338
242,2016-12-30,1338,1348,1338,1348,7000,1348
