,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-03-15,2480,2554,2240,2241,926300,1120.5
1,2016-03-16,2256,2320,2243,2281,130300,1140.5
2,2016-03-17,2285,2286,2151,2157,110900,1078.5
3,2016-03-18,2150,2150,2001,2073,132000,1036.5
4,2016-03-22,2094,2190,2090,2189,50600,1094.5
5,2016-03-23,2215,2218,2163,2199,27900,1099.5
6,2016-03-24,2170,2200,2151,2197,16000,1098.5
7,2016-03-25,2196,2200,2162,2169,12700,1084.5
8,2016-03-28,2196,2196,2122,2127,20200,1063.5
9,2016-03-29,2082,2096,2050,2075,22400,1037.5
10,2016-03-30,2028,2068,2022,2055,17800,1027.5
11,2016-03-31,2079,2080,2011,2017,19000,1008.5
12,2016-04-01,2050,2050,2000,2015,17400,1007.5
13,2016-04-04,2003,2028,1972,2015,21500,1007.5
14,2016-04-05,2003,2003,1903,1912,28200,956
15,2016-04-06,1901,1939,1855,1855,21300,927.5
16,2016-04-07,1855,1901,1851,1864,27000,932
17,2016-04-08,1897,1913,1863,1886,19300,943
18,2016-04-11,1925,1988,1890,1984,15100,992
19,2016-04-12,2124,2126,2024,2117,55100,1058.5
20,2016-04-13,2137,2150,2101,2113,18700,1056.5
21,2016-04-14,2083,2119,2083,2108,12900,1054
22,2016-04-15,2083,2112,2071,2111,8600,1055.5
23,2016-04-18,2095,2095,2028,2060,9400,1030
24,2016-04-19,2065,2092,2041,2090,14200,1045
25,2016-04-20,2110,2112,2051,2066,14500,1033
26,2016-04-21,2099,2099,2061,2099,10500,1049.5
27,2016-04-22,2098,2098,2057,2098,18500,1049
28,2016-04-25,2100,2100,1992,1992,23600,996
29,2016-04-26,1981,2025,1972,1990,21700,995
30,2016-04-27,1910,1958,1901,1958,174600,979
31,2016-04-28,1970,1993,1902,1927,31900,963.5
32,2016-05-02,1846,1884,1846,1861,15500,930.5
33,2016-05-06,1880,1898,1856,1890,12000,945
34,2016-05-09,1875,1916,1875,1900,9900,950
35,2016-05-10,1875,1914,1870,1900,12500,950
36,2016-05-11,1900,1907,1897,1906,12100,953
37,2016-05-12,1908,1958,1900,1957,11000,978.5
38,2016-05-13,1917,1959,1906,1957,6700,978.5
39,2016-05-16,1957,2020,1945,2000,21400,1000
40,2016-05-17,2000,2000,1964,1991,8900,995.5
41,2016-05-18,1961,2010,1961,1985,15200,992.5
42,2016-05-19,1971,1985,1930,1965,8200,982.5
43,2016-05-20,1925,1994,1925,1986,12100,993
44,2016-05-23,1983,2013,1960,2006,18300,1003
45,2016-05-24,2001,2048,2001,2048,10700,1024
46,2016-05-25,2050,2165,2021,2105,28000,1052.5
47,2016-05-26,2140,2239,2140,2231,54800,1115.5
48,2016-05-27,2240,2297,2236,2272,40900,1136
49,2016-05-30,2290,2294,2240,2276,13900,1138
50,2016-05-31,2265,2269,2250,2261,31900,1130.5
51,2016-06-01,2282,2282,2247,2258,12300,1129
52,2016-06-02,2250,2333,2245,2333,33900,1166.5
53,2016-06-03,2350,2445,2339,2443,56200,1221.5
54,2016-06-06,2420,2438,2399,2410,28700,1205
55,2016-06-07,2429,2429,2400,2407,11500,1203.5
56,2016-06-08,2400,2400,2300,2353,20500,1176.5
57,2016-06-09,2283,2397,2259,2353,17000,1176.5
58,2016-06-10,2323,2328,2250,2313,15200,1156.5
59,2016-06-13,2290,2298,2262,2274,8300,1137
60,2016-06-14,2279,2279,2167,2244,12300,1122
61,2016-06-15,2210,2327,2165,2288,8500,1144
62,2016-06-16,2288,2297,2220,2229,8200,1114.5
63,2016-06-17,2229,2285,2205,2227,15600,1113.5
64,2016-06-20,2250,2280,2205,2219,6500,1109.5
65,2016-06-21,2230,2230,2181,2222,4300,1111
66,2016-06-22,2182,2220,2170,2216,8600,1108
67,2016-06-23,2216,2222,2129,2195,14700,1097.5
68,2016-06-24,2145,2248,1936,2142,31100,1071
69,2016-06-27,2050,2142,2002,2105,8700,1052.5
70,2016-06-28,2205,2205,2055,2119,6000,1059.5
71,2016-06-29,2119,2160,2105,2143,6800,1071.5
72,2016-06-30,2143,2235,2100,2199,16500,1099.5
73,2016-07-01,2230,2348,2179,2289,25700,1144.5
74,2016-07-04,2389,2537,2339,2534,34800,1267
75,2016-07-05,2500,2500,2342,2364,19300,1182
76,2016-07-06,2477,2477,2352,2413,34900,1206.5
77,2016-07-07,2463,2500,2410,2480,26400,1240
78,2016-07-08,2480,2501,2433,2485,14500,1242.5
79,2016-07-11,2510,2688,2485,2679,45800,1339.5
80,2016-07-12,2686,2697,2631,2695,14700,1347.5
81,2016-07-13,2695,2705,2626,2656,19000,1328
82,2016-07-14,2656,2656,2403,2425,16400,1212.5
83,2016-07-15,2425,2493,2270,2492,14300,1246
84,2016-07-19,2592,2592,2396,2488,8400,1244
85,2016-07-20,2438,2490,2430,2448,6400,1224
86,2016-07-21,2400,2450,2400,2446,3800,1223
87,2016-07-22,2400,2439,2373,2429,4500,1214.5
88,2016-07-25,2405,2483,2399,2437,8100,1218.5
89,2016-07-26,2450,2475,2450,2466,5800,1233
90,2016-07-27,2485,2506,2398,2490,10200,1245
91,2016-07-28,2510,2520,2487,2498,11100,1249
92,2016-07-29,2421,2497,2421,2483,5400,1241.5
93,2016-08-01,2491,2562,2491,2546,6500,1273
94,2016-08-02,2552,2557,2513,2537,8500,1268.5
95,2016-08-03,2500,2536,2495,2509,5600,1254.5
96,2016-08-04,2500,2563,2488,2538,7800,1269
97,2016-08-05,2570,2570,2500,2526,8400,1263
98,2016-08-08,2530,2590,2530,2570,6200,1285
99,2016-08-09,2550,2575,2523,2524,8600,1262
100,2016-08-10,2430,2516,2400,2504,10200,1252
101,2016-08-12,2523,2527,2448,2527,3000,1263.5
102,2016-08-15,2500,2561,2414,2527,3800,1263.5
103,2016-08-16,2497,2517,2454,2494,4300,1247
104,2016-08-17,2430,2461,2370,2379,7300,1189.5
105,2016-08-18,2331,2429,2272,2289,5400,1144.5
106,2016-08-19,2289,2435,2289,2414,3600,1207
107,2016-08-22,2401,2401,2314,2372,5600,1186
108,2016-08-23,2372,2372,2303,2320,5300,1160
109,2016-08-24,2290,2290,2239,2246,6200,1123
110,2016-08-25,2206,2267,2190,2230,5200,1115
111,2016-08-26,2230,2372,2228,2358,4100,1179
112,2016-08-29,2382,2440,2308,2380,5400,1190
113,2016-08-30,2430,2434,2380,2422,5700,1211
114,2016-08-31,2401,2474,2400,2465,6700,1232.5
115,2016-09-01,2475,2475,2411,2467,5000,1233.5
116,2016-09-02,2474,2474,2403,2455,5700,1227.5
117,2016-09-05,2442,2456,2400,2429,9600,1214.5
118,2016-09-06,2415,2430,2400,2412,5900,1206
119,2016-09-07,2400,2423,2400,2423,5900,1211.5
120,2016-09-08,2373,2423,2360,2362,9900,1181
121,2016-09-09,2395,2402,2375,2375,5400,1187.5
122,2016-09-12,2357,2357,2333,2339,4200,1169.5
123,2016-09-13,2314,2354,2314,2337,2700,1168.5
124,2016-09-14,2365,2365,2305,2330,5800,1165
125,2016-09-15,2331,2331,2313,2313,2900,1156.5
