,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1354,1354,1302,1316,15200,1316
1,2016-01-05,1302,1331,1299,1315,11300,1315
2,2016-01-06,1310,1326,1270,1289,11900,1289
3,2016-01-07,1273,1279,1246,1246,14800,1246
4,2016-01-08,1235,1266,1232,1250,19200,1250
5,2016-01-12,1232,1263,1222,1226,19400,1226
6,2016-01-13,1226,1285,1220,1246,9100,1246
7,2016-01-14,1208,1217,1189,1208,15800,1208
8,2016-01-15,1211,1230,1197,1201,5900,1201
9,2016-01-18,1190,1246,1142,1199,9000,1199
10,2016-01-19,1194,1242,1159,1184,8200,1184
11,2016-01-20,1170,1173,1111,1130,10200,1130
12,2016-01-21,1089,1109,1067,1067,44500,1067
13,2016-01-22,1116,1179,1059,1164,24600,1164
14,2016-01-25,1200,1200,1144,1165,12700,1165
15,2016-01-26,1140,1153,1130,1130,7400,1130
16,2016-01-27,1162,1181,1156,1176,7700,1176
17,2016-01-28,1164,1186,1164,1170,9100,1170
18,2016-01-29,1177,1220,1142,1183,9100,1183
19,2016-02-01,1200,1299,1200,1211,22200,1211
20,2016-02-02,1264,1264,1201,1233,16000,1233
21,2016-02-03,1197,1200,1146,1179,8100,1179
22,2016-02-04,1155,1172,1147,1158,6700,1158
23,2016-02-05,1128,1155,1128,1149,6900,1149
24,2016-02-08,1123,1201,1123,1158,9300,1158
25,2016-02-09,1170,1176,1123,1126,11000,1126
26,2016-02-10,1128,1144,1096,1106,14200,1106
27,2016-02-12,986,1098,970,1013,16200,1013
28,2016-02-15,1043,1069,1043,1063,5900,1063
29,2016-02-16,1053,1113,1053,1055,11300,1055
30,2016-02-17,1055,1088,1050,1074,8900,1074
31,2016-02-18,1100,1123,1073,1098,9700,1098
32,2016-02-19,1083,1092,1066,1083,7000,1083
33,2016-02-22,1077,1093,1077,1091,4000,1091
34,2016-02-23,1095,1111,1085,1096,9800,1096
35,2016-02-24,1096,1112,1073,1074,17100,1074
36,2016-02-25,1100,1150,1100,1134,16900,1134
37,2016-02-26,1125,1190,1113,1139,8100,1139
38,2016-02-29,1130,1167,1085,1093,16900,1093
39,2016-03-01,1100,1134,1100,1102,14800,1102
40,2016-03-02,1103,1134,1103,1111,13900,1111
41,2016-03-03,1110,1128,1110,1128,4600,1128
42,2016-03-04,1129,1138,1126,1136,5300,1136
43,2016-03-07,1139,1151,1135,1137,6900,1137
44,2016-03-08,1120,1146,1088,1121,8100,1121
45,2016-03-09,1065,1114,1065,1100,16200,1100
46,2016-03-10,1109,1230,1109,1144,19400,1144
47,2016-03-11,1121,1152,1121,1141,21000,1141
48,2016-03-14,1181,1280,1181,1224,20200,1224
49,2016-03-15,1214,1231,1175,1182,14400,1182
50,2016-03-16,1199,1223,1190,1202,9900,1202
51,2016-03-17,1213,1223,1183,1184,4900,1184
52,2016-03-18,1177,1196,1156,1171,7800,1171
53,2016-03-22,1188,1249,1188,1229,12800,1229
54,2016-03-23,1246,1246,1214,1223,8000,1223
55,2016-03-24,1223,1228,1184,1212,21700,1212
56,2016-03-25,1228,1239,1194,1213,10900,1213
57,2016-03-28,1218,1240,1211,1236,16100,1236
58,2016-03-29,1236,1238,1120,1207,31700,1207
59,2016-03-30,1196,1226,1192,1192,9000,1192
60,2016-03-31,1190,1218,1177,1178,10500,1178
61,2016-04-01,1199,1199,1145,1149,20400,1149
62,2016-04-04,1149,1172,1142,1165,9400,1165
63,2016-04-05,1157,1170,1135,1139,15400,1139
64,2016-04-06,1139,1149,1113,1126,10800,1126
65,2016-04-07,1120,1132,1102,1119,11500,1119
66,2016-04-08,1105,1183,1103,1127,12500,1127
67,2016-04-11,1119,1130,1079,1125,10000,1125
68,2016-04-12,1127,1179,1125,1140,8300,1140
69,2016-04-13,1140,1163,1133,1155,7100,1155
70,2016-04-14,1179,1190,1148,1189,12600,1189
71,2016-04-15,1188,1188,1162,1166,5100,1166
72,2016-04-18,1136,1179,1136,1144,11700,1144
73,2016-04-19,1174,1204,1174,1189,6700,1189
74,2016-04-20,1197,1204,1175,1175,9300,1175
75,2016-04-21,1195,1230,1176,1221,16300,1221
76,2016-04-22,1228,1235,1201,1230,13200,1230
77,2016-04-25,1245,1245,1216,1224,6500,1224
78,2016-04-26,1228,1228,1199,1214,8100,1214
79,2016-04-27,1214,1235,1189,1212,9700,1212
80,2016-04-28,1225,1253,1190,1191,9500,1191
81,2016-05-02,1132,1180,1130,1130,14900,1130
82,2016-05-06,1129,1130,1107,1126,10800,1126
83,2016-05-09,1147,1147,1128,1129,3100,1129
84,2016-05-10,1134,1198,1113,1177,17400,1177
85,2016-05-11,1201,1210,1158,1194,7700,1194
86,2016-05-12,1192,1194,1162,1190,6400,1190
87,2016-05-13,1183,1183,1131,1135,18700,1135
88,2016-05-16,1125,1204,1125,1158,8700,1158
89,2016-05-17,1147,1247,1147,1175,9300,1175
90,2016-05-18,1168,1188,1156,1183,7600,1183
91,2016-05-19,1184,1191,1163,1164,7800,1164
92,2016-05-20,1165,1208,1165,1192,9700,1192
93,2016-05-23,1193,1193,1160,1174,7700,1174
94,2016-05-24,1177,1186,1145,1159,10200,1159
95,2016-05-25,1181,1189,1169,1180,9500,1180
96,2016-05-26,1187,1187,1152,1152,6200,1152
97,2016-05-27,1161,1162,1117,1120,18200,1120
98,2016-05-30,1120,1137,1096,1097,30700,1097
99,2016-05-31,1100,1117,1085,1088,40100,1088
100,2016-06-01,1086,1113,1083,1101,16900,1101
101,2016-06-02,1090,1095,1090,1091,11100,1091
102,2016-06-03,1096,1100,1079,1092,14300,1092
103,2016-06-06,1085,1091,1072,1088,18800,1088
104,2016-06-07,1094,1099,1089,1097,6600,1097
105,2016-06-08,1090,1099,1085,1099,33600,1099
106,2016-06-09,1104,1104,1095,1100,16900,1100
107,2016-06-10,1110,1110,1090,1099,33200,1099
108,2016-06-13,1098,1100,1076,1076,23800,1076
109,2016-06-14,1076,1076,1045,1054,9600,1054
110,2016-06-15,1053,1077,1045,1068,10600,1068
111,2016-06-16,1079,1079,1034,1038,13300,1038
112,2016-06-17,1058,1094,1058,1078,21400,1078
