,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1842,1858,1811,1813,234400,1813
1,2016-01-05,1810,1856,1788,1847,345700,1847
2,2016-01-06,1847,1859,1825,1837,206500,1837
3,2016-01-07,1827,1856,1810,1815,206200,1815
4,2016-01-08,1804,1845,1781,1818,351100,1818
5,2016-01-12,1790,1824,1751,1755,399700,1755
6,2016-01-13,1784,1817,1758,1796,333600,1796
7,2016-01-14,1768,1777,1746,1764,288500,1764
8,2016-01-15,1778,1779,1701,1710,480800,1710
9,2016-01-18,1672,1725,1664,1719,324500,1719
10,2016-01-19,1703,1715,1671,1682,433100,1682
11,2016-01-20,1682,1686,1655,1656,443400,1656
12,2016-01-21,1650,1659,1548,1549,753900,1549
13,2016-01-22,1583,1631,1562,1629,468800,1629
14,2016-01-25,1669,1677,1640,1671,305500,1671
15,2016-01-26,1640,1649,1610,1614,465600,1614
16,2016-01-27,1650,1653,1614,1641,251200,1641
17,2016-01-28,1635,1640,1621,1630,254400,1630
18,2016-01-29,1633,1677,1630,1674,290700,1674
19,2016-02-01,1734,1758,1714,1749,378200,1749
20,2016-02-02,1749,1793,1745,1777,266200,1777
21,2016-02-03,1741,1766,1730,1750,214200,1750
22,2016-02-04,1748,1748,1682,1689,264400,1689
23,2016-02-05,1670,1690,1650,1675,192600,1675
24,2016-02-08,1666,1738,1665,1730,254900,1730
25,2016-02-09,1672,1708,1664,1679,270000,1679
26,2016-02-10,1699,1702,1621,1642,316400,1642
27,2016-02-12,1570,1587,1530,1545,607100,1545
28,2016-02-15,1629,1660,1587,1647,336500,1647
29,2016-02-16,1647,1690,1639,1662,253600,1662
30,2016-02-17,1662,1683,1644,1678,186500,1678
31,2016-02-18,1700,1733,1685,1705,327900,1705
32,2016-02-19,1694,1729,1682,1724,214600,1724
33,2016-02-22,1725,1746,1717,1730,225200,1730
34,2016-02-23,1740,1740,1682,1685,266100,1685
35,2016-02-24,1680,1710,1671,1697,295700,1697
36,2016-02-25,1698,1728,1697,1720,189400,1720
37,2016-02-26,1724,1733,1706,1715,126000,1715
38,2016-02-29,1730,1749,1717,1717,227500,1717
39,2016-03-01,1717,1740,1713,1734,154500,1734
40,2016-03-02,1752,1763,1730,1740,243400,1740
41,2016-03-03,1740,1749,1735,1746,166900,1746
42,2016-03-04,1746,1746,1716,1738,224700,1738
43,2016-03-07,1740,1744,1725,1744,173300,1744
44,2016-03-08,1745,1775,1710,1727,336900,1727
45,2016-03-09,1725,1736,1711,1718,150400,1718
46,2016-03-10,1732,1742,1726,1738,157200,1738
47,2016-03-11,1722,1748,1717,1741,216800,1741
48,2016-03-14,1750,1787,1750,1777,262600,1777
49,2016-03-15,1777,1849,1772,1802,420500,1802
50,2016-03-16,1804,1824,1790,1797,258900,1797
51,2016-03-17,1800,1812,1790,1797,216500,1797
52,2016-03-18,1799,1812,1790,1799,214000,1799
53,2016-03-22,1801,1823,1800,1814,254300,1814
54,2016-03-23,1815,1822,1804,1809,237500,1809
55,2016-03-24,1805,1814,1800,1804,248800,1804
