,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,850,865,846,849,5500,849
1,2016-01-05,855,860,851,851,3700,851
2,2016-01-06,851,875,846,846,8100,846
3,2016-01-07,846,848,840,841,4700,841
4,2016-01-08,841,852,838,839,5900,839
5,2016-01-12,837,843,835,836,12000,836
6,2016-01-13,836,846,836,843,10700,843
7,2016-01-14,841,841,833,837,8800,837
8,2016-01-15,856,856,834,834,8700,834
9,2016-01-18,811,827,811,825,11400,825
10,2016-01-19,828,831,823,823,2600,823
11,2016-01-20,823,823,807,807,5300,807
12,2016-01-21,800,811,793,793,9700,793
13,2016-01-22,795,809,795,808,6100,808
14,2016-01-25,819,823,809,823,4300,823
15,2016-01-26,821,821,815,815,3700,815
16,2016-01-27,826,829,820,825,3000,825
17,2016-01-28,825,829,820,820,4600,820
18,2016-01-29,816,828,816,828,3900,828
19,2016-02-01,945,945,907,915,63100,915
20,2016-02-02,919,926,906,918,26300,918
21,2016-02-03,908,926,908,918,18600,918
22,2016-02-04,918,920,909,914,12000,914
23,2016-02-05,913,914,901,902,22400,902
24,2016-02-08,903,918,899,906,26200,906
25,2016-02-09,901,904,897,899,22700,899
26,2016-02-10,902,904,880,882,21800,882
27,2016-02-12,855,875,855,864,18000,864
28,2016-02-15,889,891,870,877,20600,877
29,2016-02-16,877,895,875,878,8200,878
30,2016-02-17,881,900,881,894,6300,894
31,2016-02-18,900,900,869,893,15600,893
32,2016-02-19,878,905,878,898,6500,898
33,2016-02-22,889,906,889,900,5900,900
34,2016-02-23,898,904,893,895,8500,895
35,2016-02-24,894,906,890,896,6900,896
36,2016-02-25,901,902,890,901,3500,901
37,2016-02-26,902,905,895,903,4200,903
38,2016-02-29,907,910,892,893,9400,893
39,2016-03-01,894,908,894,907,5600,907
40,2016-03-02,907,918,902,905,15400,905
41,2016-03-03,904,907,900,903,12300,903
42,2016-03-04,900,909,900,908,5300,908
43,2016-03-07,910,911,902,907,13000,907
44,2016-03-08,907,907,900,903,12000,903
45,2016-03-09,903,903,887,894,23300,894
46,2016-03-10,898,903,896,901,12900,901
47,2016-03-11,901,905,897,903,7700,903
48,2016-03-14,908,908,902,907,11700,907
49,2016-03-15,909,909,904,908,15800,908
50,2016-03-16,907,909,904,906,5900,906
51,2016-03-17,909,914,901,904,9700,904
52,2016-03-18,904,907,900,902,6800,902
53,2016-03-22,909,914,909,914,8600,914
54,2016-03-23,917,919,910,918,10000,918
55,2016-03-24,918,920,915,917,7900,917
56,2016-03-25,920,924,919,920,11500,920
57,2016-03-28,924,928,921,923,88000,923
58,2016-03-29,896,899,870,899,20000,899
59,2016-03-30,897,899,892,899,6100,899
60,2016-03-31,899,899,891,897,2800,897
61,2016-04-01,891,898,880,892,22600,892
62,2016-04-04,885,908,879,901,13800,901
63,2016-04-05,900,900,886,887,6800,887
64,2016-04-06,886,893,883,884,4600,884
65,2016-04-07,881,890,877,886,3700,886
66,2016-04-08,872,899,872,888,7000,888
67,2016-04-11,885,894,879,882,4600,882
68,2016-04-12,883,888,852,869,13600,869
69,2016-04-13,881,881,864,869,6100,869
70,2016-04-14,874,891,873,891,8500,891
71,2016-04-15,890,890,863,881,13400,881
72,2016-04-18,870,886,867,867,3500,867
73,2016-04-19,877,881,873,878,5400,878
74,2016-04-20,881,881,869,869,4700,869
75,2016-04-21,875,880,871,878,4700,878
76,2016-04-22,872,878,869,878,6600,878
77,2016-04-25,880,880,873,873,4600,873
78,2016-04-26,874,881,871,874,7900,874
79,2016-04-27,875,879,872,873,5900,873
80,2016-04-28,873,877,866,867,9100,867
81,2016-05-02,864,870,861,862,7900,862
82,2016-05-06,864,877,862,870,8600,870
83,2016-05-09,880,895,878,881,19300,881
84,2016-05-10,851,865,851,858,27700,858
85,2016-05-11,861,864,856,856,8000,856
86,2016-05-12,856,859,854,856,7100,856
87,2016-05-13,861,870,852,852,14500,852
88,2016-05-16,852,855,850,850,6800,850
89,2016-05-17,852,854,850,851,5200,851
90,2016-05-18,851,851,847,848,7000,848
91,2016-05-19,858,858,848,850,3400,850
92,2016-05-20,849,850,837,842,14600,842
93,2016-05-23,846,846,837,839,7300,839
94,2016-05-24,839,841,836,839,5000,839
95,2016-05-25,835,842,834,834,11600,834
96,2016-05-26,836,838,835,835,5200,835
97,2016-05-27,837,839,835,835,3200,835
98,2016-05-30,839,840,837,837,4100,837
99,2016-05-31,837,839,835,835,5200,835
100,2016-06-01,833,842,833,836,3200,836
101,2016-06-02,842,843,835,838,6000,838
102,2016-06-03,849,850,841,847,8500,847
103,2016-06-06,850,851,846,851,9100,851
104,2016-06-07,854,854,850,850,3500,850
105,2016-06-08,850,854,850,853,4100,853
106,2016-06-09,854,854,841,853,6000,853
107,2016-06-10,860,860,849,854,5300,854
108,2016-06-13,852,852,846,846,4800,846
109,2016-06-14,850,850,842,847,5000,847
110,2016-06-15,846,846,837,837,9700,837
111,2016-06-16,835,866,826,826,18800,826
112,2016-06-17,835,837,829,833,3100,833
113,2016-06-20,838,845,835,843,4900,843
114,2016-06-21,848,848,839,840,2700,840
115,2016-06-22,839,842,838,840,1700,840
116,2016-06-23,833,836,831,835,4600,835
117,2016-06-24,837,841,820,827,10400,827
118,2016-06-27,833,843,830,838,6200,838
119,2016-06-28,838,847,838,843,6000,843
120,2016-06-29,848,848,842,844,2100,844
121,2016-06-30,845,858,844,850,4300,850
122,2016-07-01,850,860,850,854,2600,854
123,2016-07-04,878,878,850,854,9700,854
124,2016-07-05,862,866,854,858,4700,858
125,2016-07-06,862,862,850,853,2900,853
126,2016-07-07,859,859,849,855,3900,855
127,2016-07-08,855,858,847,851,2900,851
128,2016-07-11,852,855,831,848,9000,848
129,2016-07-12,855,856,850,852,4800,852
130,2016-07-13,865,865,858,860,6200,860
131,2016-07-14,874,874,860,866,6200,866
132,2016-07-15,891,891,852,878,22600,878
133,2016-07-19,875,877,870,874,8700,874
134,2016-07-20,870,877,869,870,2700,870
135,2016-07-21,881,881,870,875,3000,875
136,2016-07-22,875,881,870,881,2600,881
137,2016-07-25,881,882,871,874,2800,874
138,2016-07-26,877,882,877,881,1100,881
139,2016-07-27,876,883,875,877,3000,877
140,2016-07-28,874,880,873,880,2300,880
141,2016-07-29,879,884,875,883,12300,883
142,2016-08-01,883,883,861,862,5400,862
143,2016-08-02,862,873,856,856,4800,856
144,2016-08-03,850,855,842,845,5500,845
145,2016-08-04,845,846,842,846,2800,846
146,2016-08-05,846,848,843,844,2500,844
147,2016-08-08,847,858,847,849,5800,849
148,2016-08-09,850,853,850,852,1900,852
149,2016-08-10,851,855,838,843,13600,843
150,2016-08-12,848,860,848,858,4200,858
151,2016-08-15,860,860,854,857,8100,857
152,2016-08-16,857,861,845,845,6000,845
153,2016-08-17,845,854,842,842,5700,842
154,2016-08-18,842,843,828,828,20500,828
155,2016-08-19,830,839,830,839,2900,839
156,2016-08-22,828,840,828,840,6800,840
157,2016-08-23,834,847,834,847,8500,847
158,2016-08-24,840,842,839,842,2400,842
159,2016-08-25,847,847,837,842,3100,842
160,2016-08-26,836,841,834,836,5200,836
161,2016-08-29,837,846,835,842,2500,842
162,2016-08-30,837,838,820,823,17500,823
163,2016-08-31,825,829,823,826,12600,826
164,2016-09-01,832,833,827,827,5100,827
165,2016-09-02,826,830,818,819,17700,819
166,2016-09-05,824,831,820,831,11700,831
167,2016-09-06,831,843,831,843,4300,843
168,2016-09-07,845,848,841,848,3700,848
169,2016-09-08,850,852,845,850,4000,850
170,2016-09-09,854,857,851,857,5800,857
171,2016-09-12,851,853,847,850,2800,850
172,2016-09-13,851,857,851,854,2400,854
173,2016-09-14,855,859,854,858,2700,858
174,2016-09-15,867,867,860,861,10500,861
175,2016-09-16,861,865,857,860,4300,860
176,2016-09-20,862,868,858,862,7500,862
177,2016-09-21,860,872,860,872,8000,872
178,2016-09-23,874,878,870,876,6100,876
179,2016-09-26,874,875,866,873,4800,873
180,2016-09-27,864,873,858,873,4900,873
181,2016-09-28,856,865,856,864,2400,864
182,2016-09-29,874,874,862,872,2500,872
183,2016-09-30,851,873,851,866,4000,866
184,2016-10-03,866,871,856,857,3300,857
185,2016-10-04,864,864,852,854,5600,854
186,2016-10-05,855,860,850,859,3200,859
187,2016-10-06,863,864,852,860,4300,860
188,2016-10-07,860,863,849,852,3800,852
189,2016-10-11,852,853,848,850,4800,850
190,2016-10-12,850,858,850,851,4300,851
191,2016-10-13,859,869,858,869,3900,869
192,2016-10-17,878,879,871,877,3300,877
193,2016-10-19,879,879,874,878,2000,878
194,2016-10-20,878,883,877,880,3900,880
195,2016-10-21,892,903,892,900,20700,900
196,2016-10-24,905,905,900,905,7700,905
197,2016-10-25,904,904,897,900,4900,900
198,2016-10-26,900,900,895,900,5800,900
199,2016-10-27,895,898,894,896,3400,896
200,2016-10-28,899,908,894,908,10200,908
201,2016-10-31,878,906,878,902,17600,902
202,2016-11-01,901,910,895,910,8500,910
203,2016-11-02,895,897,884,890,4900,890
204,2016-11-04,890,893,887,891,2800,891
205,2016-11-07,891,898,891,896,2300,896
206,2016-11-08,891,896,888,889,4200,889
207,2016-11-09,890,898,871,871,8200,871
208,2016-11-10,901,905,895,899,6400,899
209,2016-11-11,903,905,897,901,1800,901
210,2016-11-14,901,907,901,907,4800,907
211,2016-11-15,910,911,903,908,10200,908
212,2016-11-16,912,914,910,914,3900,914
213,2016-11-17,914,922,907,920,9200,920
214,2016-11-18,920,927,912,925,5300,925
215,2016-11-21,925,931,921,929,8400,929
216,2016-11-22,932,934,928,934,4900,934
217,2016-11-24,931,931,900,918,7800,918
218,2016-11-25,926,927,923,924,3600,924
219,2016-11-28,924,924,918,921,5400,921
220,2016-11-29,915,927,915,923,4900,923
221,2016-11-30,919,932,919,932,4900,932
222,2016-12-01,932,944,932,934,15200,934
223,2016-12-02,932,945,932,944,6100,944
224,2016-12-05,930,945,930,945,8300,945
225,2016-12-06,943,944,935,940,5100,940
226,2016-12-07,945,949,945,949,7000,949
227,2016-12-08,949,959,948,955,28100,955
228,2016-12-09,959,962,953,962,12100,962
229,2016-12-12,969,971,959,971,11100,971
230,2016-12-13,972,987,971,987,11400,987
231,2016-12-14,985,993,980,990,11900,990
232,2016-12-15,999,1016,998,1013,28800,1013
233,2016-12-16,1011,1016,1000,1002,7200,1002
234,2016-12-19,1000,1003,990,993,8700,993
235,2016-12-20,996,1004,991,996,4700,996
236,2016-12-21,996,1002,993,995,2200,995
237,2016-12-22,1009,1009,997,1003,7300,1003
238,2016-12-26,1002,1005,951,993,11000,993
239,2016-12-27,993,1012,981,1012,6900,1012
240,2016-12-28,1005,1007,1002,1002,4000,1002
241,2016-12-29,1000,1010,1000,1010,5700,1010
242,2016-12-30,1003,1010,1003,1003,3700,1003
