,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
45,2016-03-09,760,766,738,742,79200,742
46,2016-03-10,743,758,729,755,140400,755
47,2016-03-11,747,781,747,777,126200,777
48,2016-03-14,782,800,780,797,126400,797
49,2016-03-15,795,822,789,804,152500,804
50,2016-03-16,799,817,799,804,89300,804
51,2016-03-17,815,833,791,796,137700,796
52,2016-03-18,793,804,776,801,145600,801
53,2016-03-22,799,803,772,775,190000,775
54,2016-03-23,786,813,786,800,99100,800
55,2016-03-24,790,799,775,775,133100,775
56,2016-03-25,780,788,773,780,77700,780
57,2016-03-28,782,790,763,775,142700,775
58,2016-03-29,778,794,769,782,135500,782
59,2016-03-30,780,797,780,782,52800,782
60,2016-03-31,784,784,755,755,143900,755
61,2016-04-01,768,768,726,727,117600,727
62,2016-04-04,741,752,727,741,79700,741
63,2016-04-05,730,730,705,706,107100,706
64,2016-04-06,712,720,688,713,175600,713
65,2016-04-07,713,747,712,731,199000,731
66,2016-04-08,716,747,714,739,168300,739
67,2016-04-11,736,748,727,745,108100,745
68,2016-04-12,750,776,749,769,238000,769
69,2016-04-13,772,791,769,788,186000,788
70,2016-04-14,793,804,778,804,174200,804
71,2016-04-15,785,804,785,798,145400,798
72,2016-04-18,785,785,767,768,125400,768
73,2016-04-19,792,794,770,775,125000,775
74,2016-04-20,774,781,758,773,144100,773
75,2016-04-21,788,788,773,782,76600,782
76,2016-04-22,771,771,753,768,140300,768
77,2016-04-25,767,769,756,767,69900,767
78,2016-04-26,763,769,747,761,107500,761
79,2016-04-27,767,769,749,756,121800,756
80,2016-04-28,762,778,711,747,242400,747
81,2016-05-02,715,732,715,722,103100,722
82,2016-05-06,731,749,730,743,278400,743
83,2016-05-09,743,749,734,746,128000,746
84,2016-05-10,747,759,735,756,123200,756
85,2016-05-11,766,766,739,744,92700,744
86,2016-05-12,759,781,744,761,276900,761
87,2016-05-13,758,758,728,733,105400,733
88,2016-05-16,734,742,720,722,80300,722
89,2016-05-17,731,747,723,741,148300,741
90,2016-05-18,735,739,721,727,122800,727
91,2016-05-19,734,742,727,732,91500,732
92,2016-05-20,732,747,728,739,145200,739
93,2016-05-23,736,737,726,736,95400,736
94,2016-05-24,733,736,725,730,60300,730
95,2016-05-25,738,738,710,722,106100,722
96,2016-05-26,729,730,712,722,115500,722
97,2016-05-27,721,738,711,735,210200,735
98,2016-05-30,735,752,726,750,191200,750
99,2016-05-31,738,756,732,754,185400,754
100,2016-06-01,750,755,735,750,111900,750
101,2016-06-02,746,749,735,739,65700,739
102,2016-06-03,736,745,716,732,130900,732
103,2016-06-06,726,739,723,733,110000,733
104,2016-06-07,733,738,730,738,50700,738
105,2016-06-08,739,750,732,748,124700,748
106,2016-06-09,741,753,741,747,90900,747
107,2016-06-10,744,758,737,758,221800,758
108,2016-06-13,755,761,746,748,158300,748
109,2016-06-14,743,765,743,758,125400,758
110,2016-06-15,750,763,748,750,93900,750
111,2016-06-16,757,764,734,738,98400,738
112,2016-06-17,743,762,741,752,137900,752
113,2016-06-20,759,765,752,757,79300,757
114,2016-06-21,756,760,747,758,98800,758
115,2016-06-22,754,754,733,740,87800,740
116,2016-06-23,743,743,731,738,117000,738
117,2016-06-24,744,747,697,711,189900,711
118,2016-06-27,711,729,697,708,253500,708
119,2016-06-28,695,713,685,699,294400,699
120,2016-06-29,705,722,683,718,206200,718
121,2016-06-30,728,730,715,719,127400,719
122,2016-07-01,724,742,716,733,166800,733
123,2016-07-04,734,749,729,748,169600,748
124,2016-07-05,745,760,743,750,162500,750
125,2016-07-06,736,743,730,733,131500,733
126,2016-07-07,733,743,722,725,179100,725
127,2016-07-08,725,729,713,713,134500,713
128,2016-07-11,727,753,727,743,198300,743
129,2016-07-12,750,772,750,764,217000,764
130,2016-07-13,775,780,738,741,215100,741
131,2016-07-14,744,765,741,754,181700,754
132,2016-07-15,762,765,743,746,119300,746
133,2016-07-19,758,787,756,785,157000,785
134,2016-07-20,782,786,771,784,167700,784
135,2016-07-21,789,791,780,787,101600,787
136,2016-07-22,776,786,774,778,104000,778
137,2016-07-25,787,792,774,776,127800,776
138,2016-07-26,773,776,759,761,203800,761
139,2016-07-27,768,776,760,776,115400,776
140,2016-07-28,770,784,763,768,414600,768
141,2016-07-29,772,776,760,774,88900,774
142,2016-08-01,763,764,745,755,120700,755
143,2016-08-02,747,762,736,742,103900,742
144,2016-08-03,732,738,722,725,123200,725
145,2016-08-04,739,754,734,750,212100,750
146,2016-08-05,751,757,747,752,125400,752
147,2016-08-08,763,764,751,757,108300,757
148,2016-08-09,755,762,753,757,63300,757
149,2016-08-10,756,756,732,735,131700,735
150,2016-08-12,740,752,738,747,87100,747
151,2016-08-15,742,745,733,741,86500,741
152,2016-08-16,741,743,723,723,103500,723
153,2016-08-17,721,735,712,731,127000,731
154,2016-08-18,725,725,712,714,138900,714
155,2016-08-19,707,711,702,705,221200,705
156,2016-08-22,700,706,695,699,231600,699
157,2016-08-23,698,720,698,713,159000,713
158,2016-08-24,718,719,691,691,316300,691
159,2016-08-25,693,709,693,706,136300,706
160,2016-08-26,709,724,706,714,207900,714
161,2016-08-29,724,735,716,732,143000,732
162,2016-08-30,728,729,700,710,225400,710
163,2016-08-31,715,744,711,743,287000,743
164,2016-09-01,745,769,740,764,224700,764
165,2016-09-02,763,765,756,760,123000,760
166,2016-09-05,766,767,758,758,55300,758
167,2016-09-06,764,774,759,771,77900,771
168,2016-09-07,768,777,764,775,107700,775
169,2016-09-08,776,778,763,766,118500,766
170,2016-09-09,751,768,751,756,133500,756
171,2016-09-12,742,761,741,759,79200,759
172,2016-09-13,768,774,755,758,75100,758
173,2016-09-14,755,767,753,762,52800,762
174,2016-09-15,756,770,754,762,91200,762
175,2016-09-16,767,782,766,781,162300,781
176,2016-09-20,770,808,770,795,242200,795
177,2016-09-21,792,792,767,784,190600,784
178,2016-09-23,791,811,774,810,248500,810
179,2016-09-26,812,815,799,800,127300,800
180,2016-09-27,796,825,796,825,206200,825
181,2016-09-28,810,821,794,820,129300,820
182,2016-09-29,820,826,809,817,65600,817
183,2016-09-30,791,812,787,795,153600,795
184,2016-10-03,810,819,795,799,116100,799
185,2016-10-04,799,801,782,799,108800,799
186,2016-10-05,798,800,788,798,127600,798
187,2016-10-06,802,808,796,805,81600,805
188,2016-10-07,800,802,786,791,70400,791
189,2016-10-11,797,801,792,798,33700,798
190,2016-10-12,787,792,780,784,80100,784
191,2016-10-13,791,802,790,801,82500,801
192,2016-10-17,800,816,798,813,91400,813
193,2016-10-19,816,824,810,813,76700,813
194,2016-10-20,814,823,813,821,67400,821
195,2016-10-21,825,825,811,817,64400,817
196,2016-10-24,817,817,811,816,50300,816
197,2016-10-25,810,824,810,822,62800,822
198,2016-10-26,822,833,820,830,89500,830
199,2016-10-27,827,839,826,830,85700,830
200,2016-10-28,830,834,818,833,167300,833
201,2016-10-31,825,835,821,825,85500,825
202,2016-11-01,822,835,817,834,73600,834
203,2016-11-02,823,828,814,824,148100,824
204,2016-11-04,816,819,801,813,73400,813
205,2016-11-07,824,829,812,822,109900,822
206,2016-11-08,819,829,816,822,82400,822
207,2016-11-09,823,829,768,774,135800,774
208,2016-11-10,785,826,785,822,231600,822
209,2016-11-11,830,830,778,786,157900,786
210,2016-11-14,799,807,797,802,89000,802
211,2016-11-15,800,801,781,784,82900,784
212,2016-11-16,799,799,781,789,95700,789
213,2016-11-17,780,793,774,784,139900,784
214,2016-11-18,795,804,788,802,124800,802
215,2016-11-21,812,814,789,791,98900,791
216,2016-11-22,789,800,788,793,72300,793
217,2016-11-24,806,806,788,793,36300,793
218,2016-11-25,790,800,783,800,118100,800
219,2016-11-28,790,810,787,809,88800,809
220,2016-11-29,802,807,784,789,171500,789
221,2016-11-30,789,793,783,788,177200,788
222,2016-12-01,791,818,786,810,137100,810
223,2016-12-02,801,804,783,785,154200,785
224,2016-12-05,777,785,769,773,119600,773
225,2016-12-06,780,800,779,793,178500,793
226,2016-12-07,785,791,774,782,244400,782
227,2016-12-08,790,800,789,798,298700,798
228,2016-12-09,800,802,791,799,208700,799
229,2016-12-12,804,812,800,809,182600,809
230,2016-12-13,808,829,806,827,184300,827
231,2016-12-14,830,843,828,828,154900,828
232,2016-12-15,824,833,821,824,108700,824
233,2016-12-16,839,850,836,850,169000,850
234,2016-12-19,846,851,840,851,107000,851
235,2016-12-20,847,856,843,853,101400,853
236,2016-12-21,854,859,843,847,103300,847
237,2016-12-22,860,864,849,854,132600,854
238,2016-12-26,855,856,845,847,59500,847
239,2016-12-27,844,853,834,840,68000,840
240,2016-12-28,836,851,834,844,62600,844
241,2016-12-29,842,842,824,833,88600,833
242,2016-12-30,825,829,818,825,72900,825
