,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
56,2016-03-25,1810,1813,1777,1795,50900,1795
57,2016-03-28,1808,1812,1775,1782,81500,1782
58,2016-03-29,1732,1805,1730,1769,86500,1769
59,2016-03-30,1774,1855,1774,1849,82200,1849
60,2016-03-31,1845,1859,1817,1845,44800,1845
61,2016-04-01,1839,1839,1751,1753,65700,1753
62,2016-04-04,1747,1788,1707,1768,50300,1768
63,2016-04-05,1744,1758,1630,1655,66200,1655
64,2016-04-06,1615,1654,1592,1595,54100,1595
65,2016-04-07,1602,1650,1590,1619,38800,1619
66,2016-04-08,1590,1640,1570,1596,56700,1596
67,2016-04-11,1600,1604,1560,1577,45900,1577
68,2016-04-12,1577,1595,1551,1551,47500,1551
69,2016-04-13,1554,1560,1505,1506,117000,1506
70,2016-04-14,1541,1585,1538,1582,76200,1582
71,2016-04-15,1548,1580,1548,1556,31100,1556
72,2016-04-18,1557,1557,1507,1532,37500,1532
73,2016-04-19,1562,1589,1556,1579,23500,1579
74,2016-04-20,1595,1608,1581,1583,36300,1583
75,2016-04-21,1603,1627,1586,1625,38100,1625
76,2016-04-22,1600,1600,1543,1551,95800,1551
77,2016-04-25,1582,1584,1521,1532,49400,1532
78,2016-04-26,1537,1550,1506,1525,32400,1525
79,2016-04-27,1511,1533,1501,1510,87800,1510
80,2016-04-28,1523,1560,1498,1502,72400,1502
81,2016-05-02,1472,1472,1438,1452,77900,1452
82,2016-05-06,1453,1466,1416,1460,64200,1460
83,2016-05-09,1469,1539,1467,1529,41700,1529
84,2016-05-10,1535,1571,1519,1566,40400,1566
85,2016-05-11,1580,1685,1580,1669,93600,1669
86,2016-05-12,1657,1657,1610,1624,42900,1624
87,2016-05-13,1631,1631,1562,1581,40500,1581
88,2016-05-16,1529,1535,1466,1471,110000,1471
89,2016-05-17,1453,1480,1450,1460,40700,1460
90,2016-05-18,1455,1487,1387,1395,106900,1395
91,2016-05-19,1395,1395,1310,1340,138800,1340
92,2016-05-20,1340,1354,1313,1341,57800,1341
93,2016-05-23,1344,1361,1318,1361,51600,1361
94,2016-05-24,1350,1354,1323,1337,34400,1337
95,2016-05-25,1351,1409,1351,1402,74000,1402
96,2016-05-26,1431,1465,1431,1443,71300,1443
97,2016-05-27,1440,1442,1414,1441,26100,1441
98,2016-05-30,1441,1449,1424,1437,29400,1437
99,2016-05-31,1444,1446,1418,1423,23000,1423
100,2016-06-01,1415,1417,1390,1399,24900,1399
101,2016-06-02,1391,1391,1344,1355,75100,1355
102,2016-06-03,1374,1400,1368,1395,43100,1395
103,2016-06-06,1395,1395,1361,1374,28500,1374
104,2016-06-07,1381,1387,1365,1374,30200,1374
105,2016-06-08,1390,1399,1370,1392,20000,1392
106,2016-06-09,1399,1399,1365,1372,19000,1372
107,2016-06-10,1419,1419,1342,1351,47000,1351
108,2016-06-13,1350,1350,1305,1308,38800,1308
109,2016-06-14,1305,1305,1223,1235,86600,1235
110,2016-06-15,1231,1245,1206,1231,56600,1231
111,2016-06-16,1258,1267,1212,1220,42200,1220
112,2016-06-17,1224,1243,1222,1229,47500,1229
113,2016-06-20,1276,1294,1246,1281,29300,1281
114,2016-06-21,1300,1344,1287,1326,48300,1326
115,2016-06-22,1328,1331,1281,1298,25200,1298
116,2016-06-23,1300,1305,1259,1299,28800,1299
117,2016-06-24,1319,1319,1157,1214,66000,1214
118,2016-06-27,1206,1236,1199,1223,52400,1223
119,2016-06-28,1239,1249,1203,1249,28100,1249
120,2016-06-29,1259,1278,1251,1276,49600,1276
121,2016-06-30,1296,1305,1278,1285,30200,1285
122,2016-07-01,1296,1309,1279,1307,14700,1307
123,2016-07-04,1362,1500,1362,1500,151300,1500
124,2016-07-05,1540,1545,1455,1504,81300,1504
125,2016-07-06,1466,1500,1432,1494,65800,1494
126,2016-07-07,1500,1515,1453,1465,38300,1465
127,2016-07-08,1445,1445,1391,1412,79800,1412
128,2016-07-11,1460,1484,1412,1430,62200,1430
129,2016-07-12,1460,1460,1417,1424,46600,1424
130,2016-07-13,1448,1450,1422,1440,25800,1440
131,2016-07-14,1450,1463,1416,1450,52500,1450
132,2016-07-15,1442,1460,1384,1411,69400,1411
133,2016-07-19,1411,1423,1396,1416,16000,1416
134,2016-07-20,1429,1441,1412,1426,23300,1426
135,2016-07-21,1411,1433,1313,1320,94300,1320
136,2016-07-22,1320,1333,1286,1300,83100,1300
137,2016-07-25,1295,1311,1275,1277,63000,1277
138,2016-07-26,1271,1285,1232,1236,87200,1236
139,2016-07-27,1233,1240,1200,1214,123400,1214
140,2016-07-28,1215,1243,1204,1211,59200,1211
141,2016-07-29,1210,1229,1186,1221,84800,1221
142,2016-08-01,1227,1254,1211,1226,57500,1226
143,2016-08-02,1215,1235,1205,1224,27400,1224
144,2016-08-03,1211,1212,1195,1202,46500,1202
145,2016-08-04,1210,1210,1177,1184,61700,1184
146,2016-08-05,1199,1206,1156,1159,56600,1159
147,2016-08-08,1184,1203,1172,1203,32900,1203
148,2016-08-09,1214,1260,1200,1233,52500,1233
149,2016-08-10,1190,1236,1190,1217,84700,1217
150,2016-08-12,1190,1198,1156,1160,119600,1160
151,2016-08-15,1150,1153,1043,1050,415300,1050
152,2016-08-16,1051,1058,1000,1004,362500,1004
153,2016-08-17,1004,1004,988,990,295500,990
154,2016-08-18,980,981,965,976,249200,976
155,2016-08-19,979,981,942,945,343000,945
156,2016-08-22,940,968,938,958,181000,958
157,2016-08-23,954,955,930,933,233900,933
158,2016-08-24,925,925,913,920,184400,920
159,2016-08-25,920,933,910,914,147100,914
160,2016-08-26,912,917,904,913,102200,913
161,2016-08-29,920,929,910,919,66600,919
162,2016-08-30,920,924,915,920,101800,920
163,2016-08-31,926,943,920,930,97100,930
164,2016-09-01,932,963,932,950,142600,950
165,2016-09-02,965,966,952,952,109900,952
166,2016-09-05,971,980,955,957,102500,957
167,2016-09-06,957,974,956,966,60800,966
168,2016-09-07,960,961,938,942,134000,942
169,2016-09-08,933,934,921,928,166500,928
170,2016-09-09,920,942,916,935,108300,935
171,2016-09-12,930,934,921,931,59800,931
172,2016-09-13,931,939,925,939,56900,939
173,2016-09-14,935,948,931,939,52500,939
174,2016-09-15,928,928,917,923,138900,923
175,2016-09-16,923,939,922,936,40600,936
176,2016-09-20,943,972,940,962,107800,962
177,2016-09-21,970,970,947,965,68500,965
178,2016-09-23,970,978,965,973,62800,973
179,2016-09-26,973,989,970,974,79200,974
180,2016-09-27,976,978,964,975,63900,975
181,2016-09-28,965,975,958,972,50600,972
182,2016-09-29,973,978,962,964,54400,964
183,2016-09-30,960,972,956,968,35100,968
184,2016-10-03,979,979,968,972,55500,972
185,2016-10-04,976,984,970,973,36000,973
186,2016-10-05,978,1009,976,1002,122200,1002
187,2016-10-06,1010,1014,1002,1002,92600,1002
188,2016-10-07,1008,1008,982,990,60900,990
189,2016-10-11,992,1000,983,984,68300,984
190,2016-10-12,982,1001,966,991,108300,991
191,2016-10-13,999,1007,991,999,50800,999
192,2016-10-17,1005,1013,995,1006,87500,1006
193,2016-10-19,1014,1043,1013,1041,117100,1041
194,2016-10-20,1048,1048,1033,1038,45400,1038
195,2016-10-21,1039,1054,1031,1041,71800,1041
196,2016-10-24,1050,1050,1020,1025,88600,1025
197,2016-10-25,1023,1044,1022,1041,47500,1041
198,2016-10-26,1047,1048,1027,1031,91200,1031
199,2016-10-27,1039,1041,1030,1032,68200,1032
200,2016-10-28,1039,1053,1033,1046,99300,1046
201,2016-10-31,1056,1064,1050,1052,61300,1052
202,2016-11-01,1059,1059,1047,1050,53900,1050
203,2016-11-02,1048,1048,1032,1036,98000,1036
204,2016-11-04,1017,1022,1005,1018,93700,1018
205,2016-11-07,1018,1036,1014,1025,46300,1025
206,2016-11-08,1028,1053,1028,1049,84600,1049
207,2016-11-09,1056,1056,987,1018,182300,1018
208,2016-11-10,1042,1055,1031,1039,97500,1039
209,2016-11-11,1045,1056,1012,1018,54900,1018
210,2016-11-14,883,932,861,931,606800,931
211,2016-11-15,929,933,900,929,212900,929
212,2016-11-16,926,935,909,917,126200,917
213,2016-11-17,918,922,903,906,97100,906
214,2016-11-18,903,905,881,886,272300,886
215,2016-11-21,886,892,882,884,183900,884
216,2016-11-22,881,881,870,878,260200,878
217,2016-11-24,880,914,877,911,254900,911
218,2016-11-25,900,901,890,899,171200,899
219,2016-11-28,900,907,895,907,100200,907
220,2016-11-29,911,913,888,891,134800,891
221,2016-11-30,899,899,884,886,106000,886
222,2016-12-01,890,901,887,890,90700,890
223,2016-12-02,890,894,885,888,106300,888
224,2016-12-05,889,891,863,866,226700,866
225,2016-12-06,871,877,869,873,94100,873
226,2016-12-07,875,890,873,888,113500,888
227,2016-12-08,888,888,865,869,153600,869
228,2016-12-09,865,867,856,866,163200,866
229,2016-12-12,865,886,865,886,137700,886
230,2016-12-13,886,895,882,890,116900,890
231,2016-12-14,892,892,879,884,91800,884
232,2016-12-15,882,888,873,878,104900,878
233,2016-12-16,880,882,872,876,48700,876
234,2016-12-19,876,883,874,883,66100,883
235,2016-12-20,885,890,882,888,61800,888
236,2016-12-21,889,890,874,877,86100,877
237,2016-12-22,875,876,862,864,166100,864
238,2016-12-26,864,873,864,868,67300,868
239,2016-12-27,868,874,867,872,81400,872
240,2016-12-28,873,889,873,886,84300,886
241,2016-12-29,876,880,863,865,244400,865
242,2016-12-30,865,868,861,867,115100,867
