,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1886,1886,1829,1834,6600,1834
1,2016-01-05,1814,1853,1814,1836,7800,1836
2,2016-01-06,1836,1855,1796,1800,7900,1800
3,2016-01-07,1800,1819,1778,1778,11700,1778
4,2016-01-08,1776,1812,1758,1773,10900,1773
5,2016-01-12,1773,1814,1738,1738,14100,1738
6,2016-01-13,1738,1852,1738,1818,13900,1818
7,2016-01-14,1780,1787,1730,1763,13700,1763
8,2016-01-15,1790,1794,1767,1783,8500,1783
9,2016-01-18,1663,1726,1663,1707,18200,1707
10,2016-01-19,1692,1763,1692,1752,10600,1752
11,2016-01-20,1752,1791,1748,1748,17300,1748
12,2016-01-21,1708,1818,1700,1734,19600,1734
13,2016-01-22,1737,1804,1709,1787,16600,1787
14,2016-01-25,1826,1848,1785,1806,15300,1806
15,2016-01-26,1766,1809,1739,1756,13700,1756
16,2016-01-27,1758,1802,1758,1786,5100,1786
17,2016-01-28,1786,1828,1763,1815,5600,1815
18,2016-01-29,1814,1842,1793,1839,6100,1839
19,2016-02-01,1850,1900,1850,1885,7700,1885
20,2016-02-02,1862,1900,1862,1882,4800,1882
21,2016-02-03,1842,1858,1824,1854,7300,1854
22,2016-02-04,1854,1854,1808,1808,9100,1808
23,2016-02-05,1800,1857,1768,1785,5800,1785
24,2016-02-08,1781,1889,1763,1861,16400,1861
25,2016-02-09,1787,1810,1779,1786,10800,1786
26,2016-02-10,1780,1791,1711,1744,11300,1744
27,2016-02-12,1608,1680,1547,1646,27800,1646
28,2016-02-15,1668,1723,1650,1677,14700,1677
29,2016-02-16,1660,1745,1660,1688,12500,1688
30,2016-02-17,1688,1768,1688,1750,10000,1750
31,2016-02-18,1758,1772,1745,1755,10300,1755
32,2016-02-19,1740,1750,1715,1734,5900,1734
33,2016-02-22,1719,1760,1719,1757,5800,1757
34,2016-02-23,1755,1755,1730,1731,6800,1731
35,2016-02-24,1707,1735,1700,1718,10700,1718
36,2016-02-25,1703,1735,1703,1727,13300,1727
37,2016-02-26,1738,1761,1734,1744,6200,1744
38,2016-02-29,1759,1798,1745,1775,14000,1775
39,2016-03-01,1758,1857,1741,1789,33900,1789
40,2016-03-02,1829,1830,1800,1813,13400,1813
41,2016-03-03,1813,1832,1801,1825,6200,1825
42,2016-03-04,1838,1848,1823,1844,6000,1844
43,2016-03-07,1845,1845,1800,1817,7700,1817
44,2016-03-08,1827,1829,1765,1825,8300,1825
45,2016-03-09,1800,1815,1741,1787,19600,1787
46,2016-03-10,1804,1819,1771,1819,11500,1819
47,2016-03-11,1782,1811,1761,1792,18900,1792
48,2016-03-14,1792,1801,1753,1774,32100,1774
49,2016-03-15,1774,1802,1756,1788,12400,1788
50,2016-03-16,1798,1800,1762,1787,15400,1787
51,2016-03-17,1787,1798,1760,1772,13500,1772
52,2016-03-18,1750,1776,1732,1733,10400,1733
53,2016-03-22,1741,1770,1741,1766,9900,1766
54,2016-03-23,1785,1785,1744,1762,25800,1762
55,2016-03-24,1778,1857,1767,1829,38300,1829
56,2016-03-25,1828,1845,1806,1837,15900,1837
57,2016-03-28,1860,1887,1831,1861,21800,1861
58,2016-03-29,1850,1876,1825,1856,19000,1856
59,2016-03-30,1856,1872,1841,1860,9500,1860
60,2016-03-31,1870,1878,1811,1812,21400,1812
61,2016-04-01,1805,1806,1757,1757,15700,1757
62,2016-04-04,1756,1798,1744,1753,12900,1753
63,2016-04-05,1753,1754,1688,1690,16400,1690
64,2016-04-06,1690,1696,1653,1677,17700,1677
65,2016-04-07,1677,1678,1615,1618,24300,1618
66,2016-04-08,1615,1678,1600,1614,29900,1614
67,2016-04-11,1618,1649,1586,1639,12800,1639
68,2016-04-12,1635,1659,1605,1623,15100,1623
69,2016-04-13,1631,1652,1614,1641,18700,1641
70,2016-04-14,1657,1684,1646,1684,20900,1684
71,2016-04-15,1658,1680,1611,1623,26700,1623
72,2016-04-18,1590,1614,1579,1600,21300,1600
73,2016-04-19,1629,1695,1629,1671,23100,1671
74,2016-04-20,1660,1720,1660,1683,19600,1683
75,2016-04-21,1697,1818,1697,1802,36600,1802
76,2016-04-22,1770,1810,1770,1805,23400,1805
77,2016-04-25,1810,1811,1789,1799,20000,1799
78,2016-04-26,1776,1791,1720,1758,19100,1758
79,2016-04-27,1742,1760,1710,1744,17400,1744
80,2016-04-28,1762,1795,1725,1752,22500,1752
81,2016-05-02,1712,1785,1696,1766,20600,1766
82,2016-05-06,1766,1781,1756,1776,24300,1776
83,2016-05-09,1771,1789,1760,1789,7900,1789
84,2016-05-10,1878,1918,1870,1896,49500,1896
85,2016-05-11,1884,1886,1853,1866,28600,1866
86,2016-05-12,1840,1874,1835,1868,17000,1868
87,2016-05-13,1850,1879,1836,1857,20600,1857
88,2016-05-16,1842,1884,1826,1874,25800,1874
89,2016-05-17,1869,1894,1847,1878,13400,1878
90,2016-05-18,1863,1890,1820,1830,21500,1830
91,2016-05-19,1821,1864,1821,1860,12800,1860
92,2016-05-20,1850,1891,1825,1882,20400,1882
93,2016-05-23,1882,1899,1843,1857,15000,1857
94,2016-05-24,1847,1847,1832,1837,7500,1837
95,2016-05-25,1837,1873,1837,1845,12400,1845
96,2016-05-26,1845,1883,1844,1873,16500,1873
97,2016-05-27,1873,1895,1873,1882,16000,1882
98,2016-05-30,1880,1892,1852,1891,10400,1891
99,2016-05-31,1891,1909,1885,1897,20100,1897
100,2016-06-01,1897,1946,1897,1931,32300,1931
101,2016-06-02,1912,1997,1912,1984,42000,1984
