,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3795,3845,3665,3675,201400,1837.5
1,2016-01-05,3605,3745,3565,3620,216800,1810
2,2016-01-06,3635,3725,3580,3595,167200,1797.5
3,2016-01-07,3565,3590,3460,3475,214500,1737.5
4,2016-01-08,3410,3480,3320,3375,253900,1687.5
5,2016-01-12,3350,3370,3140,3185,268100,1592.5
6,2016-01-13,3255,3255,3145,3175,226900,1587.5
7,2016-01-14,3090,3090,2985,3055,304600,1527.5
8,2016-01-15,3055,3135,2971,2993,229800,1496.5
9,2016-01-18,2912,2925,2870,2905,182900,1452.5
10,2016-01-19,2890,2914,2832,2870,186500,1435
11,2016-01-20,2880,2883,2671,2699,361200,1349.5
12,2016-01-21,2700,2765,2552,2561,437800,1280.5
13,2016-01-22,2641,2773,2587,2745,288100,1372.5
14,2016-01-25,2780,2886,2729,2877,253300,1438.5
15,2016-01-26,2827,2850,2670,2677,182500,1338.5
16,2016-01-27,2777,2867,2741,2848,252400,1424
17,2016-01-28,2850,2914,2720,2728,195800,1364
18,2016-01-29,2726,2820,2701,2809,159900,1404.5
19,2016-02-01,2902,2908,2794,2845,229900,1422.5
20,2016-02-02,2886,3200,2879,3030,347800,1515
21,2016-02-03,2960,3025,2860,2900,239800,1450
22,2016-02-04,2888,2937,2810,2814,211300,1407
23,2016-02-05,2800,2840,2633,2669,191200,1334.5
24,2016-02-08,2623,2785,2609,2758,154500,1379
25,2016-02-09,2258,2258,2258,2258,69200,1129
26,2016-02-10,1758,1758,1758,1758,71800,879
27,2016-02-12,1638,2014,1580,1844,2019200,922
28,2016-02-15,2244,2244,1880,1975,951400,987.5
29,2016-02-16,1992,2322,1992,2230,671400,1115
30,2016-02-17,2375,2520,2250,2307,709500,1153.5
31,2016-02-18,2357,2460,2291,2333,351300,1166.5
32,2016-02-19,2335,2356,2210,2255,204300,1127.5
33,2016-02-22,2262,2377,2260,2374,217800,1187
34,2016-02-23,2444,2445,2288,2323,178100,1161.5
35,2016-02-24,2337,2384,2276,2292,175600,1146
36,2016-02-25,2399,2441,2386,2415,272700,1207.5
37,2016-02-26,2460,2554,2425,2499,408500,1249.5
38,2016-02-29,2501,2688,2483,2613,378700,1306.5
39,2016-03-01,2613,2614,2470,2494,361800,1247
40,2016-03-02,2495,2580,2494,2510,270700,1255
41,2016-03-03,2500,2538,2461,2501,155000,1250.5
42,2016-03-04,2494,2502,2435,2482,157300,1241
