,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2203,2204,2169,2188,6000,2188
1,2016-01-05,2208,2232,2194,2194,7200,2194
2,2016-01-06,2190,2190,2166,2167,3400,2167
3,2016-01-07,2156,2166,2141,2142,7700,2142
4,2016-01-08,2141,2165,2117,2141,6300,2141
5,2016-01-12,2129,2129,2111,2111,8500,2111
6,2016-01-13,2150,2154,2112,2115,8700,2115
7,2016-01-14,2110,2111,2100,2105,9000,2105
8,2016-01-15,2239,2239,2103,2110,5300,2110
9,2016-01-18,2100,2117,2091,2097,12100,2097
10,2016-01-19,2100,2116,2027,2034,16500,2034
11,2016-01-20,2036,2071,2000,2002,12300,2002
12,2016-01-21,2049,2049,1950,1950,7300,1950
13,2016-01-22,1943,2024,1943,2013,9000,2013
14,2016-01-25,2050,2060,2026,2060,4500,2060
15,2016-01-26,2000,2062,1994,2027,6400,2027
16,2016-01-27,2077,2099,1998,2013,15300,2013
17,2016-01-28,2012,2074,2012,2044,7400,2044
18,2016-01-29,2097,2097,2040,2081,4200,2081
19,2016-02-01,2100,2222,2100,2146,20200,2146
20,2016-02-02,2150,2169,2137,2140,7200,2140
21,2016-02-03,2100,2110,2040,2050,16700,2050
22,2016-02-04,2120,2120,2034,2044,10600,2044
23,2016-02-05,2044,2044,2022,2025,3500,2025
24,2016-02-08,2020,2042,2015,2027,3700,2027
25,2016-02-09,2017,2019,2000,2000,6300,2000
26,2016-02-10,2003,2038,1975,1975,11300,1975
27,2016-02-12,1956,1996,1830,1851,23400,1851
28,2016-02-15,1898,1985,1893,1897,12200,1897
29,2016-02-16,1890,1950,1890,1898,7600,1898
30,2016-02-17,1902,1929,1902,1923,5400,1923
31,2016-02-18,1949,1949,1912,1919,11400,1919
32,2016-02-19,1901,1941,1901,1910,6100,1910
33,2016-02-22,1900,1912,1899,1905,4600,1905
34,2016-02-23,1930,1930,1894,1894,6200,1894
35,2016-02-24,1891,1908,1884,1896,6300,1896
36,2016-02-25,1936,1947,1910,1932,4500,1932
37,2016-02-26,1932,1970,1913,1914,5500,1914
38,2016-02-29,1920,1942,1903,1903,7800,1903
39,2016-03-01,1908,1922,1901,1909,7600,1909
40,2016-03-02,1941,1941,1919,1924,8500,1924
41,2016-03-03,1925,1938,1918,1934,8900,1934
42,2016-03-04,1924,1959,1924,1950,6900,1950
43,2016-03-07,2000,2013,1975,1997,6500,1997
44,2016-03-08,2013,2019,1998,2001,3500,2001
45,2016-03-09,2025,2025,1974,1976,6400,1976
46,2016-03-10,1976,1998,1976,1983,10900,1983
47,2016-03-11,1974,2012,1974,2001,7300,2001
48,2016-03-14,2010,2050,2002,2034,6600,2034
49,2016-03-15,2015,2028,2000,2020,7600,2020
50,2016-03-16,2011,2036,1995,1995,13600,1995
51,2016-03-17,2020,2020,1996,2001,6800,2001
52,2016-03-18,2001,2009,1994,2006,3900,2006
53,2016-03-22,2015,2038,2015,2025,7700,2025
54,2016-03-23,2028,2049,2028,2036,4400,2036
55,2016-03-24,2040,2050,2040,2048,7400,2048
56,2016-03-25,2049,2120,2048,2068,14600,2068
57,2016-03-28,2121,2123,2040,2093,11200,2093
58,2016-03-29,2088,2104,2027,2100,5900,2100
59,2016-03-30,2097,2097,1988,2037,5300,2037
60,2016-03-31,2037,2053,2014,2014,5000,2014
61,2016-04-01,2030,2030,1984,1992,10600,1992
62,2016-04-04,1992,2020,1981,2000,5900,2000
63,2016-04-05,1983,2015,1935,1938,9300,1938
64,2016-04-06,1922,1948,1908,1912,7200,1912
65,2016-04-07,1908,1965,1905,1919,8200,1919
66,2016-04-08,1902,1936,1902,1904,10100,1904
67,2016-04-11,1944,1944,1903,1917,6800,1917
68,2016-04-12,1946,1946,1913,1917,5400,1917
69,2016-04-13,1919,1946,1918,1919,7700,1919
70,2016-04-14,1950,1965,1940,1965,6900,1965
71,2016-04-15,1975,1988,1963,1981,6000,1981
72,2016-04-18,1965,2005,1965,1984,7900,1984
73,2016-04-19,2002,2100,2002,2039,15300,2039
74,2016-04-20,2018,2053,2004,2004,6500,2004
75,2016-04-21,2013,2060,2013,2049,7200,2049
76,2016-04-22,2046,2054,2004,2051,5700,2051
77,2016-04-25,2094,2094,2027,2053,8300,2053
78,2016-04-26,2083,2083,2001,2012,11300,2012
79,2016-04-27,2012,2052,2003,2010,9600,2010
80,2016-04-28,2013,2039,1986,1992,12300,1992
81,2016-05-02,1955,1983,1955,1974,7100,1974
82,2016-05-06,1970,1998,1961,1970,6800,1970
83,2016-05-09,1969,2015,1969,1989,2900,1989
84,2016-05-10,1985,2008,1981,1983,8200,1983
85,2016-05-11,2000,2015,1990,2010,4700,2010
86,2016-05-12,2020,2032,2007,2015,2700,2015
87,2016-05-13,2015,2037,2001,2015,3700,2015
88,2016-05-16,2015,2042,2015,2033,4700,2033
89,2016-05-17,2021,2028,1990,2005,5100,2005
90,2016-05-18,1988,2003,1981,2002,3800,2002
91,2016-05-19,1990,2011,1990,2004,2100,2004
92,2016-05-20,2004,2019,1993,2000,2800,2000
93,2016-05-23,2000,2020,1976,1985,3500,1985
94,2016-05-24,1993,2021,1981,2000,3400,2000
95,2016-05-25,2015,2020,1996,2001,2700,2001
96,2016-05-26,2006,2006,1995,2005,1200,2005
97,2016-05-27,1997,2008,1990,2007,1600,2007
98,2016-05-30,2008,2008,1988,1998,4300,1998
99,2016-05-31,2000,2026,1990,2007,3200,2007
100,2016-06-01,2043,2043,2002,2002,1600,2002
101,2016-06-02,2059,2059,1988,1990,8400,1990
102,2016-06-03,1996,2009,1996,2007,3600,2007
103,2016-06-06,1968,1972,1952,1966,6300,1966
104,2016-06-07,1983,1999,1950,1977,4900,1977
105,2016-06-08,1978,1978,1957,1961,4500,1961
106,2016-06-09,1960,1970,1950,1957,6700,1957
107,2016-06-10,1975,1975,1948,1952,7200,1952
108,2016-06-13,1940,1940,1900,1904,7400,1904
109,2016-06-14,1944,1944,1898,1899,7400,1899
110,2016-06-15,1899,1942,1899,1899,3000,1899
111,2016-06-16,1894,1894,1851,1851,5700,1851
112,2016-06-17,1891,1894,1867,1867,3200,1867
113,2016-06-20,1894,1910,1881,1886,2800,1886
114,2016-06-21,1879,1905,1875,1901,5800,1901
115,2016-06-22,1893,1908,1880,1907,8100,1907
116,2016-06-23,1905,1908,1885,1901,2700,1901
117,2016-06-24,1910,1910,1800,1835,9900,1835
118,2016-06-27,1926,1926,1869,1870,7700,1870
119,2016-06-28,1855,1929,1851,1881,6100,1881
120,2016-06-29,1950,1950,1920,1930,4700,1930
121,2016-06-30,1960,1977,1928,1949,2900,1949
122,2016-07-01,1959,1963,1930,1955,4700,1955
123,2016-07-04,1965,1965,1940,1954,3000,1954
124,2016-07-05,2024,2024,1984,1999,9900,1999
125,2016-07-06,1979,2000,1970,1987,5400,1987
126,2016-07-07,1985,1985,1969,1980,2500,1980
127,2016-07-08,2000,2004,1966,1968,6800,1968
128,2016-07-11,1974,2009,1974,1998,2500,1998
129,2016-07-12,1998,2025,1995,2005,10000,2005
130,2016-07-13,1996,2023,1996,2022,4500,2022
131,2016-07-14,2000,2035,2000,2019,5600,2019
132,2016-07-15,2019,2032,2019,2025,1500,2025
133,2016-07-19,2033,2045,2029,2034,4400,2034
134,2016-07-20,2000,2045,1980,2045,13200,2045
135,2016-07-21,2049,2050,2038,2049,5800,2049
136,2016-07-22,1981,2032,1981,2021,7100,2021
137,2016-07-25,2041,2043,2037,2043,3100,2043
138,2016-07-26,2043,2065,2004,2052,10000,2052
139,2016-07-27,2061,2069,2028,2052,5400,2052
140,2016-07-28,2052,2082,2052,2079,2800,2079
141,2016-07-29,2070,2100,2070,2100,5300,2100
142,2016-08-01,2074,2100,2074,2085,4800,2085
143,2016-08-02,2100,2100,2063,2066,3100,2066
144,2016-08-03,2045,2050,2031,2039,4300,2039
145,2016-08-04,2033,2066,2030,2049,4600,2049
146,2016-08-05,2035,2035,2035,2035,200,2035
147,2016-08-08,2085,2095,2037,2095,1800,2095
148,2016-08-09,2074,2076,2060,2065,1700,2065
149,2016-08-10,2044,2071,2031,2044,1200,2044
150,2016-08-12,2058,2060,2043,2058,1000,2058
151,2016-08-15,2020,2099,2012,2062,2300,2062
152,2016-08-16,2017,2040,2000,2000,4600,2000
153,2016-08-17,2000,2017,1974,1981,4200,1981
154,2016-08-18,1980,1990,1975,1977,1900,1977
155,2016-08-19,1970,1978,1964,1978,1700,1978
156,2016-08-22,1973,1973,1960,1966,2500,1966
157,2016-08-23,1952,1971,1951,1960,3200,1960
158,2016-08-24,1959,1993,1959,1989,2400,1989
159,2016-08-25,1990,1991,1970,1988,2400,1988
160,2016-08-26,1998,1998,1983,1983,300,1983
161,2016-08-29,2023,2023,1978,1997,3000,1997
162,2016-08-30,2010,2010,1989,2007,1800,2007
163,2016-08-31,1997,2017,1993,2017,2500,2017
164,2016-09-01,2014,2014,1995,2004,1100,2004
165,2016-09-02,2004,2004,1983,1990,1100,1990
166,2016-09-05,1987,2029,1978,1981,3000,1981
167,2016-09-06,2014,2015,1986,1991,1400,1991
168,2016-09-07,2000,2017,1990,2005,3600,2005
169,2016-09-08,2005,2005,1991,1993,2300,1993
170,2016-09-09,2008,2008,1981,1990,5100,1990
171,2016-09-12,1990,1993,1987,1993,2500,1993
172,2016-09-13,1993,1993,1980,1988,3700,1988
173,2016-09-14,1983,1985,1979,1982,1300,1982
174,2016-09-15,1980,1995,1976,1980,3700,1980
175,2016-09-16,1980,1992,1974,1978,2500,1978
176,2016-09-20,1977,1999,1977,1981,2600,1981
177,2016-09-21,1983,2019,1977,2019,5200,2019
178,2016-09-23,2023,2066,2023,2064,8800,2064
179,2016-09-26,2070,2070,2038,2054,6100,2054
180,2016-09-27,2065,2070,2035,2070,10100,2070
181,2016-09-28,2027,2050,2018,2045,5100,2045
182,2016-09-29,2045,2072,2040,2069,5300,2069
183,2016-09-30,2069,2069,2051,2061,3000,2061
184,2016-10-03,2061,2079,2061,2074,2900,2074
185,2016-10-04,2079,2080,2067,2080,6500,2080
186,2016-10-05,2071,2080,2057,2080,5800,2080
187,2016-10-06,2079,2080,2062,2078,3900,2078
188,2016-10-07,2079,2080,2050,2080,5100,2080
189,2016-10-11,2080,2080,2043,2080,3900,2080
190,2016-10-12,2080,2084,2064,2077,5000,2077
191,2016-10-13,2055,2071,2035,2068,2000,2068
192,2016-10-17,2090,2090,2073,2074,1600,2074
193,2016-10-19,2075,2087,2075,2080,3300,2080
194,2016-10-20,2080,2082,2028,2080,6600,2080
195,2016-10-21,2100,2100,2086,2096,4000,2096
196,2016-10-24,2090,2100,2052,2100,7000,2100
197,2016-10-25,2100,2105,2091,2099,8100,2099
198,2016-10-26,2099,2163,2097,2156,10400,2156
199,2016-10-27,2156,2156,2140,2149,5500,2149
200,2016-10-28,2170,2170,2149,2164,16400,2164
201,2016-10-31,2175,2175,2165,2169,4100,2169
202,2016-11-01,2180,2180,2073,2168,8400,2168
203,2016-11-02,2168,2168,2148,2154,2600,2154
204,2016-11-04,2137,2150,2134,2139,5700,2139
205,2016-11-07,2155,2155,2133,2142,2300,2142
206,2016-11-08,2155,2155,2100,2128,2600,2128
207,2016-11-09,2125,2126,2051,2080,5800,2080
208,2016-11-10,2101,2142,2101,2135,5400,2135
209,2016-11-11,2140,2141,2100,2113,4400,2113
210,2016-11-14,2131,2131,2101,2107,4000,2107
211,2016-11-15,2093,2121,2093,2110,5100,2110
212,2016-11-16,2110,2147,2110,2147,4800,2147
213,2016-11-17,2168,2168,2135,2151,2200,2151
214,2016-11-18,2156,2169,2150,2153,3100,2153
215,2016-11-21,2153,2169,2152,2164,2400,2164
216,2016-11-22,2170,2177,2150,2174,8700,2174
217,2016-11-24,2178,2185,2161,2183,3900,2183
218,2016-11-25,2184,2189,2169,2188,6000,2188
219,2016-11-28,2193,2193,2166,2192,3800,2192
220,2016-11-29,2189,2195,2181,2195,3800,2195
221,2016-11-30,2198,2207,2195,2205,5000,2205
222,2016-12-01,2204,2217,2200,2209,8400,2209
223,2016-12-02,2244,2244,2224,2226,10800,2226
224,2016-12-05,2233,2233,2200,2216,4400,2216
225,2016-12-06,2217,2265,2217,2261,6300,2261
226,2016-12-07,2274,2274,2240,2254,6100,2254
227,2016-12-08,2228,2274,2224,2265,8100,2265
228,2016-12-09,2287,2287,2261,2280,11800,2280
229,2016-12-12,2284,2306,2276,2306,10000,2306
230,2016-12-13,2315,2374,2315,2345,10700,2345
231,2016-12-14,2369,2387,2360,2379,8300,2379
232,2016-12-15,2387,2387,2365,2386,5900,2386
233,2016-12-16,2386,2386,2342,2373,4300,2373
234,2016-12-19,2360,2367,2324,2344,7900,2344
235,2016-12-20,2337,2338,2324,2338,2900,2338
236,2016-12-21,2336,2336,2295,2314,5300,2314
237,2016-12-22,2285,2319,2275,2319,4400,2319
238,2016-12-26,2349,2361,2346,2357,11300,2357
239,2016-12-27,2360,2380,2355,2372,9700,2372
240,2016-12-28,2375,2391,2375,2380,7500,2380
241,2016-12-29,2377,2389,2286,2385,28200,2385
242,2016-12-30,2361,2388,2361,2385,5600,2385
