,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2816,2816,2791,2791,2300,2791
1,2016-01-05,2792,2800,2780,2780,2400,2780
2,2016-01-06,2800,2800,2750,2765,2400,2765
3,2016-01-07,2751,2790,2751,2783,500,2783
4,2016-01-08,2778,2784,2754,2754,900,2754
5,2016-01-12,2704,2724,2682,2682,6300,2682
6,2016-01-13,2682,2725,2682,2718,1300,2718
7,2016-01-14,2718,2747,2703,2708,2000,2708
8,2016-01-15,2708,2743,2708,2708,1800,2708
9,2016-01-18,2758,2758,2711,2714,1800,2714
10,2016-01-19,2714,2718,2714,2718,400,2718
11,2016-01-20,2718,2746,2690,2690,2800,2690
12,2016-01-21,2680,2690,2644,2644,4000,2644
13,2016-01-22,2694,2700,2675,2684,1900,2684
14,2016-01-25,2675,2746,2675,2735,1300,2735
15,2016-01-26,2735,2744,2720,2727,900,2727
16,2016-01-27,2728,2770,2728,2768,1100,2768
17,2016-01-28,2800,2800,2770,2770,2200,2770
18,2016-01-29,2774,2798,2721,2797,2000,2797
19,2016-02-01,2804,2818,2800,2811,3700,2811
20,2016-02-02,2811,2820,2801,2813,1400,2813
21,2016-02-03,2790,2810,2780,2800,800,2800
22,2016-02-04,2770,2810,2770,2789,700,2789
23,2016-02-05,2800,2800,2751,2780,400,2780
24,2016-02-08,2780,2799,2780,2797,1300,2797
25,2016-02-09,2781,2800,2762,2775,2400,2775
26,2016-02-10,2775,2790,2770,2785,1600,2785
27,2016-02-12,2686,2770,2680,2702,3900,2702
28,2016-02-15,2800,2800,2730,2735,2000,2735
29,2016-02-16,2701,2731,2701,2702,1400,2702
30,2016-02-17,2704,2757,2704,2712,1200,2712
31,2016-02-18,2701,2769,2701,2758,2300,2758
32,2016-02-19,2750,2774,2740,2764,1100,2764
33,2016-02-22,2764,2799,2764,2798,2100,2798
34,2016-02-23,2785,2810,2776,2800,1900,2800
35,2016-02-24,2770,2810,2763,2780,1500,2780
36,2016-02-25,2800,2810,2800,2808,1100,2808
37,2016-02-26,2819,2819,2812,2812,1400,2812
38,2016-02-29,2830,2830,2818,2818,2100,2818
39,2016-03-01,2830,2836,2830,2835,1700,2835
40,2016-03-02,2847,2847,2802,2842,1500,2842
41,2016-03-03,2800,2840,2800,2838,1800,2838
42,2016-03-04,2844,2850,2805,2805,1100,2805
43,2016-03-07,2809,2849,2809,2833,1600,2833
44,2016-03-08,2833,2850,2833,2840,700,2840
45,2016-03-09,2850,2850,2833,2847,900,2847
46,2016-03-10,2841,2850,2841,2845,2300,2845
47,2016-03-11,2845,2854,2845,2854,2900,2854
48,2016-03-14,2856,2885,2856,2875,3000,2875
49,2016-03-15,2900,2944,2898,2944,12300,2944
50,2016-03-16,2960,2988,2944,2979,7000,2979
51,2016-03-17,2979,2988,2957,2958,3700,2958
52,2016-03-18,2935,2950,2920,2932,3600,2932
53,2016-03-22,2940,2975,2940,2960,3100,2960
54,2016-03-23,2970,2970,2942,2970,2500,2970
55,2016-03-24,2970,2970,2952,2958,2400,2958
56,2016-03-25,2965,2973,2954,2973,3200,2973
57,2016-03-28,2957,3015,2957,3015,9800,3015
58,2016-03-29,2933,2933,2865,2908,7400,2908
59,2016-03-30,2908,2908,2860,2879,3800,2879
60,2016-03-31,2851,2853,2823,2827,3000,2827
61,2016-04-01,2877,2877,2778,2778,4400,2778
62,2016-04-04,2801,2868,2755,2868,3500,2868
63,2016-04-05,2816,2816,2770,2771,2700,2771
64,2016-04-06,2801,2818,2772,2792,1200,2792
65,2016-04-07,2815,2818,2762,2803,1800,2803
66,2016-04-08,2814,2850,2761,2788,1800,2788
67,2016-04-11,2812,2812,2762,2764,300,2764
68,2016-04-12,2764,2798,2758,2758,1500,2758
69,2016-04-13,2761,2780,2758,2762,2200,2762
70,2016-04-14,2768,2810,2758,2794,1800,2794
71,2016-04-15,2809,2809,2770,2775,1500,2775
72,2016-04-18,2760,2763,2751,2751,1500,2751
73,2016-04-19,2751,2781,2751,2781,700,2781
74,2016-04-20,2790,2790,2755,2755,1800,2755
75,2016-04-21,2790,2790,2770,2777,1600,2777
76,2016-04-22,2777,2787,2777,2787,900,2787
77,2016-04-25,2781,2790,2772,2774,1800,2774
78,2016-04-26,2770,2780,2760,2780,2200,2780
79,2016-04-27,2775,2810,2775,2810,2100,2810
80,2016-04-28,2790,2820,2771,2805,1200,2805
81,2016-05-02,2799,2800,2761,2763,2200,2763
82,2016-05-06,2785,2800,2770,2787,800,2787
83,2016-05-09,2790,2791,2773,2774,1100,2774
84,2016-05-10,2770,2888,2770,2788,3100,2788
85,2016-05-11,2788,2802,2788,2794,1300,2794
86,2016-05-12,2817,2817,2782,2782,700,2782
87,2016-05-13,2777,2850,2777,2778,4900,2778
88,2016-05-16,2828,2828,2753,2753,3200,2753
89,2016-05-17,2760,2786,2760,2767,4000,2767
90,2016-05-18,2767,2815,2767,2778,2800,2778
91,2016-05-19,2778,2778,2758,2760,1800,2760
92,2016-05-20,2760,2788,2760,2777,1300,2777
93,2016-05-23,2799,2799,2762,2777,1100,2777
94,2016-05-24,2790,2790,2776,2777,1900,2777
95,2016-05-25,2786,2786,2760,2766,3500,2766
96,2016-05-26,2762,2775,2762,2771,1400,2771
97,2016-05-27,2770,2780,2770,2772,600,2772
98,2016-05-30,2790,2790,2772,2775,1000,2775
99,2016-05-31,2782,2786,2776,2783,500,2783
100,2016-06-01,2782,2787,2780,2780,1600,2780
101,2016-06-02,2788,2794,2786,2786,1200,2786
102,2016-06-03,2790,2790,2760,2773,2200,2773
103,2016-06-06,2800,2800,2781,2793,1300,2793
104,2016-06-07,2800,2806,2800,2806,1100,2806
105,2016-06-08,2800,2805,2784,2797,2000,2797
106,2016-06-09,2797,2812,2786,2794,1300,2794
107,2016-06-10,2800,2801,2772,2798,5200,2798
108,2016-06-13,2800,2800,2775,2781,2300,2781
109,2016-06-14,2783,2800,2775,2794,3000,2794
110,2016-06-15,2790,2794,2779,2792,2000,2792
111,2016-06-16,2780,2798,2775,2795,3200,2795
112,2016-06-17,2791,2800,2780,2786,3100,2786
113,2016-06-20,2800,2800,2774,2797,2000,2797
114,2016-06-21,2800,2809,2786,2797,2500,2797
115,2016-06-22,2800,2830,2800,2823,2000,2823
116,2016-06-23,2830,2850,2830,2848,2200,2848
117,2016-06-24,2860,2860,2775,2814,6000,2814
118,2016-06-27,2842,2860,2791,2811,4900,2811
119,2016-06-28,2818,2870,2818,2824,2000,2824
120,2016-06-29,2849,2891,2848,2856,2100,2856
121,2016-06-30,2900,2920,2876,2906,4200,2906
122,2016-07-01,2950,2950,2897,2909,3700,2909
123,2016-07-04,2927,2974,2925,2955,2500,2955
124,2016-07-05,2954,2990,2952,2987,7500,2987
125,2016-07-06,2987,2987,2941,2976,4100,2976
126,2016-07-07,2958,2980,2954,2978,1800,2978
127,2016-07-08,2996,2999,2941,2942,5700,2942
128,2016-07-11,2944,2979,2944,2979,1200,2979
129,2016-07-12,2984,2992,2947,2972,2200,2972
130,2016-07-13,2972,3000,2957,2962,2100,2962
131,2016-07-14,2930,2983,2930,2972,2100,2972
132,2016-07-15,2984,2998,2977,2995,1500,2995
133,2016-07-19,2997,2997,2947,2981,2500,2981
134,2016-07-20,2994,2998,2960,2994,1300,2994
135,2016-07-21,2979,2997,2956,2997,2400,2997
136,2016-07-22,2999,2999,2996,2996,600,2996
137,2016-07-25,2997,2997,2965,2976,900,2976
138,2016-07-26,3000,3020,3000,3020,6000,3020
139,2016-07-27,3035,3050,3025,3050,3900,3050
140,2016-07-28,3070,3105,3030,3105,9900,3105
141,2016-07-29,3100,3300,3060,3230,12700,3230
142,2016-08-01,3200,3200,3035,3105,3100,3105
143,2016-08-02,3200,3230,3080,3080,2400,3080
144,2016-08-03,3080,3080,3000,3010,2600,3010
145,2016-08-04,3010,3045,3010,3020,2400,3020
146,2016-08-05,3020,3020,2997,3005,1000,3005
147,2016-08-08,3005,3250,2950,3250,4700,3250
148,2016-08-09,3180,3200,3040,3140,2900,3140
149,2016-08-10,3150,3180,3090,3090,1300,3090
150,2016-08-12,3170,3170,3095,3115,2100,3115
151,2016-08-15,3060,3125,3060,3075,600,3075
152,2016-08-16,3080,3080,3030,3070,2000,3070
153,2016-08-17,3040,3070,3035,3055,2200,3055
154,2016-08-18,3035,3045,3035,3045,2000,3045
155,2016-08-19,3030,3040,2956,2956,1800,2956
156,2016-08-22,2950,2955,2917,2947,2200,2947
157,2016-08-23,2975,3030,2975,3015,1400,3015
158,2016-08-24,2945,2993,2945,2988,2500,2988
159,2016-08-25,2988,2988,2979,2980,1000,2980
160,2016-08-26,2979,2987,2951,2984,1100,2984
161,2016-08-29,2969,2969,2935,2956,1400,2956
162,2016-08-30,3005,3005,2958,2961,1600,2961
163,2016-08-31,2970,2999,2935,2952,5300,2952
164,2016-09-01,3005,3005,2953,2971,600,2971
165,2016-09-02,2971,2971,2960,2962,700,2962
166,2016-09-05,2954,2965,2954,2957,800,2957
167,2016-09-06,2954,2961,2931,2961,1700,2961
168,2016-09-07,2998,3005,2982,2989,1100,2989
169,2016-09-08,2989,3000,2989,2997,900,2997
170,2016-09-09,3005,3035,2992,2992,2600,2992
171,2016-09-12,2992,2992,2950,2953,500,2953
