,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,313,315,310,310,128000,1550
1,2016-01-05,310,312,309,309,135000,1545
2,2016-01-06,311,313,305,308,190000,1540
3,2016-01-07,306,308,304,304,161000,1520
4,2016-01-08,303,306,302,303,183000,1515
5,2016-01-12,300,302,292,292,436000,1460
6,2016-01-13,300,304,297,302,142000,1510
7,2016-01-14,299,299,292,296,263000,1480
8,2016-01-15,302,302,296,297,345000,1485
9,2016-01-18,294,301,294,301,190000,1505
10,2016-01-19,297,301,296,297,115000,1485
11,2016-01-20,299,299,293,293,226000,1465
12,2016-01-21,290,294,286,286,223000,1430
13,2016-01-22,293,295,289,295,101000,1475
14,2016-01-25,298,298,295,295,91000,1475
15,2016-01-26,295,295,289,289,124000,1445
16,2016-01-27,294,294,292,294,51000,1470
17,2016-01-28,290,294,290,290,138000,1450
18,2016-01-29,292,294,288,294,205000,1470
19,2016-02-01,299,299,296,299,137000,1495
20,2016-02-02,298,298,293,294,195000,1470
21,2016-02-03,291,293,290,292,123000,1460
22,2016-02-04,292,292,289,290,84000,1450
23,2016-02-05,290,290,287,288,163000,1440
24,2016-02-08,287,290,286,290,115000,1450
25,2016-02-09,286,286,281,282,178000,1410
26,2016-02-10,284,285,270,274,240000,1370
27,2016-02-12,267,267,258,258,216000,1290
28,2016-02-15,271,273,266,273,112000,1365
29,2016-02-16,271,280,271,274,151000,1370
30,2016-02-17,276,280,272,275,92000,1375
31,2016-02-18,280,280,273,274,138000,1370
32,2016-02-19,275,276,272,274,124000,1370
33,2016-02-22,274,276,273,276,55000,1380
34,2016-02-23,276,279,272,273,110000,1365
35,2016-02-24,273,273,269,270,154000,1350
36,2016-02-25,272,276,272,276,115000,1380
37,2016-02-26,276,279,275,275,43000,1375
38,2016-02-29,279,280,274,274,96000,1370
39,2016-03-01,273,274,271,272,122000,1360
40,2016-03-02,276,280,274,280,108000,1400
41,2016-03-03,278,284,278,284,76000,1420
42,2016-03-04,282,284,280,283,147000,1415
43,2016-03-07,283,287,283,285,135000,1425
44,2016-03-08,285,286,281,283,91000,1415
45,2016-03-09,281,283,280,281,75000,1405
46,2016-03-10,284,285,282,285,105000,1425
47,2016-03-11,283,289,283,288,190000,1440
48,2016-03-14,290,295,290,294,120000,1470
49,2016-03-15,294,295,290,290,131000,1450
50,2016-03-16,291,294,290,291,81000,1455
51,2016-03-17,292,293,289,290,135000,1450
52,2016-03-18,292,293,285,285,338000,1425
53,2016-03-22,288,293,288,293,170000,1465
54,2016-03-23,294,298,293,297,222000,1485
55,2016-03-24,298,302,296,298,253000,1490
56,2016-03-25,299,303,298,299,176000,1495
57,2016-03-28,302,302,297,300,231000,1500
58,2016-03-29,295,295,291,294,275000,1470
59,2016-03-30,293,298,291,293,131000,1465
60,2016-03-31,293,298,292,295,178000,1475
61,2016-04-01,295,295,282,282,222000,1410
62,2016-04-04,283,289,281,288,123000,1440
63,2016-04-05,286,286,277,277,154000,1385
64,2016-04-06,275,279,275,275,82000,1375
65,2016-04-07,273,279,273,275,55000,1375
66,2016-04-08,272,279,271,277,111000,1385
67,2016-04-11,276,276,274,275,40000,1375
