,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1518,1535,1500,1502,10900,1502
1,2016-01-05,1491,1508,1474,1500,16300,1500
2,2016-01-06,1490,1497,1472,1487,16300,1487
3,2016-01-07,1487,1500,1469,1472,17500,1472
4,2016-01-08,1468,1473,1396,1397,50200,1397
5,2016-01-12,1400,1400,1349,1376,63400,1376
6,2016-01-13,1413,1479,1406,1455,27900,1455
7,2016-01-14,1425,1432,1394,1410,21600,1410
8,2016-01-15,1439,1445,1368,1396,27100,1396
9,2016-01-18,1350,1383,1345,1379,18300,1379
10,2016-01-19,1362,1364,1340,1360,25200,1360
11,2016-01-20,1350,1360,1322,1323,26900,1323
12,2016-01-21,1305,1350,1304,1323,52200,1323
13,2016-01-22,1369,1402,1352,1402,30900,1402
14,2016-01-25,1411,1454,1397,1439,14300,1439
15,2016-01-26,1403,1430,1403,1422,8200,1422
16,2016-01-27,1425,1446,1425,1446,13600,1446
17,2016-01-28,1445,1450,1431,1441,14600,1441
18,2016-01-29,1441,1522,1440,1516,28400,1516
19,2016-02-01,1538,1599,1516,1599,47100,1599
20,2016-02-02,1599,1666,1572,1658,83800,1658
21,2016-02-03,1628,1689,1586,1679,59700,1679
22,2016-02-04,1675,1689,1644,1684,56700,1684
23,2016-02-05,1644,1684,1613,1671,50100,1671
24,2016-02-08,1615,1770,1615,1742,71200,1742
25,2016-02-09,1681,1735,1637,1712,47600,1712
26,2016-02-10,1695,1701,1599,1677,76300,1677
27,2016-02-12,1605,1611,1500,1552,63100,1552
28,2016-02-15,1590,1593,1536,1560,36400,1560
29,2016-02-16,1561,1624,1550,1582,38300,1582
30,2016-02-17,1565,1620,1555,1617,35100,1617
31,2016-02-18,1650,1653,1625,1627,23300,1627
32,2016-02-19,1604,1630,1588,1624,23600,1624
33,2016-02-22,1622,1640,1617,1631,9600,1631
34,2016-02-23,1632,1632,1554,1617,34800,1617
35,2016-02-24,1584,1616,1566,1578,23400,1578
36,2016-02-25,1572,1627,1572,1605,18900,1605
37,2016-02-26,1598,1622,1577,1577,13000,1577
38,2016-02-29,1582,1603,1581,1590,16200,1590
39,2016-03-01,1590,1609,1588,1590,12700,1590
40,2016-03-02,1628,1634,1604,1606,11600,1606
41,2016-03-03,1606,1634,1590,1610,12600,1610
42,2016-03-04,1603,1620,1591,1612,9000,1612
43,2016-03-07,1604,1608,1591,1598,13800,1598
