,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,970,979,939,943,46400,943
1,2016-01-05,947,977,944,970,62000,970
2,2016-01-06,970,984,916,929,44600,929
3,2016-01-07,926,940,907,912,70400,912
4,2016-01-08,903,931,903,910,51300,910
5,2016-01-12,910,927,872,875,140900,875
6,2016-01-13,877,922,877,915,34700,915
7,2016-01-14,886,904,886,896,83000,896
8,2016-01-15,911,920,910,918,95900,918
9,2016-01-18,903,912,892,897,71400,897
10,2016-01-19,891,905,886,890,35100,890
11,2016-01-20,881,892,839,843,65900,843
12,2016-01-21,837,857,821,821,69500,821
13,2016-01-22,851,874,841,874,35900,874
14,2016-01-25,880,905,880,898,54100,898
15,2016-01-26,899,903,877,878,56400,878
16,2016-01-27,893,910,889,899,32200,899
17,2016-01-28,900,900,876,885,55300,885
18,2016-01-29,896,900,863,896,93900,896
19,2016-02-01,914,950,901,927,103000,927
20,2016-02-02,927,940,919,935,85900,935
21,2016-02-03,905,905,868,879,50500,879
22,2016-02-04,868,889,861,879,36500,879
23,2016-02-05,860,874,844,861,36800,861
24,2016-02-08,891,963,886,945,349500,945
25,2016-02-09,916,928,897,900,202100,900
26,2016-02-10,900,904,875,881,99600,881
27,2016-02-12,870,893,858,866,230000,866
28,2016-02-15,878,909,854,901,152500,901
29,2016-02-16,894,945,875,881,182900,881
30,2016-02-17,871,899,860,888,120300,888
31,2016-02-18,903,908,884,899,144000,899
32,2016-02-19,887,905,880,893,65800,893
33,2016-02-22,890,918,890,909,60300,909
34,2016-02-23,912,921,881,890,113600,890
35,2016-02-24,872,875,855,864,132700,864
36,2016-02-25,864,905,864,900,127400,900
37,2016-02-26,900,923,895,919,148800,919
38,2016-02-29,929,944,921,921,99900,921
39,2016-03-01,921,921,891,901,101200,901
40,2016-03-02,920,972,913,964,106300,964
41,2016-03-03,965,988,955,971,62700,971
42,2016-03-04,970,988,970,977,89700,977
43,2016-03-07,974,985,974,979,69100,979
44,2016-03-08,969,984,941,959,90900,959
45,2016-03-09,949,950,927,933,51800,933
46,2016-03-10,939,958,939,953,89200,953
47,2016-03-11,959,966,935,965,222800,965
48,2016-03-14,976,989,963,987,59300,987
49,2016-03-15,982,993,979,987,48000,987
50,2016-03-16,978,991,969,985,62400,985
51,2016-03-17,995,1000,977,989,68400,989
52,2016-03-18,981,1009,981,997,103300,997
53,2016-03-22,1010,1021,996,1008,78600,1008
54,2016-03-23,1007,1013,997,1001,28700,1001
55,2016-03-24,993,1002,980,994,66100,994
56,2016-03-25,989,999,979,982,60000,982
57,2016-03-28,1005,1005,977,1005,83100,1005
